seen_utc,mint,symbol,created_ms,pool,program,mayhem_state
2026-09-21 20:32:16,7xX4mSfSXRTnJtd9hdcC7153ARwSjTfCU77gciWpump,JEV,1790022414000,9CLYN47n7JcKLU5RkrQhzdh6cef29g8RoCc5i3oAVPAV,pump,
2026-09-21 20:32:16,8yb9q31PSV6tpdtuTCQjVNxJYTRToov8VTeS8aUzpump,WOJAKPHIL,1790022301000,2jbGBRq2EFXCdcs4QCLwA7mLszk9N7vsbZLesadHApax,pump,
2026-09-21 20:32:16,yvCPyWixSyTNoxAMQWTeybjToSvXoWmbDMF49zDpump,SADOG,1790022252000,AuNgYqmS1ySuh4bi26S7R5SRcNWE6vrxMqrhCTAUaJtg,pump,
2026-09-21 20:32:16,A2YYjpUbWMGwYbrfqnWBfxL4RtVoszTMuNff3MDTpump,Higher,1790022125000,HGYuKUx86WJvPMnMob5Cx4SLqMF4yCgcoaLm7WLvFUmu,pump,
2026-09-21 20:32:16,CQqq6wrn4nYBNb7NXgJsfNbZ5Jy6JHdJbappYrobpump,YouTube,1790021922000,3AG2LHWVD2ND3XFDt6Vpsptdh9trRScYMcaCoXFznEAf,pump,
2026-09-21 20:32:16,4wmB7EMK3cb7EU9E97o6D1Aj1wJC6dEPCU515ZLJpump,NOAH,1790021643000,ETMDnNVYcmGtV8YD7mmBsMmP22Lto7jQEfaDGwFNebxy,pump,
2026-09-21 20:32:16,CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,PAIRHUB,1790021408000,ExLSo36GxEkXzFuXY9LNQZtRSphvBQFLS8fALjqRMuSE,pump,
2026-09-21 20:32:16,6Z12HSsuBk45HRaKU5x6DCd3ogWVf6tbGTu3WSDWpump,$AURTL,1790021382000,4CyKURx1rFmX1P1ejo1RWzSbxraAywMwXjymg6SnK8p6,pump,
2026-09-21 20:32:16,8DU7txR4xTxrL6WjDcgNeKWxTznJnXrHUTaqwSzQpump,CDOG,1790021304000,A5QtFYyucBchNQAJsTSMUJ9H8hSuxVW9xc54XnTnDwVe,pump,
2026-09-21 20:32:16,DGxuyWMJv86sibN9C39MAeuyNMLYuSToDp2sd8kWpump,FERSPE,1790021301000,4R9xHDM5ir88R8k39Dwt848ppM7JEN9krdHKz5UQaaof,pump,active
2026-09-21 20:32:16,9voEKxpNnijbbpP9W9u7Rz6BuxodTgsG6ngoSbZqpump,PROVE,1790021110000,DUjqLvWmWi8zQmkk1ZVgWyEkc5f2RN97rxfBNLSPhNev,pump,completed
2026-09-21 20:32:16,f9s9ZEFV7i2DSwfXLZVb8FWDp8XJZ4ZaMDiN1DMpump,Simpsons,1790020784000,64WtYcAtUsrESu8kT3KWipbq2DDdMxH6TMZkHq1fTuZr,pump,
2026-09-21 20:32:16,GbUKpAiTTYujhon3At5xqVHVn9KbtZhhPs3BEwHppump,SHIBAPHIL,1790020734000,Bu2n1yDa7L2CijEmUwEd8D9pqetcMVTmBaYUfmSnNxsU,pump,
2026-09-21 20:32:16,461SEc7SxBZN26xqe5kZzhvA76CoXBofsAdovsVepump,BULLCAT,1790020717000,2Qt1EQh4Bfcc4ShRMSYFcYJ6rGNZgf5tXSR8bZs9g7xG,pump,
2026-09-21 20:32:16,FTdEwv9VzGh3YgN9TXYD9XSjtCfyiKWAAbNxGaSypump,fPEG,1790020653000,A5x1yU29wRAaaUdwdBRCSaeASVqXrpMF7DqLZwuNJbZi,pump,
2026-09-21 20:32:16,CsB8XjUPBfPX7h5qLDne7agm2gAE8ss81eC8XKAzpump,WOTF,1790020570000,FCq5Q8CJetDpH63KPo3UnFfa4msHiPeLqkjoB8e7Bgtk,pump,
2026-09-21 20:32:16,FpvcpGdo6JxwN7r1THzTQEFZwoDjDoQHi36rmwSDpump,DUMP,1790020477000,APNNUsPLY95uAEgbauiu2gTjF2eZFu6Y8yqdx3upx9UB,pump,completed
2026-09-21 20:32:16,6dWQ7YC1k5sydiAij5bdc8F5jGjnE6TFN5GSoYvdpump,WSOS,1790020460000,2gND8F7t8mTb4Mom1nYKsgCiw7iobi1CLJjMovnAHbth,pump,
2026-09-21 20:32:16,AtFB8wsXkA8qrQ3Swvqg46dfqE46SwPt38gmpNShvYUf,COPPERINU,1790020430000,Cx3LJvkq3GW9BrvkddW9egaiVs8UQ5fuhtZPe31C2Ch9,pump,
2026-09-21 20:32:16,5Vitue8ugoytqyCKGx1dWyxG3GfugTVKGDk2Wm8Epump,TURT,1790020357000,5jAb1YojU8sAkpT2cFbgGta5yRM6MQaTmT8i9WGTv2Fo,pump,completed
2026-09-21 20:32:16,ECHocederiwNf36A2ASo96A3BgTXSZVCuv9VsheWkvqt,ECHO,1790020330000,9aWRySrsw9yK3NfJLJvHhtEGV9LWkdDgQRuJhNAx6N9P,pump,
2026-09-21 20:32:16,7pWjTGavdTMVZ9q8ULj1ojVME1JMtZxsvefkZJ3tpump,Chat/BFF,1790020288000,cRjRgPm1TC2Atr7yyzeWfQf35HwzeEFj1KqpwzmgsNU,pump,completed
2026-09-21 20:32:16,8h1JGpWQXt9A6FdRab5rVHfPyNF8amq8ztA32C8Cpump,FAMILY,1790020140000,5ZMahdDHdZP7t4G8RDhpDhWorTU6iFQGBdZjWQ7js2hu,pump,
2026-09-21 20:32:16,21i6MCaiefVBTDxEGEXb4zX7QEz4CctTQKqVEhfbpump,Porsche,1790020108000,J1FqyVXMwaw1n4cT5njzEUvfDVaFuWTv6neSJS1gtvvD,pump,
2026-09-21 20:32:16,7w4nGAwmRBXKatmVUUW8JSB3iTuyVgVvFH4AaLYWpump,EDIT,1790020058000,BfgcD7qBHXm8Q11zvteBtaELNJGbNZ3FezdvbzKQPEfA,pump,
2026-09-21 20:32:16,5VhTAfLKM2hcokinwhQqphspVgQWu3C6MfLBc4bwpump,hodl,1790020041000,7NoWcTCLGKMMYwi4cEgGfg9N1EeK9C3to9pwSFhiKrF3,pump,
2026-09-21 20:32:16,8WB41LKPpEXfHQ72owWo6zTx5Zf1mM9m1v5GcxDopump,Nike,1790019956000,G8JMgk1nEH3zqeGR5p41kQBa9HMXaQ9ScHt5QdUvjAah,pump,
2026-09-21 20:32:16,9U2JymeHuwibLKyq2thw7hzGvF4ueQQRxH7JyKhApump,MGOAT,1790019703000,FLqo5Yq472ZBH8vkjHdZwuop5mCWBFXsxdjZesv1c85s,pump,completed
2026-09-21 20:32:16,5LZyT9vum1daGBeuc9DofnXBWpPr2ZaDK3Xjzv8Npump,NTDA,1790019702000,5EPAEcXvhCsx78FN6QhDnbscSXyyZa53VpesMuSwE5DZ,pump,
2026-09-21 20:32:16,8t1eQbaPdLED4DGZdZEhVXBaTwS1AXQAPUVVJ9Tmpump,MrBeast,1790019677000,F8Jdroe14kpctpSyzuc9U8yL2cmRoAiRyVN9XpdKbG3T,pump,
2026-09-21 20:32:16,9uwfnY9zJn5wBJEhMeTQsvLBkeh3nXpXaJJBgTNupump,Trust,1790019610000,649QeiwSUHh89pu8RdQSg1v1hkSoQcZmhQvbTJgKD4g3,pump,completed
2026-09-21 20:32:16,5YATh4GpD25Xihq8KqyhQvJ4sPo5mXfPLyn3mE95pump,RIGS,1790019514000,BkWQn8Hbm2Sc7ibrykop5o72wnqdCxptAeiQoqcSZTb6,pump,
