ts_utc,condition_id,event_id,question,price,bid,ask,spread,liquidity,volume,end_date,resolved,outcome,resolved_ts
2026-09-13 21:06:53,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,73130,Will the U.S. invade Iran before 2027?,0.1650,0.1600,0.1700,0.0100,688966,65920149,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,90178,Will Jesus Christ return before 2027?,0.0195,0.0190,0.0200,0.0010,540757,65694821,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0xb6d6f15a1b5d08753653f1867ccd6126badfbe182a75159a330dc7b15336b309,411239,Will Gedion Timothewos be the next Prime Minister of Ethiopia?,0.0075,0.0030,0.0120,0.0090,14250,55933801,2026-06-01T00:00:00Z,0,,
2026-09-13 21:06:53,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,30829,Will Bernie Sanders win the 2028 Democratic presidential nomination?,0.0035,0.0030,0.0040,0.0010,896811,52740923,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,30829,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,0.0060,0.0050,0.0070,0.0020,689168,50436421,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,30829,Will Andrew Yang win the 2028 Democratic presidential nomination?,0.0015,0.0010,0.0020,0.0010,2711037,48731277,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xd1747284d6048b2a3dcfbee489db405f36de18f9590197dd0e5c9f0c246bf050,31875,Will Byron Donalds win the 2028 Republican presidential nomination?,0.0025,0.0020,0.0030,0.0010,2045284,44417880,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,30829,Will Hunter Biden win the 2028 Democratic presidential nomination?,0.0045,0.0040,0.0050,0.0010,1213411,44407663,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,30829,Will Hillary Clinton win the 2028 Democratic presidential nomination?,0.0015,0.0010,0.0020,0.0010,2822079,43905136,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520,31875,Will Mike Pence win the 2028 Republican presidential nomination?,0.0015,0.0010,0.0020,0.0010,1835047,43689291,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,34044,Will China invade Taiwan by end of 2026?,0.0415,0.0400,0.0430,0.0030,482977,41336990,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:53,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,481717,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.0035,0.0030,0.0040,0.0010,3259803,40644534,2026-09-16T00:00:00Z,0,,
2026-09-13 21:06:53,0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,30829,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,0.0025,0.0020,0.0030,0.0010,2608620,38929839,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,481717,Will there be no change in Fed interest rates after the September 2026 meeting?,0.2150,0.2100,0.2200,0.0100,1079195,38547933,2026-09-16T00:00:00Z,0,,
2026-09-13 21:06:53,0x747dc809fb79e1b05be09c42d6179459a58de2ef3e40f02484a4e1260f741f75,90177,Will the US confirm that aliens exist before 2027?,0.0365,0.0360,0.0370,0.0010,736930,38384958,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07,31875,Will Kristi Noem win the 2028 Republican presidential nomination?,0.0015,0.0010,0.0020,0.0010,1319475,37624095,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,30829,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,0.0020,0.0010,0.0030,0.0020,2226850,36465630,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,30829,Will Gina Raimondo win the 2028 Democratic presidential nomination?,0.0015,0.0010,0.0020,0.0010,2105908,35768322,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,118172,Will Trump acquire Greenland before 2027?,0.0315,0.0310,0.0320,0.0010,243240,35441612,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0x01dffa7abae7e5d9b7fb44b06d537c5ac932e2ca422ab4b53366672f5e2dc7d6,31552,Will Greg Abbott win the 2028 US Presidential Election?,0.0085,0.0080,0.0090,0.0010,2235110,35369866,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x8fc141205ebce5adf437bfdf4d0c5ff58ff24293b79c9431991346c208bb48ed,31552,Will Tulsi Gabbard win the 2028 US Presidential Election?,0.0015,0.0010,0.0020,0.0010,1555945,35360002,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,30829,Will Barack Obama win the 2028 Democratic presidential nomination?,0.0015,0.0010,0.0020,0.0010,2401353,34051697,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xf8dbde8b6e038775a673947e59da2de15a2127272b50b9877400fdbf7cfc3026,31875,Will Tom Brady win the 2028 Republican presidential nomination?,0.0015,0.0010,0.0020,0.0010,2076337,32957767,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,30829,Will Raphael Warnock win the 2028 Democratic presidential nomination?,0.0055,0.0050,0.0060,0.0010,1810832,32185725,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,30829,Will Roy Cooper win the 2028 Democratic presidential nomination?,0.0015,0.0010,0.0020,0.0010,1751733,31515724,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,481717,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,0.7750,0.7700,0.7800,0.0100,1127414,29854074,2026-09-16T00:00:00Z,0,,
2026-09-13 21:06:53,0xf5ee4b6bd7d585c0e12e530074d0324493c302b82e127c832d15c89a610c0453,411239,Will Demeke Mekonnen be the next Prime Minister of Ethiopia?,0.0025,0.0010,0.0040,0.0030,19707,29298548,2026-06-01T00:00:00Z,0,,
2026-09-13 21:06:53,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,31875,Will Katie Britt win the 2028 Republican presidential nomination?,0.0025,0.0020,0.0030,0.0010,1985346,28949926,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,31875,Will Kim Kardashian win the 2028 Republican presidential nomination?,0.0015,0.0010,0.0020,0.0010,2285754,28562738,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,31875,Will Elise Stefanik win the 2028 Republican presidential nomination?,0.0015,0.0010,0.0020,0.0010,2232255,27988974,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,31552,Will Glenn Youngkin win the 2028 US Presidential Election?,0.0025,0.0020,0.0030,0.0010,1122341,27462093,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,30829,Will Jared Polis win the 2028 Democratic presidential nomination?,0.0015,0.0010,0.0020,0.0010,952716,27348077,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,30829,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.1265,0.1260,0.1270,0.0010,353752,27251770,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,31552,Will Elon Musk win the 2028 US Presidential Election?,0.0015,0.0010,0.0020,0.0010,1608489,27095846,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,30829,Will Cory Booker win the 2028 Democratic presidential nomination?,0.0065,0.0060,0.0070,0.0010,1511453,26281577,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,30829,Will Michelle Obama win the 2028 Democratic presidential nomination?,0.0025,0.0020,0.0030,0.0010,2225246,26246873,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,72347,Will the Iranian regime fall before 2027?,0.0750,0.0700,0.0800,0.0100,482195,25873422,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0x8063a2c9fa21c4a1470b33fee132d6d61fb5b7dcd667dcac3bb82ae15ad70c0d,143443,Will Frank Donovan be the leader of Venezuela end of 2026?,0.0015,0.0010,0.0020,0.0010,170385,25814726,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:53,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,30829,Will Jon Stewart win the 2028 Democratic presidential nomination?,0.0020,0.0010,0.0030,0.0020,313021,24752462,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xc8f1cf5d4f26e0fd9c8fe89f2a7b3263b902cf14fde7bfccef525753bb492e47,30829,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.0015,0.0010,0.0020,0.0010,1890418,23008816,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xd5659eea81cada0bac656f5a9099861786cbae6755e2e1ac2c9e9441908b551f,31875,Will Steve Bannon win the 2028 Republican presidential nomination?,0.0025,0.0020,0.0030,0.0010,1925721,22965356,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,30829,Will Mark Cuban win the 2028 Democratic presidential nomination?,0.0015,0.0010,0.0020,0.0010,1858861,22929794,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,31195,Putin out as President of Russia by December 31; 2026?,0.0550,0.0500,0.0600,0.0100,744508,21147470,2027-01-01T04:59:00Z,0,,
