t,fundingRate
2024-11-14 08:00:00.000,0.0001
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.0001
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.00013853
2024-11-16 16:00:00.000,0.0001
2024-11-17 00:00:00.000,0.0001
2024-11-17 08:00:00.000,0.00011515
2024-11-17 16:00:00.001,0.00018941
2024-11-18 00:00:00.000,0.00017054
2024-11-18 08:00:00.000,0.00024625
2024-11-18 16:00:00.000,0.00010565
2024-11-19 00:00:00.000,0.00013363
2024-11-19 08:00:00.000,0.00034363
2024-11-19 16:00:00.000,0.0001
2024-11-20 00:00:00.003,0.00017497
2024-11-20 08:00:00.000,0.00023113
2024-11-20 16:00:00.000,0.0001152
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.0001
2024-11-22 00:00:00.000,0.00033946
2024-11-22 08:00:00.000,0.00033807
2024-11-22 16:00:00.001,0.00016974
2024-11-23 00:00:00.000,0.00017365
2024-11-23 08:00:00.000,0.00024234
2024-11-23 16:00:00.000,0.00024567
2024-11-24 00:00:00.001,0.0001
2024-11-24 08:00:00.000,0.00016964
2024-11-24 16:00:00.000,0.00029863
2024-11-25 00:00:00.000,0.0001
2024-11-25 08:00:00.000,0.0001622
2024-11-25 16:00:00.000,0.00017563
2024-11-26 00:00:00.000,0.0001
2024-11-26 08:00:00.000,0.0001
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.0001
2024-11-27 08:00:00.000,0.00015378
2024-11-27 16:00:00.001,0.0001
2024-11-28 00:00:00.000,0.00013999
2024-11-28 08:00:00.000,0.00023871
2024-11-28 16:00:00.000,0.00014001
2024-11-29 00:00:00.000,0.0003363
2024-11-29 08:00:00.000,0.00027719
2024-11-29 16:00:00.000,0.00012397
2024-11-30 00:00:00.000,0.0001
2024-11-30 08:00:00.000,0.00033895
2024-11-30 16:00:00.000,0.00013931
2024-12-01 00:00:00.000,0.0001
2024-12-01 08:00:00.000,0.00012202
2024-12-01 16:00:00.000,0.00028621
2024-12-02 00:00:00.001,0.00052661
2024-12-02 08:00:00.001,0.00038491
2024-12-02 16:00:00.000,0.00015861
2024-12-03 00:00:00.000,0.00042613
2024-12-03 08:00:00.000,0.00045701
2024-12-03 16:00:00.000,0.00020389
2024-12-04 00:00:00.000,0.00014039
2024-12-04 08:00:00.000,0.00024327
2024-12-04 16:00:00.000,0.00035723
2024-12-05 00:00:00.001,0.00026019
2024-12-05 08:00:00.000,0.00052288
2024-12-05 16:00:00.000,0.00061939
2024-12-06 00:00:00.000,0.00012668
2024-12-06 08:00:00.000,0.00026384
2024-12-06 16:00:00.000,0.00020921
2024-12-07 00:00:00.000,0.0005519
2024-12-07 08:00:00.000,0.00047194
2024-12-07 16:00:00.000,0.00041753
2024-12-08 00:00:00.000,0.00043437
2024-12-08 08:00:00.000,0.0001018
2024-12-08 16:00:00.000,0.00033729
2024-12-09 00:00:00.000,0.00027653
2024-12-09 08:00:00.000,0.0001617
2024-12-09 16:00:00.001,0.0001
2024-12-10 00:00:00.007,0.0001
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,0.0001
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,0.0001
2024-12-11 16:00:00.001,0.0001
2024-12-12 00:00:00.001,0.0001
2024-12-12 08:00:00.000,0.0001
2024-12-12 16:00:00.001,0.0001
2024-12-13 00:00:00.000,0.0001
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,0.0001
2024-12-15 08:00:00.000,0.0001
2024-12-15 16:00:00.000,0.0001
2024-12-16 00:00:00.000,0.0001
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,5.413e-05
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,5.212e-05
2024-12-18 16:00:00.000,0.0001
2024-12-19 00:00:00.000,6.961e-05
2024-12-19 08:00:00.000,6.127e-05
2024-12-19 16:00:00.000,0.0001
2024-12-20 00:00:00.000,-4.523e-05
2024-12-20 08:00:00.001,0.0001
2024-12-20 16:00:00.014,8.839e-05
2024-12-21 00:00:00.000,-2.938e-05
2024-12-21 08:00:00.000,0.0001
2024-12-21 16:00:00.001,0.0001
2024-12-22 00:00:00.000,0.0001
2024-12-22 08:00:00.000,0.0001
2024-12-22 16:00:00.000,0.0001
2024-12-23 00:00:00.000,0.0001
2024-12-23 08:00:00.000,0.0001
2024-12-23 16:00:00.001,9.969e-05
2024-12-24 00:00:00.000,0.0001
2024-12-24 08:00:00.000,0.0001
2024-12-24 16:00:00.001,0.0001
2024-12-25 00:00:00.001,0.0001
2024-12-25 08:00:00.000,9.2e-05
2024-12-25 16:00:00.000,-2.178e-05
2024-12-26 00:00:00.000,5.361e-05
2024-12-26 08:00:00.000,9.639e-05
2024-12-26 16:00:00.000,-1.711e-05
2024-12-27 00:00:00.000,8.162e-05
2024-12-27 08:00:00.000,3.224e-05
2024-12-27 16:00:00.000,0.0001
2024-12-28 00:00:00.001,0.0001
2024-12-28 08:00:00.000,8.063e-05
2024-12-28 16:00:00.000,0.0001
2024-12-29 00:00:00.000,0.0001
2024-12-29 08:00:00.000,0.0001
2024-12-29 16:00:00.000,0.0001
2024-12-30 00:00:00.000,1.897e-05
2024-12-30 08:00:00.001,7.773e-05
2024-12-30 16:00:00.000,8.658e-05
2024-12-31 00:00:00.000,0.0001
2024-12-31 08:00:00.000,0.0001
2024-12-31 16:00:00.000,0.0001
2025-01-01 00:00:00.015,0.0001
2025-01-01 08:00:00.000,0.0001
2025-01-01 16:00:00.001,0.0001
2025-01-02 00:00:00.000,0.0001
