t,fundingRate
2024-11-14 08:00:00.000,0.00015621
2024-11-14 16:00:00.000,0.0
2024-11-15 00:00:00.000,2.259e-05
2024-11-15 08:00:00.000,0.0
2024-11-15 16:00:00.000,0.0
2024-11-16 00:00:00.001,0.0
2024-11-16 08:00:00.001,0.00014634
2024-11-16 16:00:00.000,0.00011027
2024-11-17 00:00:00.000,0.00010792
2024-11-17 08:00:00.000,0.0
2024-11-17 16:00:00.001,6.84e-06
2024-11-18 00:00:00.000,0.0
2024-11-18 08:00:00.000,7.4e-06
2024-11-18 16:00:00.000,0.0
2024-11-19 00:00:00.000,0.00010006
2024-11-19 08:00:00.000,0.00020322
2024-11-19 16:00:00.000,0.00021252
2024-11-20 00:00:00.003,0.00017739
2024-11-20 08:00:00.000,0.00015552
2024-11-20 16:00:00.000,0.00013045
2024-11-21 00:00:00.001,7.61e-05
2024-11-21 08:00:00.000,0.0001129
2024-11-21 16:00:00.001,0.00018601
2024-11-22 00:00:00.000,0.00026039
2024-11-22 08:00:00.000,0.00022074
2024-11-22 16:00:00.001,0.00025697
2024-11-23 00:00:00.000,0.00025849
2024-11-23 08:00:00.000,0.00031409
2024-11-23 16:00:00.000,0.00026825
2024-11-24 00:00:00.001,0.00027182
2024-11-24 08:00:00.000,0.00023194
2024-11-24 16:00:00.000,0.00027586
2024-11-25 00:00:00.000,0.00016463
2024-11-25 08:00:00.000,0.00023382
2024-11-25 16:00:00.000,0.00017218
2024-11-26 00:00:00.000,0.00019876
2024-11-26 08:00:00.000,0.00021015
2024-11-26 16:00:00.000,0.00013059
2024-11-27 00:00:00.000,0.00014198
2024-11-27 08:00:00.000,0.0001679
2024-11-27 16:00:00.001,0.00018095
2024-11-28 00:00:00.000,0.00025048
2024-11-28 08:00:00.000,0.00029079
2024-11-28 16:00:00.000,0.00016874
2024-11-29 00:00:00.000,0.00025917
2024-11-29 08:00:00.000,0.00017784
2024-11-29 16:00:00.000,0.00023522
2024-11-30 00:00:00.000,0.00025161
2024-11-30 08:00:00.000,0.00028198
2024-11-30 16:00:00.000,0.00017695
2024-12-01 00:00:00.000,0.00020315
2024-12-01 08:00:00.000,0.00023081
2024-12-01 16:00:00.000,0.00025892
2024-12-02 00:00:00.001,0.00034152
2024-12-02 08:00:00.001,0.00025785
2024-12-02 16:00:00.000,0.00031152
2024-12-03 00:00:00.000,0.00036686
2024-12-03 08:00:00.000,0.00043533
2024-12-03 16:00:00.000,0.0002647
