t,fundingRate
2024-11-14 08:00:00.000,0.00023329
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.0001
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.00018961
2024-11-16 16:00:00.000,0.00019225
2024-11-17 00:00:00.000,0.0001
2024-11-17 08:00:00.000,0.0001
2024-11-17 16:00:00.001,0.0001
2024-11-18 00:00:00.000,0.0001
2024-11-18 08:00:00.000,0.0001
2024-11-18 16:00:00.000,0.0001
2024-11-19 00:00:00.000,0.0001
2024-11-19 08:00:00.000,0.0001
2024-11-19 16:00:00.000,0.0001
2024-11-20 00:00:00.003,0.0001
2024-11-20 08:00:00.000,0.0001
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.0001
2024-11-22 00:00:00.000,0.00015949
2024-11-22 08:00:00.000,0.00011584
2024-11-22 16:00:00.001,0.00011162
2024-11-23 00:00:00.000,0.00028268
2024-11-23 08:00:00.000,0.00037083
2024-11-23 16:00:00.000,0.00018185
2024-11-24 00:00:00.001,0.00015261
2024-11-24 08:00:00.000,0.00022388
2024-11-24 16:00:00.000,0.0001
2024-11-25 00:00:00.000,0.00010878
2024-11-25 08:00:00.000,0.00014674
2024-11-25 16:00:00.000,0.00020766
2024-11-26 00:00:00.000,0.00036763
2024-11-26 08:00:00.000,0.00029589
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.0001
2024-11-27 08:00:00.000,0.00017937
2024-11-27 16:00:00.001,0.00015501
2024-11-28 00:00:00.000,0.00020693
2024-11-28 08:00:00.000,0.0001655
2024-11-28 16:00:00.000,0.0001
2024-11-29 00:00:00.000,0.00021003
2024-11-29 08:00:00.000,0.0001675
2024-11-29 16:00:00.000,0.0001
2024-11-30 00:00:00.000,0.0001611
2024-11-30 08:00:00.000,0.00027538
2024-11-30 16:00:00.000,0.00031661
2024-12-01 00:00:00.000,0.00034367
2024-12-01 08:00:00.000,0.0001
2024-12-01 16:00:00.000,0.0001
2024-12-02 00:00:00.001,0.0002388
2024-12-02 08:00:00.001,0.00025994
2024-12-02 16:00:00.000,0.0001
2024-12-03 00:00:00.000,0.00044688
2024-12-03 08:00:00.000,0.00043103
2024-12-03 16:00:00.000,0.00022644
2024-12-04 00:00:00.000,0.00024836
2024-12-04 08:00:00.000,0.00047788
2024-12-04 16:00:00.000,0.00034994
2024-12-05 00:00:00.001,0.0003364
2024-12-05 08:00:00.000,0.00060433
2024-12-05 16:00:00.000,0.00058194
2024-12-06 00:00:00.000,0.00043205
2024-12-06 08:00:00.000,0.00050333
2024-12-06 16:00:00.000,0.0001
2024-12-07 00:00:00.000,0.00039738
2024-12-07 08:00:00.000,0.00023582
2024-12-07 16:00:00.000,0.00017713
2024-12-08 00:00:00.000,0.00027644
2024-12-08 08:00:00.000,0.0001
2024-12-08 16:00:00.000,0.0001
2024-12-09 00:00:00.000,0.0001
2024-12-09 08:00:00.000,0.0001
2024-12-09 16:00:00.001,0.0001
2024-12-10 00:00:00.007,0.0001
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,0.0001
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,0.0001
2024-12-11 16:00:00.001,-1.716e-05
2024-12-12 00:00:00.001,0.0001
2024-12-12 08:00:00.000,6.836e-05
2024-12-12 16:00:00.001,0.0001
2024-12-13 00:00:00.000,0.0001
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,3.497e-05
2024-12-15 08:00:00.000,6.751e-05
2024-12-15 16:00:00.000,5.276e-05
2024-12-16 00:00:00.000,0.0001
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,6.492e-05
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,7.076e-05
2024-12-18 16:00:00.000,-4.5e-07
2024-12-19 00:00:00.000,-1.175e-05
2024-12-19 08:00:00.000,-0.00013991
2024-12-19 16:00:00.000,-7.915e-05
2024-12-20 00:00:00.000,-0.00017205
2024-12-20 08:00:00.001,8.586e-05
2024-12-20 16:00:00.014,-0.00010194
2024-12-21 00:00:00.000,-1.8e-07
2024-12-21 08:00:00.000,5.597e-05
2024-12-21 16:00:00.001,0.0001
2024-12-22 00:00:00.000,-9.445e-05
2024-12-22 08:00:00.000,0.0001
2024-12-22 16:00:00.000,5.697e-05
2024-12-23 00:00:00.000,4.933e-05
2024-12-23 08:00:00.000,4.511e-05
2024-12-23 16:00:00.001,-1.774e-05
2024-12-24 00:00:00.000,-3.418e-05
2024-12-24 08:00:00.000,-0.00029846
2024-12-24 16:00:00.001,-5.87e-05
2024-12-25 00:00:00.001,-8.95e-06
2024-12-25 08:00:00.000,0.0001
2024-12-25 16:00:00.000,0.0001
2024-12-26 00:00:00.000,0.0001
2024-12-26 08:00:00.000,0.0001
2024-12-26 16:00:00.000,9.109e-05
2024-12-27 00:00:00.000,-0.00011811
2024-12-27 08:00:00.000,5.68e-05
2024-12-27 16:00:00.000,-0.00010155
2024-12-28 00:00:00.001,1.258e-05
2024-12-28 08:00:00.000,-0.00024185
2024-12-28 16:00:00.000,-8.88e-05
2024-12-29 00:00:00.000,2.158e-05
2024-12-29 08:00:00.000,7.664e-05
2024-12-29 16:00:00.000,0.0001
2024-12-30 00:00:00.000,0.0001
2024-12-30 08:00:00.001,0.0001
2024-12-30 16:00:00.000,8.013e-05
2024-12-31 00:00:00.000,0.0001
2024-12-31 08:00:00.000,-1.964e-05
2024-12-31 16:00:00.000,0.0001
2025-01-01 00:00:00.015,0.0001
2025-01-01 08:00:00.000,-2.437e-05
2025-01-01 16:00:00.001,0.0001
2025-01-02 00:00:00.000,0.0001
2025-01-02 08:00:00.006,0.0001
2025-01-02 16:00:00.000,0.0001
2025-01-03 00:00:00.000,0.0001
2025-01-03 08:00:00.000,0.0001
2025-01-03 16:00:00.000,0.0001
2025-01-04 00:00:00.000,0.0001
2025-01-04 08:00:00.000,0.0001
2025-01-04 16:00:00.000,0.0001
2025-01-05 00:00:00.000,0.0001
2025-01-05 08:00:00.000,0.0001
2025-01-05 16:00:00.000,0.0001
2025-01-06 00:00:00.000,0.0001
2025-01-06 08:00:00.001,0.0001
2025-01-06 16:00:00.000,0.0001
2025-01-07 00:00:00.000,0.0001
