t,fundingRate
2024-11-14 08:00:00.000,0.0001823
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.00011399
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.0001
2024-11-16 16:00:00.000,0.0002309
2024-11-17 00:00:00.000,0.00024443
2024-11-17 08:00:00.000,0.00013944
2024-11-17 16:00:00.001,0.0001
2024-11-18 00:00:00.000,0.00013775
2024-11-18 08:00:00.000,0.00034325
2024-11-18 16:00:00.000,0.00020638
2024-11-19 00:00:00.000,0.00026643
2024-11-19 08:00:00.000,0.00024499
2024-11-19 16:00:00.000,0.00013953
2024-11-20 00:00:00.003,0.0001
2024-11-20 08:00:00.000,0.00013348
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.00017201
2024-11-22 00:00:00.000,0.00023114
2024-11-22 08:00:00.000,0.00024528
2024-11-22 16:00:00.001,0.0001
2024-11-23 00:00:00.000,0.0001
2024-11-23 08:00:00.000,0.00027922
2024-11-23 16:00:00.000,0.00035766
2024-11-24 00:00:00.001,0.00033579
2024-11-24 08:00:00.000,0.00034445
2024-11-24 16:00:00.000,0.0001
2024-11-25 00:00:00.000,0.0001
2024-11-25 08:00:00.000,0.00025688
2024-11-25 16:00:00.000,0.00028208
2024-11-26 00:00:00.000,0.0001719
2024-11-26 08:00:00.000,0.0001
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.0001
2024-11-27 08:00:00.000,0.00010836
2024-11-27 16:00:00.001,0.0001
2024-11-28 00:00:00.000,0.00016239
2024-11-28 08:00:00.000,0.00019005
2024-11-28 16:00:00.000,0.0001
2024-11-29 00:00:00.000,0.00012876
2024-11-29 08:00:00.000,0.00017205
2024-11-29 16:00:00.000,0.00014816
2024-11-30 00:00:00.000,0.00032701
2024-11-30 08:00:00.000,0.0002128
2024-11-30 16:00:00.000,0.00023706
2024-12-01 00:00:00.000,0.00027623
2024-12-01 08:00:00.000,0.00029095
2024-12-01 16:00:00.000,0.00037277
2024-12-02 00:00:00.001,0.0004466
2024-12-02 08:00:00.001,0.00031124
2024-12-02 16:00:00.000,0.00028596
2024-12-03 00:00:00.000,0.00044038
2024-12-03 08:00:00.000,0.00048718
2024-12-03 16:00:00.000,0.0003469
2024-12-04 00:00:00.000,0.00045927
2024-12-04 08:00:00.000,0.00056254
2024-12-04 16:00:00.000,0.0005035
2024-12-05 00:00:00.001,0.00031383
2024-12-05 08:00:00.000,0.0005726
2024-12-05 16:00:00.000,0.00065933
2024-12-06 00:00:00.000,0.00041977
2024-12-06 08:00:00.000,0.00047836
2024-12-06 16:00:00.000,0.00010927
2024-12-07 00:00:00.000,0.00042684
2024-12-07 08:00:00.000,0.00019149
2024-12-07 16:00:00.000,0.00034305
2024-12-08 00:00:00.000,0.00047761
2024-12-08 08:00:00.000,0.00038311
2024-12-08 16:00:00.000,0.00030547
2024-12-09 00:00:00.000,0.00029511
2024-12-09 08:00:00.000,0.00026234
2024-12-09 16:00:00.001,0.0001
2024-12-10 00:00:00.007,0.0001
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,0.0001
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,0.0001
2024-12-11 16:00:00.001,0.0001
2024-12-12 00:00:00.001,0.0001
2024-12-12 08:00:00.000,0.0001
2024-12-12 16:00:00.001,0.0001
2024-12-13 00:00:00.000,0.0001
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,0.0001
2024-12-15 08:00:00.000,0.0001
2024-12-15 16:00:00.000,0.0001
2024-12-16 00:00:00.000,0.0001
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,0.0001
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,9.106e-05
2024-12-18 16:00:00.000,0.0001
2024-12-19 00:00:00.000,4.658e-05
2024-12-19 08:00:00.000,6.312e-05
2024-12-19 16:00:00.000,8.27e-06
2024-12-20 00:00:00.000,-0.00015148
2024-12-20 08:00:00.001,0.0001
2024-12-20 16:00:00.014,-3.472e-05
2024-12-21 00:00:00.000,0.0001
2024-12-21 08:00:00.000,0.0001
2024-12-21 16:00:00.001,-4.056e-05
2024-12-22 00:00:00.000,5.661e-05
2024-12-22 08:00:00.000,0.0001
2024-12-22 16:00:00.000,6.14e-06
2024-12-23 00:00:00.000,8.668e-05
2024-12-23 08:00:00.000,0.0001
2024-12-23 16:00:00.001,0.0001
2024-12-24 00:00:00.000,0.0001
2024-12-24 08:00:00.000,0.0001
2024-12-24 16:00:00.001,0.0001
2024-12-25 00:00:00.001,0.0001
2024-12-25 08:00:00.000,0.0001
