t,fundingRate
2025-04-30 08:00:00.000,5e-05
2025-04-30 12:00:00.001,5e-05
2025-04-30 16:00:00.003,5e-05
2025-04-30 20:00:00.002,5e-05
2025-05-01 00:00:00.000,-1.204e-05
2025-05-01 04:00:00.008,-0.00014659
2025-05-01 08:00:00.000,5e-05
2025-05-01 12:00:00.001,5e-05
2025-05-01 16:00:00.001,5.16e-06
2025-05-01 20:00:00.000,5e-05
2025-05-02 00:00:00.000,5e-05
2025-05-02 04:00:00.000,5e-05
2025-05-02 08:00:00.000,4.975e-05
2025-05-02 12:00:00.005,5e-05
2025-05-02 16:00:00.003,-0.00012625
2025-05-02 20:00:00.003,5e-05
2025-05-03 00:00:00.000,5e-05
2025-05-03 04:00:00.001,8.24e-06
2025-05-03 08:00:00.000,1.077e-05
2025-05-03 12:00:00.006,5e-05
2025-05-03 16:00:00.000,-0.00010405
2025-05-03 20:00:00.000,5e-05
2025-05-04 00:00:00.001,5e-05
2025-05-04 04:00:00.004,5e-05
2025-05-04 08:00:00.001,5e-05
2025-05-04 12:00:00.006,5e-05
2025-05-04 16:00:00.002,5e-05
2025-05-04 20:00:00.000,5e-05
2025-05-05 00:00:00.000,5e-05
2025-05-05 04:00:00.000,5e-05
2025-05-05 08:00:00.000,5e-05
2025-05-05 12:00:00.000,5e-05
2025-05-05 16:00:00.006,5e-05
2025-05-05 20:00:00.000,5e-05
2025-05-06 00:00:00.002,-3.582e-05
2025-05-06 04:00:00.000,5e-05
2025-05-06 08:00:00.005,5e-05
2025-05-06 12:00:00.000,-1.669e-05
2025-05-06 16:00:00.000,2.559e-05
2025-05-06 20:00:00.000,-8.56e-06
2025-05-07 00:00:00.002,-7.94e-05
2025-05-07 04:00:00.004,0.0
2025-05-07 08:00:00.000,5e-05
2025-05-07 12:00:00.000,5e-05
2025-05-07 16:00:00.006,4.09e-06
2025-05-07 20:00:00.000,-1.025e-05
2025-05-08 00:00:00.000,-2.542e-05
2025-05-08 04:00:00.005,5e-05
2025-05-08 08:00:00.001,2.369e-05
2025-05-08 12:00:00.000,5e-05
2025-05-08 16:00:00.002,5e-05
2025-05-08 20:00:00.006,5e-05
2025-05-09 00:00:00.001,5e-05
2025-05-09 04:00:00.000,5e-05
2025-05-09 08:00:00.006,5e-05
2025-05-09 12:00:00.000,5e-05
2025-05-09 16:00:00.000,5e-05
2025-05-09 20:00:00.000,5e-05
2025-05-10 00:00:00.001,5e-05
2025-05-10 04:00:00.003,5e-05
2025-05-10 08:00:00.000,5e-05
2025-05-10 12:00:00.000,5e-05
2025-05-10 16:00:00.001,5e-05
2025-05-10 20:00:00.000,5e-05
2025-05-11 00:00:00.000,5e-05
2025-05-11 04:00:00.000,6.376e-05
2025-05-11 08:00:00.001,5e-05
2025-05-11 12:00:00.001,5e-05
2025-05-11 16:00:00.001,5e-05
2025-05-11 20:00:00.000,5e-05
2025-05-12 00:00:00.004,4.216e-05
2025-05-12 04:00:00.003,5e-05
2025-05-12 08:00:00.000,5e-05
2025-05-12 12:00:00.000,-3.391e-05
2025-05-12 16:00:00.000,5e-05
2025-05-12 20:00:00.004,5e-05
2025-05-13 00:00:00.000,5e-05
2025-05-13 04:00:00.000,2.31e-05
2025-05-13 08:00:00.008,5e-05
2025-05-13 12:00:00.000,3.476e-05
2025-05-13 16:00:00.001,4.324e-05
2025-05-13 20:00:00.006,5e-05
2025-05-14 00:00:00.007,5e-05
2025-05-14 04:00:00.000,5e-05
2025-05-14 08:00:00.000,5e-05
2025-05-14 12:00:00.000,5e-05
2025-05-14 16:00:00.002,-0.00018316
2025-05-14 20:00:00.007,5e-05
2025-05-15 00:00:00.000,5e-05
2025-05-15 04:00:00.000,1.973e-05
2025-05-15 08:00:00.003,5e-05
2025-05-15 12:00:00.000,5e-05
2025-05-15 16:00:00.000,5e-05
2025-05-15 20:00:00.001,5e-05
2025-05-16 00:00:00.001,5e-05
2025-05-16 04:00:00.001,5e-05
2025-05-16 08:00:00.000,5e-05
2025-05-16 12:00:00.006,5e-05
2025-05-16 16:00:00.000,5e-05
2025-05-16 20:00:00.002,5e-05
2025-05-17 00:00:00.000,1.87e-06
2025-05-17 04:00:00.000,5e-05
2025-05-17 08:00:00.001,5e-05
2025-05-17 12:00:00.002,5e-05
2025-05-17 16:00:00.004,5e-05
2025-05-17 20:00:00.003,5e-05
2025-05-18 00:00:00.000,5e-05
2025-05-18 04:00:00.003,5e-05
2025-05-18 08:00:00.000,-2.096e-05
2025-05-18 12:00:00.010,4.925e-05
2025-05-18 16:00:00.000,-5.68e-05
2025-05-18 20:00:00.001,2e-06
2025-05-19 00:00:00.000,5e-05
2025-05-19 04:00:00.004,-6.719e-05
2025-05-19 08:00:00.006,5e-05
2025-05-19 12:00:00.000,5e-05
2025-05-19 16:00:00.010,5e-05
2025-05-19 20:00:00.000,-3.75e-05
2025-05-20 00:00:00.000,6.99e-06
2025-05-20 04:00:00.000,5e-05
2025-05-20 08:00:00.002,5e-05
2025-05-20 12:00:00.003,5e-05
2025-05-20 16:00:00.000,5e-05
2025-05-20 20:00:00.000,5e-05
2025-05-21 00:00:00.000,5e-05
2025-05-21 04:00:00.000,5e-05
2025-05-21 08:00:00.001,5e-05
2025-05-21 12:00:00.007,5e-05
2025-05-21 16:00:00.004,5e-05
2025-05-21 20:00:00.001,5e-05
2025-05-22 00:00:00.001,5e-05
2025-05-22 04:00:00.000,5e-05
2025-05-22 08:00:00.000,5e-05
2025-05-22 12:00:00.000,5e-05
2025-05-22 16:00:00.002,6.19e-06
2025-05-22 20:00:00.001,-6.194e-05
2025-05-23 00:00:00.006,5e-05
2025-05-23 04:00:00.000,5e-05
2025-05-23 08:00:00.000,5e-05
2025-05-23 12:00:00.003,5e-05
2025-05-23 16:00:00.007,5e-05
2025-05-23 20:00:00.006,5e-05
2025-05-24 00:00:00.010,2.697e-05
2025-05-24 04:00:00.000,5e-05
2025-05-24 08:00:00.000,-1.277e-05
2025-05-24 12:00:00.007,-2.314e-05
2025-05-24 16:00:00.003,5e-05
2025-05-24 20:00:00.000,5e-05
2025-05-25 00:00:00.004,5e-05
2025-05-25 04:00:00.001,5e-05
2025-05-25 08:00:00.000,5e-05
2025-05-25 12:00:00.000,-6.404e-05
2025-05-25 16:00:00.000,-9.376e-05
2025-05-25 20:00:00.010,-0.00016278
2025-05-26 00:00:00.000,-2.454e-05
2025-05-26 04:00:00.000,5e-05
2025-05-26 08:00:00.000,-7.506e-05
2025-05-26 12:00:00.000,-2.194e-05
2025-05-26 16:00:00.002,-4.092e-05
2025-05-26 20:00:00.000,2.494e-05
2025-05-27 00:00:00.003,-4.835e-05
2025-05-27 04:00:00.000,-4.292e-05
2025-05-27 08:00:00.001,-0.0001358
2025-05-27 12:00:00.005,-9.281e-05
2025-05-27 16:00:00.005,5e-05
2025-05-27 20:00:00.005,5e-05
2025-05-28 00:00:00.002,5e-05
2025-05-28 04:00:00.010,5e-05
2025-05-28 08:00:00.003,5e-05
2025-05-28 12:00:00.000,4.171e-05
2025-05-28 16:00:00.002,5e-05
2025-05-28 20:00:00.000,1.186e-05
2025-05-29 00:00:00.000,-0.00015357
2025-05-29 04:00:00.000,-4.878e-05
2025-05-29 08:00:00.006,5e-05
2025-05-29 12:00:00.001,5e-05
2025-05-29 16:00:00.000,5e-05
2025-05-29 20:00:00.010,5e-05
2025-05-30 00:00:00.003,1.527e-05
2025-05-30 04:00:00.000,5e-05
2025-05-30 08:00:00.003,-4.492e-05
2025-05-30 12:00:00.006,5e-05
2025-05-30 16:00:00.000,1.092e-05
2025-05-30 20:00:00.005,-6.473e-05
2025-05-31 00:00:00.000,5e-05
2025-05-31 04:00:00.004,4.257e-05
2025-05-31 08:00:00.000,1.915e-05
2025-05-31 12:00:00.000,5e-05
2025-05-31 16:00:00.000,5e-05
2025-05-31 20:00:00.004,2.411e-05
2025-06-01 00:00:00.001,5e-05
2025-06-01 04:00:00.001,5e-05
2025-06-01 08:00:00.002,5e-05
2025-06-01 12:00:00.008,5e-05
2025-06-01 16:00:00.000,4.69e-06
2025-06-01 20:00:00.003,5e-05
2025-06-02 00:00:00.001,5e-05
2025-06-02 04:00:00.004,5e-05
2025-06-02 08:00:00.000,5e-05
2025-06-02 12:00:00.002,5e-05
2025-06-02 16:00:00.000,-5.64e-06
2025-06-02 20:00:00.002,5e-05
2025-06-03 00:00:00.000,5e-05
2025-06-03 04:00:00.001,5e-05
2025-06-03 08:00:00.000,4.496e-05
2025-06-03 12:00:00.000,-0.00011286
2025-06-03 16:00:00.001,-0.0001064
2025-06-03 20:00:00.000,5e-05
2025-06-04 00:00:00.000,5e-05
2025-06-04 04:00:00.001,5e-05
2025-06-04 08:00:00.000,-3.26e-06
2025-06-04 12:00:00.000,-5.837e-05
2025-06-04 16:00:00.000,5e-05
2025-06-04 20:00:00.001,4.374e-05
2025-06-05 00:00:00.016,2.206e-05
2025-06-05 04:00:00.001,-7.9e-07
2025-06-05 08:00:00.000,-5.313e-05
2025-06-05 12:00:00.003,-5.472e-05
2025-06-05 16:00:00.000,-0.00019948
2025-06-05 20:00:00.002,5e-05
2025-06-06 00:00:00.002,5e-05
2025-06-06 04:00:00.000,-1.378e-05
2025-06-06 08:00:00.000,5e-05
2025-06-06 12:00:00.002,-7.217e-05
2025-06-06 16:00:00.006,-0.00013277
2025-06-06 20:00:00.000,-6.196e-05
2025-06-07 00:00:00.000,-1.32e-05
2025-06-07 04:00:00.000,4.347e-05
2025-06-07 08:00:00.000,3.632e-05
2025-06-07 12:00:00.000,-1.26e-05
2025-06-07 16:00:00.002,-2.823e-05
2025-06-07 20:00:00.002,-9.825e-05
2025-06-08 00:00:00.000,-9.91e-06
2025-06-08 04:00:00.000,3.044e-05
2025-06-08 08:00:00.000,4.495e-05
2025-06-08 12:00:00.020,-3.473e-05
2025-06-08 16:00:00.000,-0.00010224
2025-06-08 20:00:00.001,-7.395e-05
2025-06-09 00:00:00.000,5e-05
2025-06-09 04:00:00.003,5e-05
2025-06-09 08:00:00.001,5e-05
2025-06-09 12:00:00.000,5e-05
2025-06-09 16:00:00.001,5e-05
2025-06-09 20:00:00.012,1.799e-05
2025-06-10 00:00:00.000,5e-05
2025-06-10 04:00:00.000,-0.00015113
2025-06-10 08:00:00.001,5e-05
2025-06-10 12:00:00.005,5e-05
2025-06-10 16:00:00.003,5e-05
2025-06-10 20:00:00.010,5e-05
2025-06-11 00:00:00.000,5e-05
2025-06-11 04:00:00.006,5e-05
2025-06-11 08:00:00.000,5e-05
2025-06-11 12:00:00.007,5e-05
2025-06-11 16:00:00.010,5e-05
2025-06-11 20:00:00.012,5e-05
2025-06-12 00:00:00.002,5e-05
2025-06-12 04:00:00.000,4.88e-05
2025-06-12 08:00:00.003,-0.0001061
2025-06-12 12:00:00.001,5e-05
2025-06-12 16:00:00.001,3.485e-05
2025-06-12 20:00:00.003,5e-05
2025-06-13 00:00:00.000,5e-05
2025-06-13 04:00:00.002,-0.00023764
2025-06-13 08:00:00.001,-0.00013701
