t,fundingRate
2025-02-08 12:00:00.000,5e-05
2025-02-08 16:00:00.000,5e-05
2025-02-08 20:00:00.000,5e-05
2025-02-09 00:00:00.000,5e-05
2025-02-09 04:00:00.000,5e-05
2025-02-09 08:00:00.000,4.063e-05
2025-02-09 12:00:00.000,5e-05
2025-02-09 16:00:00.000,1.531e-05
2025-02-09 20:00:00.007,-8.81e-06
2025-02-10 00:00:00.000,2.44e-05
2025-02-10 04:00:00.000,2.768e-05
2025-02-10 08:00:00.000,5e-05
2025-02-10 12:00:00.000,5e-05
2025-02-10 16:00:00.000,5e-05
2025-02-10 20:00:00.001,5e-05
2025-02-11 00:00:00.000,5e-05
2025-02-11 04:00:00.000,5e-05
2025-02-11 08:00:00.000,5e-05
2025-02-11 12:00:00.000,5e-05
2025-02-11 16:00:00.000,1.018e-05
2025-02-11 20:00:00.000,3.3e-05
2025-02-12 00:00:00.000,4.051e-05
2025-02-12 04:00:00.000,3.467e-05
2025-02-12 08:00:00.000,5e-05
2025-02-12 12:00:00.001,5e-05
2025-02-12 16:00:00.001,4.448e-05
2025-02-12 20:00:00.000,5e-05
2025-02-13 00:00:00.001,5e-05
2025-02-13 04:00:00.000,5e-05
2025-02-13 08:00:00.000,-3.673e-05
2025-02-13 12:00:00.000,-2.828e-05
2025-02-13 16:00:00.001,1.581e-05
2025-02-13 20:00:00.000,1.487e-05
2025-02-14 00:00:00.000,2.197e-05
2025-02-14 04:00:00.000,2.18e-05
2025-02-14 08:00:00.001,2.052e-05
2025-02-14 12:00:00.000,5e-05
2025-02-14 16:00:00.000,4.2e-05
2025-02-14 20:00:00.000,5e-05
2025-02-15 00:00:00.000,7.61e-06
2025-02-15 04:00:00.000,2.828e-05
2025-02-15 08:00:00.000,4.03e-06
2025-02-15 12:00:00.000,5e-05
2025-02-15 16:00:00.000,5e-05
2025-02-15 20:00:00.001,-4.345e-05
2025-02-16 00:00:00.000,1.185e-05
2025-02-16 04:00:00.000,-2.312e-05
2025-02-16 08:00:00.000,-6.836e-05
2025-02-16 12:00:00.000,5e-05
2025-02-16 16:00:00.000,-5.58e-06
2025-02-16 20:00:00.000,-4.845e-05
2025-02-17 00:00:00.000,9.74e-06
2025-02-17 04:00:00.001,5e-05
2025-02-17 08:00:00.000,3.924e-05
2025-02-17 12:00:00.004,5e-05
2025-02-17 16:00:00.000,5e-05
2025-02-17 20:00:00.001,5e-05
2025-02-18 00:00:00.000,5e-05
2025-02-18 04:00:00.000,4.979e-05
2025-02-18 08:00:00.000,1.041e-05
2025-02-18 12:00:00.000,-8.796e-05
2025-02-18 16:00:00.000,-4.838e-05
2025-02-18 20:00:00.000,-2.658e-05
2025-02-19 00:00:00.000,5e-05
2025-02-19 04:00:00.000,5e-05
2025-02-19 08:00:00.000,5e-05
2025-02-19 12:00:00.000,1.149e-05
2025-02-19 16:00:00.000,2.953e-05
2025-02-19 20:00:00.000,5e-05
2025-02-20 00:00:00.000,-4.743e-05
2025-02-20 04:00:00.000,3.608e-05
2025-02-20 08:00:00.000,4.968e-05
2025-02-20 12:00:00.000,1.382e-05
2025-02-20 16:00:00.000,5e-05
2025-02-20 20:00:00.000,5e-05
2025-02-21 00:00:00.001,5e-05
2025-02-21 04:00:00.000,5e-05
2025-02-21 08:00:00.000,2.79e-06
2025-02-21 12:00:00.000,5e-05
2025-02-21 16:00:00.000,5e-05
2025-02-21 20:00:00.000,5e-05
2025-02-22 00:00:00.000,5e-05
2025-02-22 04:00:00.000,5e-05
2025-02-22 08:00:00.000,5e-05
2025-02-22 12:00:00.000,5e-05
2025-02-22 16:00:00.000,5e-05
2025-02-22 20:00:00.000,5e-05
2025-02-23 00:00:00.000,5e-05
2025-02-23 04:00:00.000,5e-05
2025-02-23 08:00:00.000,5e-05
2025-02-23 12:00:00.000,5e-05
2025-02-23 16:00:00.000,5e-05
2025-02-23 20:00:00.000,5e-05
2025-02-24 00:00:00.000,3.238e-05
2025-02-24 04:00:00.000,2.778e-05
2025-02-24 08:00:00.000,5e-05
2025-02-24 12:00:00.001,5e-05
2025-02-24 16:00:00.000,1.551e-05
2025-02-24 20:00:00.000,-4.255e-05
2025-02-25 00:00:00.000,-2.872e-05
2025-02-25 04:00:00.000,-0.0001579
2025-02-25 08:00:00.000,2.642e-05
2025-02-25 12:00:00.000,-2.51e-06
2025-02-25 16:00:00.000,2.098e-05
2025-02-25 20:00:00.000,3.805e-05
2025-02-26 00:00:00.000,4.993e-05
2025-02-26 04:00:00.000,-3.52e-06
2025-02-26 08:00:00.000,3.138e-05
2025-02-26 12:00:00.001,3.932e-05
2025-02-26 16:00:00.000,5e-05
2025-02-26 20:00:00.000,1.414e-05
2025-02-27 00:00:00.001,3.962e-05
2025-02-27 04:00:00.001,4.682e-05
2025-02-27 08:00:00.000,1.83e-05
2025-02-27 12:00:00.006,2.751e-05
2025-02-27 16:00:00.000,2.973e-05
2025-02-27 20:00:00.001,-2.686e-05
2025-02-28 00:00:00.001,2.352e-05
2025-02-28 04:00:00.000,-1.899e-05
2025-02-28 08:00:00.000,-1.344e-05
2025-02-28 12:00:00.000,-4.723e-05
2025-02-28 16:00:00.000,5e-05
2025-02-28 20:00:00.000,5e-05
2025-03-01 00:00:00.000,2.221e-05
2025-03-01 04:00:00.000,-7.1e-06
2025-03-01 08:00:00.000,-3.568e-05
2025-03-01 12:00:00.001,5e-05
2025-03-01 16:00:00.001,-2.381e-05
2025-03-01 20:00:00.000,-3.182e-05
2025-03-02 00:00:00.000,5e-05
2025-03-02 04:00:00.000,4.459e-05
2025-03-02 08:00:00.000,-3.54e-06
2025-03-02 12:00:00.000,5e-05
2025-03-02 16:00:00.000,5e-05
2025-03-02 20:00:00.000,5e-05
2025-03-03 00:00:00.001,5e-05
2025-03-03 04:00:00.000,5e-05
2025-03-03 08:00:00.000,1.472e-05
2025-03-03 12:00:00.001,-9.21e-06
2025-03-03 16:00:00.000,-3.522e-05
2025-03-03 20:00:00.000,-0.00012915
2025-03-04 00:00:00.001,-0.00010861
2025-03-04 04:00:00.000,-0.00013543
2025-03-04 08:00:00.005,-0.00011966
2025-03-04 12:00:00.000,-0.00012746
2025-03-04 16:00:00.000,1.373e-05
2025-03-04 20:00:00.000,1.17e-06
2025-03-05 00:00:00.000,-6.86e-06
2025-03-05 04:00:00.000,-6.097e-05
2025-03-05 08:00:00.000,1.269e-05
2025-03-05 12:00:00.000,4.884e-05
2025-03-05 16:00:00.000,1.554e-05
2025-03-05 20:00:00.000,2.189e-05
2025-03-06 00:00:00.000,5e-05
2025-03-06 04:00:00.000,5e-05
2025-03-06 08:00:00.001,-8.71e-06
2025-03-06 12:00:00.001,-4.1e-06
2025-03-06 16:00:00.000,4.386e-05
2025-03-06 20:00:00.000,9.2e-07
