t,open,high,low,close,vol
2026-08-12 09:57:00,64049.9,64070.0,64049.9,64070.0,64.356
2026-08-12 09:58:00,64070.0,64076.3,64060.4,64071.8,75.638
2026-08-12 09:59:00,64071.7,64077.0,64071.7,64077.0,42.99
2026-08-12 10:00:00,64076.9,64109.0,64069.4,64085.9,291.93
2026-08-12 10:01:00,64085.8,64114.9,64085.8,64108.2,173.031
2026-08-12 10:02:00,64108.1,64191.8,64108.1,64155.0,578.762
2026-08-12 10:03:00,64155.0,64172.7,64120.0,64124.7,273.596
2026-08-12 10:04:00,64124.6,64150.9,64109.6,64109.6,212.233
2026-08-12 10:05:00,64109.6,64109.7,64090.0,64091.6,55.052
2026-08-12 10:06:00,64091.6,64108.6,64091.6,64108.6,117.903
2026-08-12 10:07:00,64108.5,64121.6,64102.1,64112.4,47.871
2026-08-12 10:08:00,64112.4,64123.3,64102.4,64102.4,55.368
2026-08-12 10:09:00,64102.4,64102.5,64089.6,64089.6,119.214
2026-08-12 10:10:00,64089.6,64117.4,64081.0,64117.4,95.866
2026-08-12 10:11:00,64117.3,64131.6,64115.0,64123.5,101.496
2026-08-12 10:12:00,64123.4,64140.3,64122.1,64122.2,77.443
2026-08-12 10:13:00,64122.1,64122.2,64102.0,64102.0,73.622
2026-08-12 10:14:00,64102.0,64106.1,64092.8,64092.8,52.84
2026-08-12 10:15:00,64092.8,64097.6,64075.3,64075.4,64.326
2026-08-12 10:16:00,64075.3,64077.4,64060.6,64070.3,81.973
2026-08-12 10:17:00,64070.3,64070.3,64040.0,64044.7,114.324
2026-08-12 10:18:00,64044.7,64049.7,64040.8,64049.7,64.338
2026-08-12 10:19:00,64049.6,64049.7,64037.1,64037.1,44.262
2026-08-12 10:20:00,64037.1,64082.0,64037.1,64080.6,113.841
2026-08-12 10:21:00,64080.6,64113.0,64080.6,64113.0,98.641
2026-08-12 10:22:00,64113.0,64113.0,64087.2,64087.3,60.146
2026-08-12 10:23:00,64087.3,64090.1,64060.0,64070.6,98.843
2026-08-12 10:24:00,64070.5,64073.8,64051.5,64051.5,61.018
2026-08-12 10:25:00,64051.6,64067.2,64035.4,64040.7,70.786
2026-08-12 10:26:00,64040.7,64045.0,64036.6,64036.6,74.327
2026-08-12 10:27:00,64036.6,64050.0,64026.5,64049.9,147.545
2026-08-12 10:28:00,64049.9,64050.0,64041.0,64045.1,101.992
2026-08-12 10:29:00,64045.2,64045.2,64031.8,64038.2,109.903
2026-08-12 10:30:00,64038.1,64053.9,64038.1,64053.9,48.874
2026-08-12 10:31:00,64053.9,64083.1,64053.8,64083.0,37.018
2026-08-12 10:32:00,64083.1,64093.8,64083.0,64089.3,53.952
2026-08-12 10:33:00,64089.2,64140.2,64089.2,64136.0,354.475
2026-08-12 10:34:00,64136.0,64136.0,64088.9,64088.9,128.439
2026-08-12 10:35:00,64089.0,64114.0,64088.9,64106.2,72.24
2026-08-12 10:36:00,64106.3,64106.3,64079.7,64079.8,49.197
2026-08-12 10:37:00,64079.8,64079.8,64067.4,64071.5,36.148
2026-08-12 10:38:00,64071.5,64071.5,64071.4,64071.4,30.072
2026-08-12 10:39:00,64071.4,64086.0,64071.4,64085.9,34.168
2026-08-12 10:40:00,64085.9,64116.0,64085.9,64113.0,45.016
2026-08-12 10:41:00,64112.9,64130.1,64110.8,64110.9,110.748
2026-08-12 10:42:00,64110.8,64124.8,64110.8,64124.7,40.48
2026-08-12 10:43:00,64124.7,64133.5,64124.7,64127.8,34.894
2026-08-12 10:44:00,64127.6,64127.7,64114.9,64114.9,27.873
2026-08-12 10:45:00,64114.9,64115.0,64099.7,64099.7,54.251
2026-08-12 10:46:00,64099.7,64104.8,64092.8,64103.5,25.281
2026-08-12 10:47:00,64103.5,64103.6,64089.0,64099.8,37.608
2026-08-12 10:48:00,64099.8,64126.5,64099.7,64106.0,67.524
2026-08-12 10:49:00,64106.0,64106.0,64051.1,64073.5,334.561
2026-08-12 10:50:00,64073.5,64106.9,64073.5,64106.9,94.425
2026-08-12 10:51:00,64106.8,64121.1,64106.8,64117.0,27.645
2026-08-12 10:52:00,64117.0,64117.1,64117.0,64117.0,17.184
2026-08-12 10:53:00,64117.1,64125.6,64117.0,64125.6,29.99
2026-08-12 10:54:00,64125.6,64132.2,64125.5,64132.2,18.783
2026-08-12 10:55:00,64132.1,64132.2,64125.0,64125.1,34.519
2026-08-12 10:56:00,64125.1,64125.1,64114.5,64114.5,42.854
2026-08-12 10:57:00,64114.5,64114.6,64108.5,64108.6,52.927
2026-08-12 10:58:00,64108.6,64116.7,64108.5,64116.7,86.434
2026-08-12 10:59:00,64116.7,64116.7,64111.4,64111.4,19.029
2026-08-12 11:00:00,64111.4,64180.8,64111.4,64180.8,277.651
2026-08-12 11:01:00,64180.8,64186.7,64169.4,64169.4,101.574
2026-08-12 11:02:00,64169.3,64169.3,64124.7,64127.8,55.335
2026-08-12 11:03:00,64127.9,64127.9,64106.2,64106.3,47.725
2026-08-12 11:04:00,64106.2,64106.2,64090.1,64095.9,100.092
2026-08-12 11:05:00,64095.9,64098.7,64094.6,64098.6,29.701
2026-08-12 11:06:00,64098.6,64098.7,64083.5,64087.6,46.906
2026-08-12 11:07:00,64087.7,64104.1,64081.1,64081.2,46.251
2026-08-12 11:08:00,64081.1,64117.1,64080.0,64117.0,38.951
2026-08-12 11:09:00,64117.0,64117.1,64092.9,64092.9,24.632
2026-08-12 11:10:00,64092.9,64103.4,64091.8,64091.8,29.953
2026-08-12 11:11:00,64091.8,64119.8,64091.8,64119.7,19.225
2026-08-12 11:12:00,64119.7,64124.7,64110.2,64110.2,41.071
2026-08-12 11:13:00,64110.2,64119.8,64099.4,64107.7,49.75
2026-08-12 11:14:00,64107.8,64112.4,64107.7,64112.4,43.221
2026-08-12 11:15:00,64112.3,64112.4,64112.3,64112.3,12.603
2026-08-12 11:16:00,64112.3,64112.4,64099.0,64103.0,35.576
2026-08-12 11:17:00,64103.1,64127.0,64103.0,64127.0,28.784
2026-08-12 11:18:00,64127.0,64130.1,64111.4,64125.6,55.62
2026-08-12 11:19:00,64125.6,64125.6,64125.5,64125.5,11.824
2026-08-12 11:20:00,64125.5,64134.2,64121.7,64121.7,26.35
2026-08-12 11:21:00,64121.8,64133.1,64121.3,64133.1,42.382
2026-08-12 11:22:00,64133.2,64133.2,64133.1,64133.2,7.438
2026-08-12 11:23:00,64133.2,64168.0,64133.1,64161.2,79.371
2026-08-12 11:24:00,64161.2,64161.3,64152.3,64152.7,30.249
2026-08-12 11:25:00,64152.6,64158.7,64139.0,64139.0,51.083
2026-08-12 11:26:00,64139.0,64159.7,64139.0,64155.2,65.528
2026-08-12 11:27:00,64155.2,64178.3,64149.8,64178.2,96.008
2026-08-12 11:28:00,64178.2,64178.3,64162.4,64162.4,48.498
2026-08-12 11:29:00,64162.5,64172.4,64162.4,64172.3,18.511
2026-08-12 11:30:00,64172.3,64185.1,64172.3,64181.9,58.695
2026-08-12 11:31:00,64181.9,64189.6,64181.8,64189.5,40.844
2026-08-12 11:32:00,64189.5,64193.4,64177.1,64177.1,74.141
2026-08-12 11:33:00,64177.1,64178.6,64165.6,64177.2,67.751
2026-08-12 11:34:00,64177.2,64182.1,64154.0,64154.0,66.269
2026-08-12 11:35:00,64154.1,64154.1,64127.9,64132.8,64.527
2026-08-12 11:36:00,64132.8,64139.8,64132.8,64139.8,27.201
2026-08-12 11:37:00,64139.7,64152.6,64134.7,64152.6,32.314
2026-08-12 11:38:00,64152.5,64154.1,64152.5,64154.0,16.51
2026-08-12 11:39:00,64154.0,64182.5,64154.0,64182.4,46.646
2026-08-12 11:40:00,64182.4,64182.7,64173.0,64173.1,43.183
2026-08-12 11:41:00,64173.0,64173.1,64169.0,64169.0,34.835
2026-08-12 11:42:00,64169.1,64173.1,64169.0,64173.0,15.929
2026-08-12 11:43:00,64173.1,64173.1,64159.4,64159.5,29.621
2026-08-12 11:44:00,64159.5,64159.5,64159.4,64159.4,13.995
2026-08-12 11:45:00,64159.4,64160.9,64159.4,64160.9,20.59
2026-08-12 11:46:00,64160.9,64175.1,64160.8,64175.1,26.783
2026-08-12 11:47:00,64175.1,64185.1,64175.0,64185.1,139.423
2026-08-12 11:48:00,64185.0,64189.9,64180.0,64189.9,45.109
2026-08-12 11:49:00,64190.0,64217.4,64189.9,64207.2,285.444
2026-08-12 11:50:00,64207.3,64222.0,64207.2,64220.1,108.327
2026-08-12 11:51:00,64220.1,64222.2,64205.1,64210.2,143.32
2026-08-12 11:52:00,64210.2,64210.3,64204.1,64204.2,27.215
2026-08-12 11:53:00,64204.2,64206.1,64203.3,64203.3,37.335
