t,open,high,low,close,vol
2026-08-12 09:58:00,1904.12,1905.0,1903.8,1904.99,1563.853
2026-08-12 09:59:00,1905.0,1905.12,1904.73,1905.11,2465.574
2026-08-12 10:00:00,1905.1,1906.66,1905.06,1905.74,6328.915
2026-08-12 10:01:00,1905.74,1907.77,1905.73,1907.76,4481.252
2026-08-12 10:02:00,1907.77,1915.0,1907.72,1911.48,43840.218
2026-08-12 10:03:00,1911.47,1912.43,1909.87,1909.88,8252.933
2026-08-12 10:04:00,1909.88,1911.71,1909.74,1909.74,6428.331
2026-08-12 10:05:00,1909.75,1909.75,1908.84,1908.84,2602.25
2026-08-12 10:06:00,1908.85,1909.18,1908.39,1908.62,2195.306
2026-08-12 10:07:00,1908.62,1909.73,1908.61,1909.6,4674.881
2026-08-12 10:08:00,1909.6,1911.24,1909.59,1910.5,3038.597
2026-08-12 10:09:00,1910.5,1910.5,1909.56,1909.56,3639.49
2026-08-12 10:10:00,1909.55,1910.44,1909.25,1910.39,1095.396
2026-08-12 10:11:00,1910.4,1910.48,1909.94,1910.17,1134.303
2026-08-12 10:12:00,1910.17,1911.61,1910.16,1911.6,3681.154
2026-08-12 10:13:00,1911.61,1912.27,1911.2,1911.63,2826.582
2026-08-12 10:14:00,1911.63,1911.64,1910.87,1910.87,1768.231
2026-08-12 10:15:00,1910.88,1914.11,1910.87,1912.8,5779.419
2026-08-12 10:16:00,1912.8,1913.16,1912.09,1912.25,3109.404
2026-08-12 10:17:00,1912.25,1912.26,1911.19,1911.43,2333.12
2026-08-12 10:18:00,1911.43,1911.72,1911.0,1911.49,2453.754
2026-08-12 10:19:00,1911.49,1911.5,1910.63,1911.31,3045.161
2026-08-12 10:20:00,1911.31,1913.48,1911.31,1912.8,2827.945
2026-08-12 10:21:00,1912.8,1914.18,1912.7,1913.08,3536.745
2026-08-12 10:22:00,1913.08,1913.08,1912.03,1912.05,1705.932
2026-08-12 10:23:00,1912.05,1912.9,1911.7,1912.69,3253.214
2026-08-12 10:24:00,1912.7,1912.89,1911.86,1911.86,991.37
2026-08-12 10:25:00,1911.86,1912.34,1910.79,1910.88,3616.742
2026-08-12 10:26:00,1910.88,1911.38,1910.8,1911.11,1425.449
2026-08-12 10:27:00,1911.1,1911.76,1910.8,1911.05,1777.075
2026-08-12 10:28:00,1911.05,1911.06,1910.48,1910.48,2566.2
2026-08-12 10:29:00,1910.48,1910.49,1910.04,1910.16,4936.464
2026-08-12 10:30:00,1910.15,1910.35,1909.63,1909.77,3572.291
2026-08-12 10:31:00,1909.78,1911.09,1909.77,1911.04,2245.594
2026-08-12 10:32:00,1911.04,1911.74,1911.04,1911.73,2730.281
2026-08-12 10:33:00,1911.73,1912.5,1911.45,1912.49,2884.778
2026-08-12 10:34:00,1912.49,1912.49,1911.06,1911.06,1478.188
2026-08-12 10:35:00,1911.06,1911.95,1911.06,1911.37,1849.545
2026-08-12 10:36:00,1911.37,1911.38,1909.83,1909.83,1435.458
2026-08-12 10:37:00,1909.83,1909.84,1909.3,1909.42,1188.271
2026-08-12 10:38:00,1909.41,1910.0,1909.31,1909.99,1829.67
2026-08-12 10:39:00,1909.99,1910.41,1909.99,1910.4,600.823
2026-08-12 10:40:00,1910.41,1910.99,1910.4,1910.84,1113.32
2026-08-12 10:41:00,1910.84,1911.53,1910.83,1910.84,1452.333
2026-08-12 10:42:00,1910.84,1911.05,1910.77,1910.78,619.716
2026-08-12 10:43:00,1910.78,1912.57,1910.77,1911.32,5437.991
2026-08-12 10:44:00,1911.33,1911.33,1910.66,1910.67,724.825
2026-08-12 10:45:00,1910.66,1911.29,1910.66,1910.68,1282.167
2026-08-12 10:46:00,1910.67,1911.0,1910.33,1910.33,4057.696
2026-08-12 10:47:00,1910.33,1910.33,1909.24,1909.67,3064.491
2026-08-12 10:48:00,1909.66,1910.51,1908.76,1908.76,2878.181
2026-08-12 10:49:00,1908.82,1908.82,1906.89,1907.92,13318.03
2026-08-12 10:50:00,1907.91,1908.91,1907.78,1908.91,3414.553
2026-08-12 10:51:00,1908.91,1909.0,1908.9,1908.99,733.156
2026-08-12 10:52:00,1908.99,1909.4,1908.99,1909.19,1055.032
2026-08-12 10:53:00,1909.19,1909.38,1909.18,1909.33,338.674
2026-08-12 10:54:00,1909.34,1909.36,1909.33,1909.35,405.322
2026-08-12 10:55:00,1909.35,1909.46,1909.15,1909.16,1217.355
2026-08-12 10:56:00,1909.16,1909.17,1908.51,1908.51,789.923
2026-08-12 10:57:00,1908.52,1908.52,1907.92,1907.92,811.469
2026-08-12 10:58:00,1907.93,1908.47,1907.92,1908.47,924.401
2026-08-12 10:59:00,1908.46,1908.46,1908.3,1908.31,335.362
2026-08-12 11:00:00,1908.31,1910.5,1908.31,1910.32,5093.628
2026-08-12 11:01:00,1910.32,1910.5,1909.6,1909.89,798.583
2026-08-12 11:02:00,1909.88,1909.89,1908.13,1908.14,2179.636
2026-08-12 11:03:00,1908.13,1908.14,1907.47,1907.47,1475.353
2026-08-12 11:04:00,1907.47,1907.61,1906.81,1906.88,2392.887
2026-08-12 11:05:00,1906.87,1907.54,1906.55,1906.9,3002.353
2026-08-12 11:06:00,1906.89,1907.57,1906.41,1907.56,1519.644
2026-08-12 11:07:00,1907.56,1907.81,1907.2,1907.49,1400.431
2026-08-12 11:08:00,1907.5,1908.77,1907.49,1908.24,895.012
2026-08-12 11:09:00,1908.25,1908.39,1907.57,1907.58,523.713
2026-08-12 11:10:00,1907.57,1908.38,1907.46,1907.92,978.604
2026-08-12 11:11:00,1907.93,1909.31,1907.92,1909.31,701.956
2026-08-12 11:12:00,1909.31,1910.37,1908.96,1908.96,1852.128
2026-08-12 11:13:00,1908.96,1909.0,1908.43,1908.43,457.511
2026-08-12 11:14:00,1908.44,1908.58,1908.0,1908.01,749.74
2026-08-12 11:15:00,1908.0,1908.73,1908.0,1908.54,785.827
2026-08-12 11:16:00,1908.54,1908.55,1908.21,1908.22,289.798
2026-08-12 11:17:00,1908.22,1910.0,1908.21,1910.0,2399.397
2026-08-12 11:18:00,1910.0,1910.1,1909.04,1910.08,1549.308
2026-08-12 11:19:00,1910.08,1910.09,1909.9,1909.94,477.327
2026-08-12 11:20:00,1909.95,1910.47,1909.94,1910.01,2649.877
2026-08-12 11:21:00,1910.01,1910.5,1909.93,1910.44,422.929
2026-08-12 11:22:00,1910.43,1910.5,1910.0,1910.31,2044.852
2026-08-12 11:23:00,1910.32,1911.61,1910.32,1911.09,2479.272
2026-08-12 11:24:00,1911.09,1911.26,1911.04,1911.05,923.757
2026-08-12 11:25:00,1911.04,1911.47,1911.04,1911.15,806.451
2026-08-12 11:26:00,1911.15,1911.48,1911.15,1911.47,439.684
2026-08-12 11:27:00,1911.47,1912.39,1911.46,1912.39,1667.539
2026-08-12 11:28:00,1912.39,1912.39,1911.48,1911.48,955.499
2026-08-12 11:29:00,1911.48,1912.86,1911.48,1912.71,2440.472
2026-08-12 11:30:00,1912.7,1914.7,1912.7,1913.94,5976.83
2026-08-12 11:31:00,1913.94,1914.5,1913.76,1914.45,1502.244
2026-08-12 11:32:00,1914.45,1914.79,1913.97,1913.97,1786.402
2026-08-12 11:33:00,1913.98,1913.98,1913.13,1913.13,704.176
2026-08-12 11:34:00,1913.13,1913.5,1911.7,1912.07,1661.601
2026-08-12 11:35:00,1912.07,1912.08,1911.17,1911.17,999.873
2026-08-12 11:36:00,1911.17,1911.18,1910.9,1910.91,520.104
2026-08-12 11:37:00,1910.9,1911.25,1910.9,1911.03,640.612
2026-08-12 11:38:00,1911.04,1911.36,1910.92,1911.35,589.03
2026-08-12 11:39:00,1911.35,1913.1,1911.35,1913.07,2258.377
2026-08-12 11:40:00,1913.09,1913.33,1913.02,1913.13,869.598
2026-08-12 11:41:00,1913.14,1913.14,1912.89,1912.89,419.371
2026-08-12 11:42:00,1912.9,1913.41,1912.6,1913.31,2547.9
2026-08-12 11:43:00,1913.3,1913.31,1912.4,1912.4,915.983
2026-08-12 11:44:00,1912.4,1912.79,1912.4,1912.64,686.136
2026-08-12 11:45:00,1912.63,1912.64,1912.43,1912.51,685.746
2026-08-12 11:46:00,1912.51,1913.0,1912.51,1913.0,1141.583
2026-08-12 11:47:00,1912.99,1913.18,1912.99,1913.01,928.526
2026-08-12 11:48:00,1913.01,1913.64,1912.69,1913.64,1007.961
2026-08-12 11:49:00,1913.64,1913.78,1913.46,1913.47,720.014
2026-08-12 11:50:00,1913.46,1915.55,1913.28,1915.02,12326.599
2026-08-12 11:51:00,1915.02,1915.02,1913.63,1914.64,6721.588
2026-08-12 11:52:00,1914.64,1914.83,1914.14,1914.14,1669.897
2026-08-12 11:53:00,1914.14,1914.36,1913.85,1913.85,1625.243
2026-08-12 11:54:00,1913.85,1913.86,1913.57,1913.78,1163.087
2026-08-12 11:55:00,1913.78,1914.28,1913.78,1914.28,481.37
2026-08-12 11:56:00,1914.27,1914.6,1913.97,1913.98,796.82
2026-08-12 11:57:00,1913.97,1913.97,1913.77,1913.78,340.401
2026-08-12 11:58:00,1913.78,1915.0,1913.77,1914.85,1843.037
2026-08-12 11:59:00,1914.85,1914.87,1914.65,1914.87,1038.254
2026-08-12 12:00:00,1914.87,1917.41,1914.86,1916.15,13773.877
2026-08-12 12:01:00,1916.16,1916.16,1914.82,1915.06,4797.596
2026-08-12 12:02:00,1915.05,1915.49,1914.65,1915.49,6383.625
2026-08-12 12:03:00,1915.5,1915.81,1914.94,1915.18,2687.176
2026-08-12 12:04:00,1915.18,1916.57,1915.18,1916.07,1440.812
2026-08-12 12:05:00,1916.07,1916.27,1915.15,1915.15,3326.069
2026-08-12 12:06:00,1915.14,1915.14,1914.38,1914.81,1548.62
2026-08-12 12:07:00,1914.8,1915.51,1914.49,1915.51,925.169
2026-08-12 12:08:00,1915.51,1916.55,1915.4,1916.49,4920.861
2026-08-12 12:09:00,1916.49,1916.49,1915.52,1915.53,1407.184
2026-08-12 12:10:00,1915.52,1915.52,1914.23,1914.3,2277.965
2026-08-12 12:11:00,1914.3,1914.63,1913.96,1914.51,3726.826
2026-08-12 12:12:00,1914.51,1914.92,1913.93,1914.91,2483.994
2026-08-12 12:13:00,1914.91,1915.48,1914.65,1914.65,1345.825
2026-08-12 12:14:00,1914.66,1914.66,1913.58,1913.58,1508.454
2026-08-12 12:15:00,1913.59,1915.55,1913.58,1915.55,1545.122
2026-08-12 12:16:00,1915.54,1916.88,1915.54,1916.09,4475.781
2026-08-12 12:17:00,1916.09,1918.39,1915.56,1917.46,7896.371
2026-08-12 12:18:00,1917.45,1917.45,1915.37,1915.38,5020.967
2026-08-12 12:19:00,1915.37,1915.7,1915.03,1915.16,2521.312
2026-08-12 12:20:00,1915.15,1916.48,1915.0,1916.43,2798.048
2026-08-12 12:21:00,1916.43,1916.73,1914.6,1914.76,2236.942
2026-08-12 12:22:00,1914.76,1915.4,1914.75,1914.9,1112.981
2026-08-12 12:23:00,1914.9,1914.9,1913.51,1913.52,2796.415
2026-08-12 12:24:00,1913.51,1913.96,1913.31,1913.67,2022.288
