t,open,high,low,close,vol
2026-08-12 09:58:00,76.7,76.71,76.69,76.7,3601.56
2026-08-12 09:59:00,76.71,76.71,76.7,76.71,1249.44
2026-08-12 10:00:00,76.71,76.8,76.65,76.65,52583.55
2026-08-12 10:01:00,76.65,76.72,76.65,76.71,25225.31
2026-08-12 10:02:00,76.71,76.82,76.7,76.76,29046.21
2026-08-12 10:03:00,76.75,76.77,76.7,76.71,7953.63
2026-08-12 10:04:00,76.7,76.76,76.69,76.71,20671.94
2026-08-12 10:05:00,76.71,76.71,76.66,76.67,4251.4
2026-08-12 10:06:00,76.67,76.68,76.66,76.66,3750.84
2026-08-12 10:07:00,76.67,76.68,76.65,76.66,12046.39
2026-08-12 10:08:00,76.65,76.68,76.65,76.66,20777.26
2026-08-12 10:09:00,76.66,76.66,76.63,76.64,10312.63
2026-08-12 10:10:00,76.63,76.68,76.62,76.68,10139.38
2026-08-12 10:11:00,76.68,76.7,76.67,76.7,11336.3
2026-08-12 10:12:00,76.7,76.71,76.69,76.71,2482.7
2026-08-12 10:13:00,76.71,76.79,76.7,76.78,23592.11
2026-08-12 10:14:00,76.78,76.78,76.77,76.78,5080.0
2026-08-12 10:15:00,76.78,76.78,76.75,76.77,15947.49
2026-08-12 10:16:00,76.76,76.78,76.76,76.77,6405.06
2026-08-12 10:17:00,76.76,76.77,76.72,76.73,7245.77
2026-08-12 10:18:00,76.73,76.74,76.72,76.73,3349.98
2026-08-12 10:19:00,76.74,76.74,76.7,76.73,7726.19
2026-08-12 10:20:00,76.74,76.81,76.73,76.78,13353.67
2026-08-12 10:21:00,76.78,76.84,76.78,76.83,8139.02
2026-08-12 10:22:00,76.82,76.83,76.76,76.77,7150.01
2026-08-12 10:23:00,76.76,76.78,76.75,76.77,5583.99
2026-08-12 10:24:00,76.77,76.79,76.77,76.77,1665.86
2026-08-12 10:25:00,76.77,76.78,76.75,76.75,2750.79
2026-08-12 10:26:00,76.75,76.76,76.72,76.72,5230.2
2026-08-12 10:27:00,76.73,76.76,76.71,76.76,6985.33
2026-08-12 10:28:00,76.75,76.76,76.73,76.74,2868.31
2026-08-12 10:29:00,76.74,76.74,76.7,76.7,1593.14
2026-08-12 10:30:00,76.7,76.71,76.68,76.69,6896.17
2026-08-12 10:31:00,76.7,76.75,76.69,76.74,8207.9
2026-08-12 10:32:00,76.75,76.75,76.74,76.75,1791.03
2026-08-12 10:33:00,76.75,76.79,76.74,76.78,6163.16
2026-08-12 10:34:00,76.78,76.79,76.71,76.71,16416.75
2026-08-12 10:35:00,76.72,76.77,76.71,76.77,4275.97
2026-08-12 10:36:00,76.77,76.77,76.72,76.72,2852.22
2026-08-12 10:37:00,76.73,76.73,76.7,76.7,1655.6
2026-08-12 10:38:00,76.71,76.73,76.7,76.73,4339.46
2026-08-12 10:39:00,76.73,76.75,76.73,76.75,2146.74
2026-08-12 10:40:00,76.75,76.78,76.74,76.76,8030.19
2026-08-12 10:41:00,76.76,76.78,76.74,76.75,4965.66
2026-08-12 10:42:00,76.74,76.77,76.74,76.75,6241.55
2026-08-12 10:43:00,76.76,76.78,76.73,76.73,6995.01
2026-08-12 10:44:00,76.74,76.74,76.72,76.73,3665.11
2026-08-12 10:45:00,76.72,76.74,76.72,76.74,1190.64
2026-08-12 10:46:00,76.74,76.75,76.73,76.74,2222.11
2026-08-12 10:47:00,76.74,76.74,76.71,76.73,4495.68
2026-08-12 10:48:00,76.73,76.77,76.73,76.75,6180.89
2026-08-12 10:49:00,76.74,76.74,76.67,76.72,27927.62
2026-08-12 10:50:00,76.73,76.73,76.71,76.73,5191.52
2026-08-12 10:51:00,76.73,76.74,76.72,76.73,1689.86
2026-08-12 10:52:00,76.74,76.77,76.73,76.77,8228.63
2026-08-12 10:53:00,76.77,76.78,76.76,76.77,4204.24
2026-08-12 10:54:00,76.76,76.77,76.76,76.77,824.33
2026-08-12 10:55:00,76.76,76.77,76.75,76.77,5127.63
2026-08-12 10:56:00,76.77,76.77,76.74,76.75,1713.23
2026-08-12 10:57:00,76.75,76.75,76.71,76.71,3118.64
2026-08-12 10:58:00,76.71,76.75,76.71,76.73,6063.72
2026-08-12 10:59:00,76.74,76.74,76.72,76.73,772.2
2026-08-12 11:00:00,76.73,76.8,76.72,76.78,9439.91
2026-08-12 11:01:00,76.79,76.8,76.77,76.78,4116.7
2026-08-12 11:02:00,76.77,76.77,76.71,76.73,9683.06
2026-08-12 11:03:00,76.74,76.74,76.7,76.71,4339.81
2026-08-12 11:04:00,76.7,76.71,76.68,76.68,3295.3
2026-08-12 11:05:00,76.68,76.71,76.67,76.67,8182.92
2026-08-12 11:06:00,76.67,76.68,76.66,76.67,4392.35
2026-08-12 11:07:00,76.67,76.71,76.66,76.7,11524.22
2026-08-12 11:08:00,76.7,76.74,76.7,76.72,3451.27
2026-08-12 11:09:00,76.72,76.73,76.71,76.71,2773.01
2026-08-12 11:10:00,76.71,76.74,76.71,76.71,3140.18
2026-08-12 11:11:00,76.71,76.75,76.71,76.75,4662.26
2026-08-12 11:12:00,76.75,76.76,76.71,76.71,4210.78
2026-08-12 11:13:00,76.7,76.72,76.68,76.68,3174.44
2026-08-12 11:14:00,76.68,76.68,76.66,76.67,2494.88
2026-08-12 11:15:00,76.66,76.69,76.66,76.67,4299.95
2026-08-12 11:16:00,76.67,76.68,76.65,76.67,7121.95
2026-08-12 11:17:00,76.68,76.73,76.67,76.73,4956.81
2026-08-12 11:18:00,76.72,76.73,76.68,76.7,5869.83
2026-08-12 11:19:00,76.7,76.73,76.7,76.73,7260.7
2026-08-12 11:20:00,76.72,76.75,76.71,76.73,4510.92
2026-08-12 11:21:00,76.73,76.73,76.72,76.73,682.0
2026-08-12 11:22:00,76.73,76.73,76.71,76.72,7582.95
2026-08-12 11:23:00,76.73,76.8,76.73,76.8,6739.76
2026-08-12 11:24:00,76.79,76.8,76.76,76.79,19746.01
2026-08-12 11:25:00,76.79,76.81,76.79,76.8,2692.68
2026-08-12 11:26:00,76.8,76.83,76.79,76.81,10162.88
2026-08-12 11:27:00,76.81,76.83,76.8,76.83,3726.99
2026-08-12 11:28:00,76.83,76.83,76.76,76.77,5636.96
2026-08-12 11:29:00,76.76,76.79,76.76,76.79,4193.64
2026-08-12 11:30:00,76.78,76.81,76.78,76.8,4871.0
2026-08-12 11:31:00,76.79,76.81,76.78,76.8,4067.28
2026-08-12 11:32:00,76.8,76.81,76.78,76.79,2073.09
2026-08-12 11:33:00,76.78,76.78,76.76,76.76,2085.73
2026-08-12 11:34:00,76.75,76.77,76.71,76.71,7743.74
2026-08-12 11:35:00,76.72,76.72,76.69,76.7,3415.83
2026-08-12 11:36:00,76.7,76.7,76.67,76.67,3622.44
2026-08-12 11:37:00,76.67,76.68,76.67,76.68,776.88
2026-08-12 11:38:00,76.67,76.7,76.67,76.7,3142.63
2026-08-12 11:39:00,76.69,76.73,76.68,76.73,11875.46
2026-08-12 11:40:00,76.72,76.74,76.7,76.7,2910.56
2026-08-12 11:41:00,76.7,76.71,76.7,76.71,599.53
2026-08-12 11:42:00,76.71,76.73,76.7,76.72,5621.42
2026-08-12 11:43:00,76.73,76.73,76.69,76.69,7689.99
2026-08-12 11:44:00,76.7,76.7,76.69,76.7,601.89
2026-08-12 11:45:00,76.7,76.7,76.68,76.69,2960.71
2026-08-12 11:46:00,76.69,76.71,76.69,76.69,4228.75
2026-08-12 11:47:00,76.7,76.73,76.68,76.73,6426.37
2026-08-12 11:48:00,76.72,76.73,76.71,76.72,2021.08
2026-08-12 11:49:00,76.73,76.74,76.72,76.74,3700.07
2026-08-12 11:50:00,76.74,76.82,76.73,76.82,17785.42
2026-08-12 11:51:00,76.81,76.82,76.78,76.8,10046.35
2026-08-12 11:52:00,76.81,76.81,76.77,76.77,2952.16
2026-08-12 11:53:00,76.77,76.81,76.77,76.79,5252.65
2026-08-12 11:54:00,76.79,76.8,76.78,76.79,1500.63
2026-08-12 11:55:00,76.79,76.81,76.79,76.81,3310.1
2026-08-12 11:56:00,76.81,76.81,76.8,76.8,995.62
2026-08-12 11:57:00,76.8,76.8,76.77,76.78,6634.95
2026-08-12 11:58:00,76.77,76.81,76.77,76.81,3101.91
2026-08-12 11:59:00,76.8,76.8,76.79,76.79,2210.1
2026-08-12 12:00:00,76.8,76.92,76.79,76.85,32743.81
2026-08-12 12:01:00,76.86,76.86,76.82,76.83,16273.34
2026-08-12 12:02:00,76.83,76.91,76.82,76.87,45732.56
2026-08-12 12:03:00,76.87,76.89,76.84,76.86,19164.6
2026-08-12 12:04:00,76.86,77.03,76.86,77.0,87999.52
2026-08-12 12:05:00,77.01,77.02,76.94,76.94,24195.86
2026-08-12 12:06:00,76.94,76.94,76.92,76.93,5580.52
2026-08-12 12:07:00,76.93,76.95,76.91,76.95,12848.85
2026-08-12 12:08:00,76.95,76.99,76.94,76.99,11258.0
2026-08-12 12:09:00,76.99,76.99,76.94,76.94,7069.79
2026-08-12 12:10:00,76.94,76.94,76.9,76.92,16139.91
2026-08-12 12:11:00,76.92,76.95,76.91,76.95,11215.88
2026-08-12 12:12:00,76.94,76.97,76.94,76.95,10065.48
2026-08-12 12:13:00,76.96,76.98,76.95,76.96,4388.56
2026-08-12 12:14:00,76.96,76.97,76.94,76.95,5994.56
2026-08-12 12:15:00,76.95,77.01,76.94,77.01,9951.01
2026-08-12 12:16:00,77.0,77.07,77.0,77.03,31559.04
2026-08-12 12:17:00,77.03,77.05,77.01,77.04,9117.15
2026-08-12 12:18:00,77.05,77.05,77.0,77.01,11433.9
2026-08-12 12:19:00,77.0,77.01,76.99,77.01,7319.24
2026-08-12 12:20:00,77.0,77.05,77.0,77.03,9038.21
2026-08-12 12:21:00,77.03,77.04,76.96,76.97,7922.46
2026-08-12 12:22:00,76.96,76.98,76.95,76.95,6132.51
2026-08-12 12:23:00,76.95,76.96,76.91,76.93,10195.89
2026-08-12 12:24:00,76.93,76.93,76.87,76.87,19899.8
2026-08-12 12:25:00,76.88,76.88,76.86,76.87,5131.53
2026-08-12 12:26:00,76.86,76.9,76.86,76.9,7082.75
2026-08-12 12:27:00,76.89,76.96,76.89,76.96,12133.18
2026-08-12 12:28:00,76.96,77.1,76.95,77.09,25731.36
2026-08-12 12:29:00,77.09,77.3,77.05,77.15,148534.63
2026-08-12 12:30:00,77.15,77.33,76.64,76.77,357324.33
2026-08-12 12:31:00,76.76,76.81,76.55,76.71,90180.77
