t,open,high,low,close,vol
2026-08-08 05:50:00,6.537,6.539,6.529,6.533,23032.0
2026-08-08 05:55:00,6.533,6.539,6.524,6.526,14899.0
2026-08-08 06:00:00,6.526,6.535,6.522,6.523,22811.0
2026-08-08 06:05:00,6.523,6.526,6.52,6.525,19509.0
2026-08-08 06:10:00,6.526,6.527,6.519,6.52,8443.0
2026-08-08 06:15:00,6.519,6.521,6.507,6.511,48483.0
2026-08-08 06:20:00,6.511,6.512,6.508,6.511,11937.0
2026-08-08 06:25:00,6.511,6.515,6.511,6.515,12024.0
2026-08-08 06:30:00,6.515,6.516,6.511,6.513,7948.0
2026-08-08 06:35:00,6.514,6.517,6.512,6.512,6599.0
2026-08-08 06:40:00,6.512,6.523,6.511,6.522,12807.0
2026-08-08 06:45:00,6.522,6.525,6.521,6.524,7692.0
2026-08-08 06:50:00,6.525,6.525,6.514,6.518,10947.0
2026-08-08 06:55:00,6.518,6.519,6.512,6.512,9084.0
2026-08-08 07:00:00,6.512,6.515,6.51,6.511,12197.0
2026-08-08 07:05:00,6.512,6.514,6.509,6.51,8930.0
2026-08-08 07:10:00,6.509,6.509,6.502,6.504,14310.0
2026-08-08 07:15:00,6.504,6.508,6.502,6.507,11382.0
2026-08-08 07:20:00,6.507,6.511,6.507,6.511,6408.0
2026-08-08 07:25:00,6.511,6.516,6.509,6.516,9311.0
2026-08-08 07:30:00,6.516,6.521,6.511,6.513,11107.0
2026-08-08 07:35:00,6.513,6.518,6.513,6.515,5308.0
2026-08-08 07:40:00,6.515,6.521,6.513,6.521,7792.0
2026-08-08 07:45:00,6.521,6.525,6.518,6.519,6548.0
2026-08-08 07:50:00,6.519,6.519,6.516,6.517,4815.0
2026-08-08 07:55:00,6.516,6.519,6.514,6.516,9941.0
2026-08-08 08:00:00,6.517,6.52,6.509,6.517,12632.0
2026-08-08 08:05:00,6.516,6.52,6.516,6.517,2844.0
2026-08-08 08:10:00,6.517,6.523,6.517,6.523,4736.0
2026-08-08 08:15:00,6.523,6.523,6.516,6.516,11375.0
2026-08-08 08:20:00,6.517,6.525,6.516,6.525,4640.0
2026-08-08 08:25:00,6.525,6.539,6.525,6.536,20231.0
2026-08-08 08:30:00,6.537,6.541,6.533,6.539,14364.0
2026-08-08 08:35:00,6.538,6.54,6.531,6.531,15837.0
2026-08-08 08:40:00,6.532,6.536,6.531,6.534,5344.0
2026-08-08 08:45:00,6.534,6.534,6.53,6.531,5481.0
2026-08-08 08:50:00,6.532,6.533,6.528,6.533,7659.0
2026-08-08 08:55:00,6.533,6.533,6.529,6.53,4071.0
2026-08-08 09:00:00,6.529,6.538,6.529,6.534,21228.0
2026-08-08 09:05:00,6.534,6.537,6.533,6.536,5530.0
2026-08-08 09:10:00,6.536,6.544,6.536,6.544,10518.0
2026-08-08 09:15:00,6.544,6.548,6.543,6.544,14319.0
2026-08-08 09:20:00,6.545,6.546,6.54,6.543,14375.0
2026-08-08 09:25:00,6.543,6.547,6.541,6.545,10600.0
2026-08-08 09:30:00,6.544,6.566,6.544,6.55,64332.0
2026-08-08 09:35:00,6.551,6.551,6.542,6.545,10279.0
2026-08-08 09:40:00,6.545,6.546,6.534,6.537,14698.0
2026-08-08 09:45:00,6.537,6.54,6.536,6.538,13530.0
2026-08-08 09:50:00,6.538,6.548,6.537,6.544,52044.0
2026-08-08 09:55:00,6.545,6.547,6.537,6.538,32963.0
2026-08-08 10:00:00,6.538,6.551,6.535,6.551,20948.0
2026-08-08 10:05:00,6.551,6.551,6.525,6.526,31008.0
2026-08-08 10:10:00,6.526,6.528,6.503,6.513,54557.0
2026-08-08 10:15:00,6.512,6.518,6.512,6.517,11069.0
2026-08-08 10:20:00,6.518,6.526,6.518,6.523,10867.0
2026-08-08 10:25:00,6.523,6.526,6.519,6.523,12901.0
2026-08-08 10:30:00,6.522,6.523,6.519,6.521,6003.0
2026-08-08 10:35:00,6.521,6.521,6.515,6.52,9585.0
2026-08-08 10:40:00,6.519,6.521,6.516,6.518,8125.0
2026-08-08 10:45:00,6.518,6.52,6.517,6.52,3575.0
2026-08-08 10:50:00,6.519,6.522,6.516,6.522,14508.0
2026-08-08 10:55:00,6.522,6.527,6.521,6.524,9321.0
2026-08-08 11:00:00,6.525,6.525,6.521,6.521,7715.0
2026-08-08 11:05:00,6.521,6.537,6.515,6.537,31396.0
2026-08-08 11:10:00,6.537,6.558,6.536,6.543,34434.0
2026-08-08 11:15:00,6.543,6.559,6.543,6.55,34400.0
2026-08-08 11:20:00,6.55,6.553,6.546,6.549,11215.0
2026-08-08 11:25:00,6.549,6.554,6.545,6.551,10414.0
2026-08-08 11:30:00,6.551,6.554,6.547,6.553,19302.0
2026-08-08 11:35:00,6.553,6.579,6.55,6.559,100238.0
2026-08-08 11:40:00,6.559,6.561,6.552,6.557,14226.0
2026-08-08 11:45:00,6.557,6.558,6.551,6.554,17942.0
2026-08-08 11:50:00,6.554,6.556,6.547,6.547,10286.0
2026-08-08 11:55:00,6.548,6.553,6.548,6.548,4706.0
2026-08-08 12:00:00,6.548,6.565,6.547,6.549,31896.0
2026-08-08 12:05:00,6.548,6.55,6.537,6.538,13852.0
2026-08-08 12:10:00,6.538,6.542,6.535,6.54,17436.0
