t,open,high,low,close,vol
2026-08-08 05:50:00,593.73,593.74,593.2,593.33,600.54
2026-08-08 05:55:00,593.34,593.72,593.33,593.68,621.14
2026-08-08 06:00:00,593.68,593.83,593.63,593.64,398.32
2026-08-08 06:05:00,593.64,594.15,593.63,594.15,816.67
2026-08-08 06:10:00,594.15,594.55,594.09,594.26,1966.4
2026-08-08 06:15:00,594.26,594.59,594.19,594.46,842.06
2026-08-08 06:20:00,594.46,594.63,594.33,594.53,937.48
2026-08-08 06:25:00,594.54,594.55,594.19,594.5,1052.57
2026-08-08 06:30:00,594.5,594.65,594.5,594.65,469.59
2026-08-08 06:35:00,594.65,595.65,594.64,595.1,2985.38
2026-08-08 06:40:00,595.09,595.32,594.69,594.92,1256.09
2026-08-08 06:45:00,594.91,595.29,594.91,595.29,667.03
2026-08-08 06:50:00,595.3,595.34,594.78,594.89,595.48
2026-08-08 06:55:00,594.89,595.2,594.88,595.0,439.14
2026-08-08 07:00:00,595.0,595.33,594.92,594.92,845.16
2026-08-08 07:05:00,594.93,595.07,594.92,595.02,329.19
2026-08-08 07:10:00,595.03,595.09,594.66,594.7,575.31
2026-08-08 07:15:00,594.69,594.8,594.68,594.75,363.13
2026-08-08 07:20:00,594.75,595.0,594.74,594.88,489.06
2026-08-08 07:25:00,594.89,594.91,594.71,594.83,683.02
2026-08-08 07:30:00,594.83,594.96,594.81,594.95,847.68
2026-08-08 07:35:00,594.95,595.37,594.94,595.24,931.36
2026-08-08 07:40:00,595.24,595.51,595.21,595.26,627.82
2026-08-08 07:45:00,595.25,595.53,595.25,595.53,442.21
2026-08-08 07:50:00,595.52,595.52,595.27,595.5,1059.03
2026-08-08 07:55:00,595.5,595.53,594.02,594.91,4170.6
2026-08-08 08:00:00,594.92,595.0,594.57,594.58,1235.56
2026-08-08 08:05:00,594.57,594.6,594.44,594.51,413.1
2026-08-08 08:10:00,594.52,594.52,594.44,594.47,246.95
2026-08-08 08:15:00,594.47,594.51,594.23,594.24,457.07
2026-08-08 08:20:00,594.24,594.25,594.1,594.11,201.61
2026-08-08 08:25:00,594.11,594.49,594.1,594.41,353.5
2026-08-08 08:30:00,594.4,594.49,594.29,594.49,416.78
2026-08-08 08:35:00,594.48,594.64,594.44,594.45,551.86
2026-08-08 08:40:00,594.45,595.06,594.36,595.06,657.71
2026-08-08 08:45:00,595.06,595.26,595.02,595.26,312.36
2026-08-08 08:50:00,595.26,595.26,594.94,594.95,267.6
2026-08-08 08:55:00,594.95,594.95,594.62,594.81,466.87
2026-08-08 09:00:00,594.81,595.09,594.7,594.72,509.99
2026-08-08 09:05:00,594.72,594.73,594.58,594.59,153.62
2026-08-08 09:10:00,594.58,594.61,594.51,594.6,278.59
2026-08-08 09:15:00,594.59,594.95,594.59,594.95,264.15
2026-08-08 09:20:00,594.96,595.0,594.79,594.93,382.86
2026-08-08 09:25:00,594.93,594.98,594.88,594.93,162.76
2026-08-08 09:30:00,594.94,595.92,594.94,595.37,1891.72
2026-08-08 09:35:00,595.37,595.49,595.19,595.19,671.19
2026-08-08 09:40:00,595.2,595.26,594.89,594.9,238.36
2026-08-08 09:45:00,594.9,595.27,594.89,595.27,492.65
2026-08-08 09:50:00,595.28,595.49,595.14,595.28,1826.37
2026-08-08 09:55:00,595.27,595.34,594.96,595.01,3313.43
2026-08-08 10:00:00,595.0,595.3,595.0,595.07,655.01
2026-08-08 10:05:00,595.08,595.31,595.08,595.31,211.55
2026-08-08 10:10:00,595.3,595.3,595.06,595.07,235.83
2026-08-08 10:15:00,595.07,595.15,595.0,595.06,283.49
2026-08-08 10:20:00,595.05,595.79,595.05,595.79,370.75
2026-08-08 10:25:00,595.78,596.3,595.71,596.22,2490.99
2026-08-08 10:30:00,596.21,596.28,595.7,595.7,882.61
2026-08-08 10:35:00,595.7,595.75,595.6,595.71,367.27
2026-08-08 10:40:00,595.7,595.71,595.44,595.46,238.5
2026-08-08 10:45:00,595.46,595.46,595.15,595.15,477.19
2026-08-08 10:50:00,595.15,595.3,595.1,595.3,249.08
2026-08-08 10:55:00,595.3,595.44,595.29,595.44,215.17
2026-08-08 11:00:00,595.44,595.66,595.35,595.56,594.39
2026-08-08 11:05:00,595.56,595.79,595.55,595.79,339.72
