t,open,high,low,close,vol
2026-08-08 05:55:00,0.6828,0.6833,0.6826,0.6831,315029.1
2026-08-08 06:00:00,0.6831,0.684,0.6828,0.6834,1687180.2
2026-08-08 06:05:00,0.6834,0.6834,0.6818,0.6825,312214.5
2026-08-08 06:10:00,0.6824,0.6824,0.6818,0.6822,493417.5
2026-08-08 06:15:00,0.6821,0.683,0.6816,0.6817,324546.4
2026-08-08 06:20:00,0.6817,0.6819,0.6811,0.6818,288734.3
2026-08-08 06:25:00,0.6818,0.6819,0.6812,0.6819,231016.8
2026-08-08 06:30:00,0.6819,0.682,0.6811,0.6814,209040.5
2026-08-08 06:35:00,0.6814,0.6821,0.6809,0.6821,314950.8
2026-08-08 06:40:00,0.6821,0.6839,0.682,0.6838,469379.2
2026-08-08 06:45:00,0.6838,0.6842,0.683,0.6835,309625.6
2026-08-08 06:50:00,0.6835,0.6838,0.6821,0.6824,194861.4
2026-08-08 06:55:00,0.6824,0.6828,0.682,0.6822,240093.4
2026-08-08 07:00:00,0.6822,0.6826,0.6819,0.682,200133.7
2026-08-08 07:05:00,0.682,0.6824,0.6815,0.6818,298795.7
2026-08-08 07:10:00,0.6818,0.6833,0.6817,0.6827,354369.7
2026-08-08 07:15:00,0.6827,0.683,0.6826,0.6829,100315.9
2026-08-08 07:20:00,0.6828,0.6835,0.6825,0.6829,347649.7
2026-08-08 07:25:00,0.6829,0.6834,0.6827,0.6829,126396.9
2026-08-08 07:30:00,0.6829,0.683,0.6824,0.6825,131309.2
2026-08-08 07:35:00,0.6825,0.6825,0.6819,0.6821,210087.4
2026-08-08 07:40:00,0.6821,0.6827,0.6821,0.6827,140270.9
2026-08-08 07:45:00,0.6827,0.6834,0.6825,0.6831,183890.1
2026-08-08 07:50:00,0.6831,0.6831,0.6822,0.6825,327082.5
2026-08-08 07:55:00,0.6825,0.6843,0.6825,0.6838,1638745.8
2026-08-08 08:00:00,0.6838,0.6846,0.6833,0.684,865548.5
2026-08-08 08:05:00,0.684,0.6845,0.6838,0.6843,260031.8
2026-08-08 08:10:00,0.6842,0.6843,0.6835,0.684,244536.1
2026-08-08 08:15:00,0.6839,0.6842,0.6838,0.6839,207166.2
2026-08-08 08:20:00,0.6839,0.6842,0.6836,0.684,154371.5
2026-08-08 08:25:00,0.6839,0.6841,0.6832,0.684,344870.7
2026-08-08 08:30:00,0.6839,0.6864,0.6839,0.6863,584489.7
2026-08-08 08:35:00,0.6863,0.6872,0.6857,0.6863,922548.1
2026-08-08 08:40:00,0.6862,0.6912,0.686,0.6898,3143456.1
2026-08-08 08:45:00,0.6898,0.6913,0.689,0.6913,1152587.3
2026-08-08 08:50:00,0.6913,0.6929,0.6908,0.6921,1133561.9
2026-08-08 08:55:00,0.6921,0.6932,0.6911,0.6932,1380444.7
2026-08-08 09:00:00,0.6932,0.6942,0.6916,0.6918,1854474.5
2026-08-08 09:05:00,0.6919,0.6926,0.6915,0.692,631531.0
2026-08-08 09:10:00,0.692,0.6928,0.6916,0.6927,679680.0
2026-08-08 09:15:00,0.6926,0.6949,0.6919,0.6923,974036.3
2026-08-08 09:20:00,0.6923,0.6932,0.6919,0.6927,556303.6
2026-08-08 09:25:00,0.6926,0.6935,0.6921,0.6933,658672.2
2026-08-08 09:30:00,0.6933,0.6965,0.6933,0.6942,2342025.1
2026-08-08 09:35:00,0.6942,0.6966,0.6937,0.695,965938.3
2026-08-08 09:40:00,0.695,0.6958,0.6936,0.6945,482734.3
2026-08-08 09:45:00,0.6944,0.6946,0.6934,0.6934,454566.2
2026-08-08 09:50:00,0.6935,0.6945,0.6929,0.6935,2040258.4
2026-08-08 09:55:00,0.6935,0.6936,0.6923,0.6931,3776706.0
2026-08-08 10:00:00,0.6931,0.6949,0.6931,0.6942,1296906.3
