t,open,high,low,close,vol
2026-08-08 05:50:00,1.0325,1.0328,1.0314,1.0316,2351991.1
2026-08-08 05:55:00,1.0317,1.033,1.0315,1.0329,1362757.9
2026-08-08 06:00:00,1.0329,1.0334,1.0324,1.0331,613865.7
2026-08-08 06:05:00,1.0331,1.0343,1.033,1.0343,637199.1
2026-08-08 06:10:00,1.0343,1.0343,1.0338,1.0339,337662.0
2026-08-08 06:15:00,1.034,1.034,1.0328,1.0329,695479.6
2026-08-08 06:20:00,1.0329,1.0335,1.0328,1.0331,405545.0
2026-08-08 06:25:00,1.0331,1.0337,1.0322,1.0337,1069666.4
2026-08-08 06:30:00,1.0337,1.0346,1.0335,1.0346,547583.4
2026-08-08 06:35:00,1.0346,1.0348,1.034,1.0342,695484.6
2026-08-08 06:40:00,1.0342,1.0353,1.034,1.035,1215750.6
2026-08-08 06:45:00,1.035,1.0355,1.0343,1.0355,533254.5
2026-08-08 06:50:00,1.0355,1.0355,1.0345,1.0349,521922.2
2026-08-08 06:55:00,1.0348,1.0351,1.0341,1.0343,680277.3
2026-08-08 07:00:00,1.0342,1.0345,1.0337,1.0337,373214.8
2026-08-08 07:05:00,1.0338,1.0338,1.0334,1.0334,349909.8
2026-08-08 07:10:00,1.0335,1.0336,1.033,1.0334,443286.6
2026-08-08 07:15:00,1.0334,1.0336,1.0332,1.0334,343916.2
2026-08-08 07:20:00,1.0333,1.0347,1.0333,1.0344,681745.8
2026-08-08 07:25:00,1.0344,1.0345,1.034,1.0341,243153.7
2026-08-08 07:30:00,1.0341,1.0345,1.0338,1.0339,349679.2
2026-08-08 07:35:00,1.0338,1.0341,1.0328,1.0328,688823.2
2026-08-08 07:40:00,1.0328,1.0332,1.0325,1.0332,634497.5
2026-08-08 07:45:00,1.0332,1.0337,1.0328,1.0328,857852.0
2026-08-08 07:50:00,1.0328,1.0331,1.0325,1.0328,479027.4
2026-08-08 07:55:00,1.0328,1.0346,1.0328,1.0342,1977459.2
2026-08-08 08:00:00,1.0342,1.0348,1.0338,1.0344,829748.1
2026-08-08 08:05:00,1.0343,1.0344,1.0337,1.0343,523884.0
2026-08-08 08:10:00,1.0343,1.0349,1.0342,1.0342,458636.8
2026-08-08 08:15:00,1.0342,1.0354,1.0337,1.0338,2026204.5
2026-08-08 08:20:00,1.0338,1.0338,1.0335,1.0338,277541.6
2026-08-08 08:25:00,1.0338,1.0349,1.0337,1.0347,427627.0
2026-08-08 08:30:00,1.0347,1.0349,1.034,1.0347,567092.8
2026-08-08 08:35:00,1.0347,1.0348,1.0343,1.0344,335986.9
2026-08-08 08:40:00,1.0343,1.0344,1.0331,1.0341,1861584.7
2026-08-08 08:45:00,1.0341,1.0341,1.033,1.0341,914003.4
2026-08-08 08:50:00,1.0341,1.0349,1.034,1.0348,363928.3
2026-08-08 08:55:00,1.0349,1.0357,1.0346,1.0356,1291870.7
2026-08-08 09:00:00,1.0356,1.0371,1.035,1.035,3320066.7
2026-08-08 09:05:00,1.0351,1.0355,1.035,1.0351,232515.8
2026-08-08 09:10:00,1.0351,1.0357,1.0348,1.0352,706199.6
2026-08-08 09:15:00,1.0352,1.0359,1.0352,1.0358,500045.1
2026-08-08 09:20:00,1.0357,1.0359,1.0353,1.0354,420171.8
2026-08-08 09:25:00,1.0353,1.0361,1.0353,1.0359,451616.5
2026-08-08 09:30:00,1.0359,1.0378,1.0358,1.0361,2375898.8
2026-08-08 09:35:00,1.036,1.0362,1.0355,1.0355,489914.1
2026-08-08 09:40:00,1.0356,1.0359,1.0354,1.0355,357173.4
2026-08-08 09:45:00,1.0355,1.0364,1.0352,1.0352,645944.6
2026-08-08 09:50:00,1.0352,1.0356,1.0352,1.0355,307528.4
2026-08-08 09:55:00,1.0356,1.0356,1.0352,1.0353,543910.7
2026-08-08 10:00:00,1.0352,1.0362,1.0352,1.0361,415090.7
2026-08-08 10:05:00,1.0362,1.0362,1.0353,1.0358,429610.7
2026-08-08 10:10:00,1.0357,1.0358,1.0351,1.0353,299724.8
2026-08-08 10:15:00,1.0353,1.0353,1.0351,1.0351,154884.4
2026-08-08 10:20:00,1.0351,1.0362,1.0351,1.0361,515242.2
2026-08-08 10:25:00,1.0362,1.0369,1.0361,1.0365,327283.4
2026-08-08 10:30:00,1.0364,1.0372,1.0363,1.0372,736406.8
2026-08-08 10:35:00,1.0371,1.0374,1.0369,1.0374,444946.1
2026-08-08 10:40:00,1.0373,1.0374,1.0365,1.0366,375461.2
2026-08-08 10:45:00,1.0366,1.0384,1.0365,1.0383,1597893.3
2026-08-08 10:50:00,1.0384,1.0387,1.0382,1.0384,814431.8
2026-08-08 10:55:00,1.0385,1.0398,1.0382,1.0387,3752978.3
2026-08-08 11:00:00,1.0386,1.039,1.0382,1.0385,1329748.5
2026-08-08 11:05:00,1.0385,1.0386,1.038,1.038,643810.2
2026-08-08 11:10:00,1.0381,1.0398,1.0379,1.0386,979202.9
2026-08-08 11:15:00,1.0385,1.0386,1.0374,1.0376,1217585.4
2026-08-08 11:20:00,1.0376,1.0377,1.0371,1.0372,453113.5
