t,oi,oiv
2026-08-11 23:10:00,24924876.3,14433995.86533
2026-08-11 23:15:00,25054936.6,14490185.59371273
2026-08-11 23:20:00,25057393.6,14498479.30853269
2026-08-11 23:25:00,25056232.4,14513822.6177
2026-08-11 23:30:00,25050708.3,14506865.17653
2026-08-11 23:35:00,25045260.2,14501360.93641324
2026-08-11 23:40:00,25045001.2,14501055.6948
2026-08-11 23:45:00,25051346.0,14502224.1994
2026-08-11 23:50:00,25049722.2,14509755.24613638
2026-08-11 23:55:00,25052107.3,14507675.33743
2026-08-12 00:00:00,25066929.7,14515268.84554685
2026-08-12 00:05:00,25057152.7,14480528.54533
2026-08-12 00:10:00,25165198.1,14530005.89175265
2026-08-12 00:15:00,25185464.7,14524457.49249
2026-08-12 00:20:00,25181678.2,14507164.81102
2026-08-12 00:25:00,25192611.4,14529082.846608
2026-08-12 00:30:00,25220777.8,14505476.12622978
2026-08-12 00:35:00,25230155.3,14502293.26644
2026-08-12 00:40:00,25238795.9,14494640.48537
2026-08-12 00:45:00,25241836.6,14471723.46567487
2026-08-12 00:50:00,25256145.9,14488158.5458443
2026-08-12 00:55:00,25267199.3,14502599.22190142
2026-08-12 01:00:00,25261398.6,14487412.0971
2026-08-12 01:05:00,25252454.4,14467131.12576
2026-08-12 01:10:00,25247713.6,14486357.40437549
2026-08-12 01:15:00,25240441.3,14500930.10203528
2026-08-12 01:20:00,25240053.9,14495362.95477
2026-08-12 01:25:00,25236175.8,14457805.11582
2026-08-12 01:30:00,25250076.9,14463900.5503194
2026-08-12 01:35:00,25256130.4,14476813.94528
2026-08-12 01:40:00,25271892.0,14523756.3324
2026-08-12 01:45:00,25264464.6,14539699.3773
2026-08-12 01:50:00,25268741.5,14569956.3489
2026-08-12 01:55:00,25272238.8,14556226.2655285
2026-08-12 02:00:00,25302526.1,14572884.39576116
2026-08-12 02:05:00,25313854.6,14587108.71325
2026-08-12 02:10:00,25316602.4,14600643.59466099
2026-08-12 02:15:00,25312623.4,14590196.12776
2026-08-12 02:20:00,25312959.9,14600009.011122
2026-08-12 02:25:00,25315561.7,14586826.65154
2026-08-12 02:30:00,25314847.5,14608238.30008433
2026-08-12 02:35:00,25312521.0,14600262.1128
2026-08-12 02:40:00,25325999.8,14623232.28452
2026-08-12 02:45:00,25323097.3,14608894.83237
2026-08-12 02:50:00,25342059.9,14631576.85318526
2026-08-12 02:55:00,25338987.4,14627578.14116794
2026-08-12 03:00:00,25348069.7,14625836.2169
2026-08-12 03:05:00,25355996.1,14636780.44372013
2026-08-12 03:10:00,25355840.4,14635391.07888
2026-08-12 03:15:00,25352472.0,14633446.8384
2026-08-12 03:20:00,25361559.9,14642496.608265
2026-08-12 03:25:00,25406145.5,14672049.02625
2026-08-12 03:30:00,25403335.5,14666620.06949204
2026-08-12 03:35:00,25398485.7,14666448.77990752
2026-08-12 03:40:00,25395835.9,14671872.78491725
2026-08-12 03:45:00,25394727.7,14667994.71952
2026-08-12 03:50:00,25372759.4,14628341.69057043
2026-08-12 03:55:00,25360255.7,14608826.0164964
2026-08-12 04:00:00,25355698.5,14599811.1963
2026-08-12 04:05:00,25395019.0,14630042.00347872
2026-08-12 04:10:00,25400803.4,14615622.27636
2026-08-12 04:15:00,25405213.7,14614813.58823144
2026-08-12 04:20:00,25415819.5,14648058.10130687
2026-08-12 04:25:00,25442224.6,14664898.25944
2026-08-12 04:30:00,25446802.0,14655074.1015205
2026-08-12 04:35:00,25492110.8,14683455.8208
2026-08-12 04:40:00,25498970.6,14702740.3615909
2026-08-12 04:45:00,25495451.1,14689322.96006713
2026-08-12 04:50:00,25497030.6,14696488.43784
2026-08-12 04:55:00,25497465.2,14685549.88862629
2026-08-12 05:00:00,25499840.9,14681533.398175
2026-08-12 05:05:00,25444624.3,14624611.54864262
2026-08-12 05:10:00,25450859.8,14652059.98686
2026-08-12 05:15:00,25459939.2,14664924.9792
2026-08-12 05:20:00,25460256.6,14665344.83658895
2026-08-12 05:25:00,25471285.4,14653630.49062
2026-08-12 05:30:00,25479999.7,14665177.40893307
2026-08-12 05:35:00,25484696.9,14674088.47502
2026-08-12 05:40:00,25481668.3,14665623.81712588
2026-08-12 05:45:00,25494299.7,14669794.0487566
2026-08-12 05:50:00,25494217.7,14656468.45640679
2026-08-12 05:55:00,25513677.2,14667813.02228
2026-08-12 06:00:00,25504174.0,14637820.9932555
2026-08-12 06:05:00,25481247.5,14572725.44525
2026-08-12 06:10:00,25490296.7,14579115.80517369
2026-08-12 06:15:00,25493531.3,14558404.05190657
2026-08-12 06:20:00,25493487.4,14567829.16309966
2026-08-12 06:25:00,25549621.3,14599053.61082
