t,oi,oiv
2026-08-11 23:10:00,7556039.0,47671638.59087771
2026-08-11 23:15:00,7554031.0,47620897.34407335
2026-08-11 23:20:00,7554292.0,47639466.35169104
2026-08-11 23:25:00,7553686.0,47671466.29012068
2026-08-11 23:30:00,7547206.0,47615322.654
2026-08-11 23:35:00,7545962.0,47630112.144
2026-08-11 23:40:00,7545603.0,47627846.136
2026-08-11 23:45:00,7547461.0,47692406.059
2026-08-11 23:50:00,7551794.0,47742441.668
2026-08-11 23:55:00,7551282.0,47733521.48262834
2026-08-12 00:00:00,7550836.0,47706181.848
2026-08-12 00:05:00,7561953.0,47685675.618
2026-08-12 00:10:00,7552532.0,47686770.125852
2026-08-12 00:15:00,7554292.0,47644709.10588196
2026-08-12 00:20:00,7547277.0,47630865.147
2026-08-12 00:25:00,7577515.0,47772499.01223525
2026-08-12 00:30:00,7575512.0,47733301.112
2026-08-12 00:35:00,7577433.0,47717417.47801986
2026-08-12 00:40:00,7571044.0,47533122.99488532
2026-08-12 00:45:00,7567079.0,47498554.883
2026-08-12 00:50:00,7563328.0,47573333.12
2026-08-12 00:55:00,7567560.0,47554547.04
2026-08-12 01:00:00,7567176.0,47567386.83797616
2026-08-12 01:05:00,7565153.0,47571717.8466723
2026-08-12 01:10:00,7572690.0,47647365.48
2026-08-12 01:15:00,7572764.0,47754615.99626152
2026-08-12 01:20:00,7568818.0,47638942.25689074
2026-08-12 01:25:00,7565558.0,47634359.63858572
2026-08-12 01:30:00,7559855.0,47553922.90369695
2026-08-12 01:35:00,7562704.0,47584533.568
2026-08-12 01:40:00,7555399.0,47522188.43856426
2026-08-12 01:45:00,7556522.0,47545636.424
2026-08-12 01:50:00,7553681.0,47565529.257
2026-08-12 01:55:00,7547265.0,47442107.79
2026-08-12 02:00:00,7549876.0,47477623.91174404
2026-08-12 02:05:00,7547267.0,47404862.14636445
2026-08-12 02:10:00,7548221.0,47421342.38291543
2026-08-12 02:15:00,7545400.0,47404159.683214
2026-08-12 02:20:00,7553262.0,47552103.47180946
2026-08-12 02:25:00,7563557.0,47529392.188
2026-08-12 02:30:00,7563629.0,47590353.668
2026-08-12 02:35:00,7561016.0,47528546.576
2026-08-12 02:40:00,7559864.0,47506185.376
2026-08-12 02:45:00,7560550.0,47548298.95
2026-08-12 02:50:00,7559790.0,47588754.6742272
2026-08-12 02:55:00,7556567.0,47568589.265
2026-08-12 03:00:00,7554572.0,47495594.164
2026-08-12 03:05:00,7562549.0,47654199.92695802
2026-08-12 03:10:00,7563999.0,47657309.04493593
2026-08-12 03:15:00,7564654.0,47606256.21351764
2026-08-12 03:20:00,7565828.0,47623580.84184744
2026-08-12 03:25:00,7566122.0,47617492.61419384
2026-08-12 03:30:00,7569444.0,47591182.98898848
2026-08-12 03:35:00,7574007.0,47602633.995
2026-08-12 03:40:00,7576055.0,47676114.115
2026-08-12 03:45:00,7576786.0,47612523.224
2026-08-12 03:50:00,7576258.0,47598343.03938024
2026-08-12 03:55:00,7561433.0,47451045.75971705
2026-08-12 04:00:00,7550558.0,47432186.45104216
2026-08-12 04:05:00,7557199.0,47479091.87927711
2026-08-12 04:10:00,7559629.0,47451791.233
2026-08-12 04:15:00,7560279.0,47531474.073
2026-08-12 04:20:00,7559130.0,47577164.22
2026-08-12 04:25:00,7546943.0,47620961.20541157
2026-08-12 04:30:00,7542488.0,47450802.55054224
2026-08-12 04:35:00,7543944.0,47423863.83974328
2026-08-12 04:40:00,7551135.0,47508543.3633048
2026-08-12 04:45:00,7553164.0,47495626.477155
2026-08-12 04:50:00,7553387.0,47515596.8540515
2026-08-12 04:55:00,7553320.0,47533262.939278
2026-08-12 05:00:00,7554493.0,47517760.97
2026-08-12 05:05:00,7553936.0,47491595.632
2026-08-12 05:10:00,7543638.0,47434395.744
2026-08-12 05:15:00,7544330.0,47461380.03
2026-08-12 05:20:00,7545673.0,47484920.189
2026-08-12 05:25:00,7546435.0,47449518.9161864
2026-08-12 05:30:00,7547371.0,47451919.55733554
2026-08-12 05:35:00,7547790.0,47490694.68
2026-08-12 05:40:00,7549913.0,47483707.31694499
