t,oi,oiv
2026-08-11 23:10:00,3010584678.0,216990991.56906834
2026-08-11 23:15:00,3006407209.0,216461319.048
2026-08-11 23:20:00,3007073879.0,216591081.62677002
2026-08-11 23:25:00,3009094597.0,216444174.36221
2026-08-11 23:30:00,3010003228.0,216565247.34979028
2026-08-11 23:35:00,3008054359.0,216534913.35478935
2026-08-11 23:40:00,3008697261.0,216626202.792
2026-08-11 23:45:00,3009417620.0,216768351.1686
2026-08-11 23:50:00,3008696574.0,216276241.9164438
2026-08-11 23:55:00,3007464213.0,216116378.34618
2026-08-12 00:00:00,3006303465.0,216063030.02955
2026-08-12 00:05:00,3007961184.0,216242901.03038496
2026-08-12 00:10:00,3007083103.0,216276844.26302442
2026-08-12 00:15:00,3006578554.0,216535741.7351401
2026-08-12 00:20:00,3007202411.0,216438040.7114334
2026-08-12 00:25:00,3009232464.0,216905476.00512
2026-08-12 00:30:00,3009293932.0,216458512.52876
2026-08-12 00:35:00,3011254141.0,217231873.73174
2026-08-12 00:40:00,3014190127.0,217594385.26813
2026-08-12 00:45:00,3017891416.0,217710686.75024
2026-08-12 00:50:00,3018018757.0,218051855.19325
2026-08-12 00:55:00,3019167163.0,218050079.5044846
2026-08-12 01:00:00,3022954266.0,218589822.97446
2026-08-12 01:05:00,3023847128.0,218835816.65336
2026-08-12 01:10:00,3022910927.0,218858751.1148
2026-08-12 01:15:00,3022979182.0,219007042.44961044
2026-08-12 01:20:00,3022793906.0,218729367.03816
2026-08-12 01:25:00,3022049761.0,218556663.48885986
2026-08-12 01:30:00,3024220778.0,218741888.87274
2026-08-12 01:35:00,3023359200.0,218624364.397008
2026-08-12 01:40:00,3021879450.0,218209915.0845
2026-08-12 01:45:00,3021970169.0,218760420.53391
2026-08-12 01:50:00,3021866096.0,218994635.97712
2026-08-12 01:55:00,3021413215.0,218412039.3424486
2026-08-12 02:00:00,3021255944.0,218332148.44529983
2026-08-12 02:05:00,3021080359.0,218424109.9557
2026-08-12 02:10:00,3028285532.0,219278155.37212
2026-08-12 02:15:00,3022073699.0,218121977.03818575
2026-08-12 02:20:00,3021629866.0,218351253.38299283
2026-08-12 02:25:00,3022545451.0,218106879.74416
2026-08-12 02:30:00,3022275881.0,218245281.04222462
2026-08-12 02:35:00,3023332228.0,218001693.66502604
2026-08-12 02:40:00,3026884508.0,217965953.42108
2026-08-12 02:45:00,3026531332.0,217990458.984298
2026-08-12 02:50:00,3025380945.0,217797174.23055
2026-08-12 02:55:00,3024621606.0,217682016.98382
2026-08-12 03:00:00,3024819691.0,217393791.19217
2026-08-12 03:05:00,3023432256.0,217717356.75456
2026-08-12 03:10:00,3022934708.0,217478054.58788452
2026-08-12 03:15:00,3022765069.0,218092499.72835
2026-08-12 03:20:00,3022550006.0,218318786.93338
2026-08-12 03:25:00,3024482690.0,218791077.7946
2026-08-12 03:30:00,3023677961.0,218521206.24147
2026-08-12 03:35:00,3023994697.0,218665056.54007
2026-08-12 03:40:00,3021975691.0,218700380.75767
2026-08-12 03:45:00,3022503181.0,218496754.95449
2026-08-12 03:50:00,3022126943.0,218348671.63175
2026-08-12 03:55:00,3025137805.0,218302142.13225156
2026-08-12 04:00:00,3026077913.0,218513086.09773
2026-08-12 04:05:00,3027259689.0,218507604.35202
2026-08-12 04:10:00,3027119057.0,218260672.28162146
2026-08-12 04:15:00,3027299792.0,218298588.00112
2026-08-12 04:20:00,3027606917.0,218593219.4074
2026-08-12 04:25:00,3026645454.0,218675134.0515
2026-08-12 04:30:00,3029354525.0,218423761.99690524
2026-08-12 04:35:00,3029208746.0,218257095.26882157
2026-08-12 04:40:00,3028618838.0,218211987.2779
2026-08-12 04:45:00,3031480121.0,218418142.71805
2026-08-12 04:50:00,3032879412.0,218458304.04636
2026-08-12 04:55:00,3032965195.0,218637665.3084845
