t,oi,oiv
2026-08-11 23:10:00,37989140.2,29905051.16544
2026-08-11 23:15:00,37977676.5,29869442.56725
2026-08-11 23:20:00,37996632.6,29931634.54950744
2026-08-11 23:25:00,37999359.9,29970095.15313
2026-08-11 23:30:00,37994626.7,29979236.17760103
2026-08-11 23:35:00,37985989.8,30004567.73163188
2026-08-11 23:40:00,37971700.4,29986251.80588
2026-08-11 23:45:00,37975804.7,29999867.58167599
2026-08-11 23:50:00,37978359.6,29965284.24011463
2026-08-11 23:55:00,37964121.6,29995452.47616
2026-08-12 00:00:00,37962931.3,29983669.42732141
2026-08-12 00:05:00,37974013.1,29984280.74376
2026-08-12 00:10:00,37918170.3,29951562.71997
2026-08-12 00:15:00,37920903.1,29968889.71993
2026-08-12 00:20:00,37927263.4,29919137.53921875
2026-08-12 00:25:00,37926921.7,29958475.45083
2026-08-12 00:30:00,37915845.7,29939790.67106431
2026-08-12 00:35:00,37916564.7,29969252.73888
2026-08-12 00:40:00,37893420.0,29958537.852
2026-08-12 00:45:00,37876026.7,29923293.20014855
2026-08-12 00:50:00,37862225.6,29945234.22704
2026-08-12 00:55:00,37857275.9,29933748.05413
2026-08-12 01:00:00,37835635.0,29937408.73647135
2026-08-12 01:05:00,37822461.0,29935405.23650604
2026-08-12 01:10:00,37706955.8,29894074.55824
2026-08-12 01:15:00,37679874.2,29947964.01416
2026-08-12 01:20:00,37656274.7,29906613.36674
2026-08-12 01:25:00,37636474.5,29890888.0479
2026-08-12 01:30:00,37623205.9,29874211.52350536
2026-08-12 01:35:00,37604258.1,29869062.20883
2026-08-12 01:40:00,37591308.7,29855017.36954
2026-08-12 01:45:00,37579904.0,29878606.17100288
2026-08-12 01:50:00,37566623.0,29872978.6096
2026-08-12 01:55:00,37468157.9,29751622.25374764
2026-08-12 02:00:00,37466073.8,29742970.58310984
2026-08-12 02:05:00,37483176.3,29716289.58786758
2026-08-12 02:10:00,37477781.2,29734871.60408
2026-08-12 02:15:00,37460671.4,29719734.57876262
2026-08-12 02:20:00,37430428.0,29700759.02383436
2026-08-12 02:25:00,37415135.5,29644011.85665
2026-08-12 02:30:00,37425638.1,29698810.09530449
2026-08-12 02:35:00,37418121.9,29677886.65927833
2026-08-12 02:40:00,37411434.1,29673073.86998666
2026-08-12 02:45:00,37412525.0,29702113.373207
2026-08-12 02:50:00,37395613.1,29727684.51693167
2026-08-12 02:55:00,37386352.5,29678284.0823847
2026-08-12 03:00:00,37414154.5,29648786.8708778
2026-08-12 03:05:00,37391910.8,29666742.02872
2026-08-12 03:10:00,37389338.4,29648012.35536516
2026-08-12 03:15:00,37370560.2,29671195.23986649
2026-08-12 03:20:00,37370396.9,29687611.70109685
2026-08-12 03:25:00,37358995.8,29685458.06268
2026-08-12 03:30:00,37359665.4,29685990.12684
2026-08-12 03:35:00,37353552.6,29692338.96174
2026-08-12 03:40:00,37351613.8,29692669.49898752
2026-08-12 03:45:00,37350953.9,29689587.86510593
2026-08-12 03:50:00,37327813.0,29675611.335
2026-08-12 03:55:00,37302769.1,29618398.6654
2026-08-12 04:00:00,37296459.1,29639496.04677
2026-08-12 04:05:00,37298230.9,29648363.74241
2026-08-12 04:10:00,37289914.1,29613470.92853914
2026-08-12 04:15:00,37287850.2,29621468.19888
2026-08-12 04:20:00,37284639.2,29643301.90736319
2026-08-12 04:25:00,37281241.9,29646043.55888
2026-08-12 04:30:00,37257460.6,29586149.46246
2026-08-12 04:35:00,37262098.1,29572009.26706779
2026-08-12 04:40:00,37242007.7,29546003.4166467
2026-08-12 04:45:00,37240681.9,29535584.81489
2026-08-12 04:50:00,37236093.1,29543116.26554
2026-08-12 04:55:00,37224118.2,29520173.75079798
2026-08-12 05:00:00,37215737.5,29482315.80711963
2026-08-12 05:05:00,37219804.0,29491111.32720196
2026-08-12 05:10:00,37221604.7,29561045.2197114
2026-08-12 05:15:00,37214663.0,29567049.7535
2026-08-12 05:20:00,37205362.5,29556559.43928563
2026-08-12 05:25:00,37193008.1,29537277.41801301
2026-08-12 05:30:00,37190014.3,29545285.53891145
2026-08-12 05:35:00,37171674.3,29531446.27948578
2026-08-12 05:40:00,37171722.3,29562670.74519
2026-08-12 05:45:00,37148516.4,29505325.42555633
2026-08-12 05:50:00,37146850.1,29494598.9794
2026-08-12 05:55:00,37142978.4,29513810.63664
2026-08-12 06:00:00,37139312.0,29458902.2784
2026-08-12 06:05:00,37142473.6,29429309.6767112
2026-08-12 06:10:00,37277166.5,29545882.1679
2026-08-12 06:15:00,37253264.8,29483447.47408718
2026-08-12 06:20:00,37243356.8,29429043.19811248
2026-08-12 06:25:00,37228390.3,29358511.48530714
2026-08-12 06:30:00,37223657.6,29373188.21216
2026-08-12 06:35:00,37227751.9,29355319.45134564
2026-08-12 06:40:00,37228659.3,29341742.88409327
2026-08-12 06:45:00,37232530.8,29325167.44793845
2026-08-12 06:50:00,37234972.0,29352388.37590492
2026-08-12 06:55:00,37230364.3,29333804.03197
2026-08-12 07:00:00,37231555.5,29319849.95625
2026-08-12 07:05:00,37231508.4,29368424.18394246
2026-08-12 07:10:00,37202095.1,29343046.11213302
2026-08-12 07:15:00,37213036.2,29336337.40420555
2026-08-12 07:20:00,37219596.4,29319041.05764732
2026-08-12 07:25:00,37206552.6,29323309.34539667
2026-08-12 07:30:00,37209689.5,29287746.60545
2026-08-12 07:35:00,37210822.6,29318407.12654
2026-08-12 07:40:00,37225333.2,29288892.16176
2026-08-12 07:45:00,37229066.4,29280660.7236
2026-08-12 07:50:00,37297384.2,29346587.05306419
2026-08-12 07:55:00,37298117.7,29377674.05091061
2026-08-12 08:00:00,37287969.0,29350828.80011922
2026-08-12 08:05:00,37293837.9,29375519.61304591
2026-08-12 08:10:00,37273022.1,29361696.05826964
2026-08-12 08:15:00,37289560.7,29348406.80366338
2026-08-12 08:20:00,37295710.3,29385290.14537
2026-08-12 08:25:00,37295093.5,29369886.13125
2026-08-12 08:30:00,37295424.0,29347769.1456
2026-08-12 08:35:00,37302124.3,29341850.97438
2026-08-12 08:40:00,37308056.4,29353978.77552
2026-08-12 08:45:00,37309542.4,29314107.46368
2026-08-12 08:50:00,37307189.6,29320952.19004059
2026-08-12 08:55:00,37286056.9,29297560.96955873
2026-08-12 09:00:00,37261000.7,29236634.79243107
2026-08-12 09:05:00,37240130.7,29314282.0290079
2026-08-12 09:10:00,37245958.4,29331192.24
2026-08-12 09:15:00,37254424.1,29354594.78368845
2026-08-12 09:20:00,37260738.6,29420805.33213129
2026-08-12 09:25:00,37261664.6,29436560.77070856
2026-08-12 09:30:00,37258750.4,29423235.19088
2026-08-12 09:35:00,37293343.9,29454283.01222
2026-08-12 09:40:00,37298560.6,29454673.30582
2026-08-12 09:45:00,37304194.8,29444200.95564
2026-08-12 09:50:00,37291313.5,29439695.31276557
2026-08-12 09:55:00,37307132.5,29455631.20322048
2026-08-12 10:00:00,37309183.9,29463062.52583
2026-08-12 10:05:00,37309282.0,29501047.71828328
2026-08-12 10:10:00,37355284.0,29506710.59081476
2026-08-12 10:15:00,37379235.5,29555761.50985
2026-08-12 10:20:00,37391690.9,29531957.47282
2026-08-12 10:25:00,37389581.8,29523882.75742366
2026-08-12 10:30:00,37390020.7,29494807.8659234
2026-08-12 10:35:00,37379804.1,29485189.47408
2026-08-12 10:40:00,37390983.4,29515244.6627617
2026-08-12 10:45:00,37389178.0,29522495.32269178
2026-08-12 10:50:00,37386610.5,29527944.9729
2026-08-12 10:55:00,37401520.8,29554681.73616
2026-08-12 11:00:00,37400088.5,29548560.38689322
2026-08-12 11:05:00,37399098.4,29526588.1868
2026-08-12 11:10:00,37339764.4,29464808.08804
2026-08-12 11:15:00,37346031.6,29462174.90536741
2026-08-12 11:20:00,37342586.0,29508657.77923318
2026-08-12 11:25:00,37341800.3,29511224.77709
2026-08-12 11:30:00,37344176.0,29519754.03742912
2026-08-12 11:35:00,37349445.5,29510487.10730284
2026-08-12 11:40:00,37352830.4,29501265.44992
2026-08-12 11:45:00,37358046.6,29500546.59048437
2026-08-12 11:50:00,37371017.9,29531415.08167078
2026-08-12 11:55:00,37345014.0,29500885.38922182
2026-08-12 12:00:00,37331644.7,29525597.79323
2026-08-12 12:05:00,37321091.5,29565481.68710636
2026-08-12 12:10:00,37305121.1,29534464.37487
2026-08-12 12:15:00,37306297.7,29527713.03014166
2026-08-12 12:20:00,37264453.8,29483635.84656
2026-08-12 12:25:00,37235151.2,29426939.99336
2026-08-12 12:30:00,37248117.8,29545207.03896
2026-08-12 12:35:00,37364894.4,29791315.77291322
2026-08-12 12:40:00,37363381.1,29726306.00316
2026-08-12 12:45:00,37345711.5,29663698.64445
2026-08-12 12:50:00,37385993.9,29620922.96697
2026-08-12 12:55:00,37384553.4,29664643.1229
2026-08-12 13:00:00,37376696.0,29666445.01317392
2026-08-12 13:05:00,37356608.2,29694767.85818
2026-08-12 13:10:00,37365362.4,29712936.18048
2026-08-12 13:15:00,37370842.1,29653763.20635
2026-08-12 13:20:00,37360123.7,29675146.25491
2026-08-12 13:25:00,37329182.3,29672148.38130216
2026-08-12 13:30:00,37348538.0,29613655.7802
2026-08-12 13:35:00,37317973.1,29574493.68175
2026-08-12 13:40:00,37291017.4,29538214.88254
2026-08-12 13:45:00,37284541.9,29540542.54737
2026-08-12 13:50:00,37286031.2,29541722.51976
2026-08-12 13:55:00,37295627.2,29538362.00798829
2026-08-12 14:00:00,37290661.9,29500435.66591645
2026-08-12 14:05:00,37301911.5,29463628.75686111
2026-08-12 14:10:00,37285628.1,29387882.92563478
2026-08-12 14:15:00,37276256.2,29377417.51122
2026-08-12 14:20:00,37295401.5,29311816.94805073
2026-08-12 14:25:00,37316504.2,29312326.3800089
2026-08-12 14:30:00,37318133.0,29309526.56655854
2026-08-12 14:35:00,37220474.3,29199462.08835
2026-08-12 14:40:00,37295369.9,29189861.98668988
2026-08-12 14:45:00,37337426.8,29203117.77318235
2026-08-12 14:50:00,37353241.1,29277470.37418
2026-08-12 14:55:00,37362186.0,29194675.7684211
2026-08-12 15:00:00,37395166.0,29180475.27501002
2026-08-12 15:05:00,37410868.6,29339798.42588945
2026-08-12 15:10:00,37417929.3,29373074.5005
2026-08-12 15:15:00,37401320.8,29393698.01672
2026-08-12 15:20:00,37385780.4,29422192.32334854
2026-08-12 15:25:00,37364180.1,29383191.23064
2026-08-12 15:30:00,37364970.8,29368867.0488
2026-08-12 15:35:00,37364219.3,29367045.59241626
2026-08-12 15:40:00,37369812.7,29365278.04366292
2026-08-12 15:45:00,37365091.9,29351775.41207876
2026-08-12 15:50:00,37365160.8,29369016.3888
2026-08-12 15:55:00,37374860.8,29355311.87698726
2026-08-12 16:00:00,37367358.8,29348323.60152
2026-08-12 16:05:00,37336134.9,29348389.55554379
2026-08-12 16:10:00,37309769.4,29321747.77146
2026-08-12 16:15:00,37325428.8,29365100.29257869
2026-08-12 16:20:00,37310486.4,29354262.84299837
2026-08-12 16:25:00,37320455.2,29352538.0148
2026-08-12 16:30:00,37318844.8,29366198.97312
2026-08-12 16:35:00,37341724.5,29380468.8366
2026-08-12 16:40:00,37329562.6,29348198.25348043
2026-08-12 16:45:00,37338471.8,29340571.14044
2026-08-12 16:50:00,37313118.0,29283335.0064
2026-08-12 16:55:00,37293590.7,29279198.05857
2026-08-12 17:00:00,37293951.0,29324233.6713
2026-08-12 17:05:00,37315868.5,29347926.77838735
2026-08-12 17:10:00,37313874.1,29313457.47422652
2026-08-12 17:15:00,37319486.7,29344312.39221
2026-08-12 17:20:00,37382888.6,29377702.62969833
2026-08-12 17:25:00,37344716.1,29323071.08172
2026-08-12 17:30:00,37344489.6,29332284.25271971
2026-08-12 17:35:00,37345606.1,29364850.07643
2026-08-12 17:40:00,37351328.9,29353194.71729417
2026-08-12 17:45:00,37347949.9,29329345.05647
2026-08-12 17:50:00,37351151.9,29366556.19260447
2026-08-12 17:55:00,37347329.4,29326554.19454261
2026-08-12 18:00:00,37330390.5,29289718.92308104
2026-08-12 18:05:00,37326051.9,29267357.29479
2026-08-12 18:10:00,37326118.5,29271379.52181366
2026-08-12 18:15:00,37327961.9,29268463.35546967
