t,oi,oiv
2026-08-11 23:10:00,10899988.74,95544374.71792929
2026-08-11 23:15:00,10903739.8,95471364.67194107
2026-08-11 23:20:00,10900807.71,95480174.73189
2026-08-11 23:25:00,10900421.23,95542192.08095
2026-08-11 23:30:00,10904356.44,95510134.90924668
2026-08-11 23:35:00,10908242.4,95687102.3328
2026-08-11 23:40:00,10904218.6,95687984.2299242
2026-08-11 23:45:00,10904824.14,95740510.58106351
2026-08-11 23:50:00,10903878.71,95727761.80173075
2026-08-11 23:55:00,10908882.78,95773597.22129147
2026-08-12 00:00:00,10910425.48,95760804.43796
2026-08-12 00:05:00,10929295.04,95848714.404002
2026-08-12 00:10:00,10932023.66,95834185.4604401
2026-08-12 00:15:00,10925755.26,95727954.9578039
2026-08-12 00:20:00,10927107.37,95627659.97684337
2026-08-12 00:25:00,10925632.29,95818737.30057237
2026-08-12 00:30:00,10925277.89,95733840.69443068
2026-08-12 00:35:00,10929914.38,95937345.87677447
2026-08-12 00:40:00,11036680.78,96771229.97956918
2026-08-12 00:45:00,11031509.08,96658082.55896
2026-08-12 00:50:00,11025299.16,96691873.6332
2026-08-12 00:55:00,11021409.29,96525502.56182
2026-08-12 01:00:00,11013453.89,96477856.0764
2026-08-12 01:05:00,11013790.34,96636309.83765805
2026-08-12 01:10:00,11016200.52,96678175.76352
2026-08-12 01:15:00,11010455.4,96881830.11565557
2026-08-12 01:20:00,11036120.02,96983290.66773334
2026-08-12 01:25:00,11038807.16,96964882.09344
2026-08-12 01:30:00,11028948.76,96646677.98388
2026-08-12 01:35:00,11031348.96,96680309.06793278
2026-08-12 01:40:00,11035157.7,96821881.84429255
2026-08-12 01:45:00,11034368.53,97069339.95841
2026-08-12 01:50:00,11025806.99,97204813.04338728
2026-08-12 01:55:00,11066246.46,97148171.09572235
2026-08-12 02:00:00,11071248.48,97283060.39376
2026-08-12 02:05:00,11070251.66,97293152.64656678
2026-08-12 02:10:00,11068646.34,97138440.27984
2026-08-12 02:15:00,11063273.22,97029318.17276013
2026-08-12 02:20:00,11062109.42,96997457.54593143
2026-08-12 02:25:00,11048268.32,96771782.21488
2026-08-12 02:30:00,11037578.11,96778421.40698263
2026-08-12 02:35:00,11066237.95,97084105.53535
2026-08-12 02:40:00,11066589.81,97020792.86427
2026-08-12 02:45:00,11062456.39,96956321.12743318
2026-08-12 02:50:00,11058218.86,97002695.83992
2026-08-12 02:55:00,11050993.43,96861957.41395
2026-08-12 03:00:00,11043500.98,96537090.81473401
2026-08-12 03:05:00,11035684.52,96527236.78655316
2026-08-12 03:10:00,11032968.93,96310148.19758111
2026-08-12 03:15:00,11029716.49,96240866.41025844
2026-08-12 03:20:00,11024819.04,96213595.76208
2026-08-12 03:25:00,11016749.29,96176221.3017
2026-08-12 03:30:00,11038378.5,96491826.0427969
2026-08-12 03:35:00,11033275.0,96309457.475
2026-08-12 03:40:00,11037443.25,96500366.33475
2026-08-12 03:45:00,11028738.15,96303100.22934198
2026-08-12 03:50:00,11023782.72,96168770.25229828
2026-08-12 03:55:00,11042411.91,96311857.1604198
2026-08-12 04:00:00,11029751.99,96212526.60877
2026-08-12 04:05:00,11038426.25,96288192.17875
2026-08-12 04:10:00,11031542.68,96150925.99888
2026-08-12 04:15:00,11030995.61,96245436.69725
2026-08-12 04:20:00,11028608.13,96290777.58303
2026-08-12 04:25:00,11030081.79,96448672.47710091
2026-08-12 04:30:00,11026539.99,96206561.41275
2026-08-12 04:35:00,11018650.56,96049576.93152
2026-08-12 04:40:00,11016955.76,96069042.40587872
2026-08-12 04:45:00,11015215.58,96052679.8576
2026-08-12 04:50:00,11017195.75,96161983.60174789
2026-08-12 04:55:00,11017814.61,96121551.67296176
2026-08-12 05:00:00,11014995.32,96039744.19508
2026-08-12 05:05:00,11014190.86,95944616.58146
2026-08-12 05:10:00,10993463.12,95779999.29892884
2026-08-12 05:15:00,11000931.44,95919095.34250692
2026-08-12 05:20:00,11003272.7,96036564.1256
2026-08-12 05:25:00,10998064.53,95858567.01263413
2026-08-12 05:30:00,10997020.75,95905017.96075
2026-08-12 05:35:00,10998899.79,96013350.3713845
2026-08-12 05:40:00,10990625.62,95849246.03202
2026-08-12 05:45:00,10995251.88,95849857.66395117
2026-08-12 05:50:00,11001128.43,95874834.26745
2026-08-12 05:55:00,10998551.32,95857739.73714839
2026-08-12 06:00:00,10996766.68,95803831.31616
2026-08-12 06:05:00,10993405.67,95653622.73467
2026-08-12 06:10:00,10985340.96,95506554.30624
2026-08-12 06:15:00,10987266.83,95490561.80786335
2026-08-12 06:20:00,10988433.02,95509480.0238628
2026-08-12 06:25:00,10987338.35,95425033.56975
2026-08-12 06:30:00,10991237.88,95513857.1772
2026-08-12 06:35:00,10980412.68,95364884.1258
2026-08-12 06:40:00,10967683.0,95333209.39241041
2026-08-12 06:45:00,10969718.57,95513339.58899
2026-08-12 06:50:00,10969165.82,95673962.98579563
2026-08-12 06:55:00,10972013.66,95632071.06056
2026-08-12 07:00:00,10970903.47,95775987.2931
2026-08-12 07:05:00,10987730.23,96032762.2102
2026-08-12 07:10:00,10987164.52,96109636.46231766
2026-08-12 07:15:00,10993571.69,96130696.34842195
2026-08-12 07:20:00,10989167.42,96176078.40880524
