t,oi,oiv
2026-08-11 23:15:00,1068970.011,48606066.40017
2026-08-11 23:20:00,1069084.474,48628753.70703825
2026-08-11 23:25:00,1069381.405,48658269.28587096
2026-08-11 23:30:00,1069025.586,48608701.81599493
2026-08-11 23:35:00,1069018.963,48603691.27551477
2026-08-11 23:40:00,1068998.863,48618068.28924
2026-08-11 23:45:00,1069019.731,48629707.56319
2026-08-11 23:50:00,1068867.755,48607997.68897605
2026-08-11 23:55:00,1068735.762,48609350.57886259
2026-08-12 00:00:00,1068912.184,48603437.00648
2026-08-12 00:05:00,1069141.625,48603178.2725
2026-08-12 00:10:00,1069124.101,48616741.43283645
2026-08-12 00:15:00,1069209.679,48627656.20092
2026-08-12 00:20:00,1069591.15,48610889.23440447
2026-08-12 00:25:00,1069629.252,48653407.8295387
2026-08-12 00:30:00,1069843.203,48656468.87244
2026-08-12 00:35:00,1069763.907,48738443.60292
2026-08-12 00:40:00,1070444.929,48701865.02472144
2026-08-12 00:45:00,1070219.664,48705696.90864
2026-08-12 00:50:00,1068893.09,48630056.12564559
2026-08-12 00:55:00,1068769.624,48650393.28448
2026-08-12 01:00:00,1068596.927,48631846.14777
2026-08-12 01:05:00,1071572.353,48824030.10620516
2026-08-12 01:10:00,1070410.49,48778606.0293
2026-08-12 01:15:00,1070747.391,48785886.00772482
2026-08-12 01:20:00,1070784.076,48784922.50256
2026-08-12 01:25:00,1070576.528,48732643.55456
2026-08-12 01:30:00,1070250.355,48705037.09507534
2026-08-12 01:35:00,1070147.017,48681344.51543517
2026-08-12 01:40:00,1070000.144,48670876.25849836
2026-08-12 01:45:00,1070035.19,48718702.2007
2026-08-12 01:50:00,1069812.304,48689599.21322712
2026-08-12 01:55:00,1072287.464,48760727.06615263
2026-08-12 02:00:00,1071643.834,48684779.37862
2026-08-12 02:05:00,1071624.067,48673165.12314
2026-08-12 02:10:00,1072085.43,48683399.3763
2026-08-12 02:15:00,1072703.882,48725785.99647099
2026-08-12 02:20:00,1072946.929,48743978.98447
2026-08-12 02:25:00,1072830.964,48691548.20853441
2026-08-12 02:30:00,1073409.25,48730233.23288392
