t,oi,oiv
2026-08-11 23:15:00,44799474.0,71816441.9081256
2026-08-11 23:20:00,44796534.0,71840437.20556884
2026-08-11 23:25:00,44725232.0,71974544.29116048
2026-08-11 23:30:00,44723561.0,71789554.82664303
2026-08-11 23:35:00,44673427.0,71968890.897
2026-08-11 23:40:00,44563443.0,71925397.002
2026-08-11 23:45:00,44530430.0,72050340.3865105
2026-08-11 23:50:00,44508140.0,71911590.8294164
2026-08-11 23:55:00,44472180.0,72000053.8337184
2026-08-12 00:00:00,44605302.0,72255156.3142164
2026-08-12 00:05:00,44453809.0,71837355.344
2026-08-12 00:10:00,44381760.0,71859902.9785344
2026-08-12 00:15:00,44351195.0,71993878.2663317
2026-08-12 00:20:00,44330160.0,71992179.84
2026-08-12 00:25:00,44330708.0,71964426.39163996
2026-08-12 00:30:00,44347011.0,72019545.864
2026-08-12 00:35:00,44366150.0,72094993.75
2026-08-12 00:40:00,44351819.0,72176515.87606984
2026-08-12 00:45:00,44365182.0,72270881.478
2026-08-12 00:50:00,44349431.0,72156524.237
2026-08-12 00:55:00,44359176.0,72198994.8576
2026-08-12 01:00:00,44331203.0,71993873.672
2026-08-12 01:05:00,44268130.0,71935711.25
2026-08-12 01:10:00,44261294.0,71935340.98253734
2026-08-12 01:15:00,44084602.0,72418285.76424514
2026-08-12 01:20:00,44088681.0,72638075.79774837
2026-08-12 01:25:00,44057796.0,72563190.012
2026-08-12 01:30:00,44106590.0,72971766.3034965
2026-08-12 01:35:00,44077914.0,72858058.12977372
2026-08-12 01:40:00,44052825.0,72627987.733347
2026-08-12 01:45:00,43998659.0,72531979.43570688
2026-08-12 01:50:00,43892950.0,72268982.826965
2026-08-12 01:55:00,43777324.0,71897822.03001145
2026-08-12 02:00:00,43772330.0,71786621.2
2026-08-12 02:05:00,43769506.0,71902257.5001115
2026-08-12 02:10:00,43871877.0,72300853.296
2026-08-12 02:15:00,43856899.0,72363883.35
2026-08-12 02:20:00,43840053.0,72336087.45
2026-08-12 02:25:00,43840819.0,72205828.893
2026-08-12 02:30:00,43852060.0,72224342.82
2026-08-12 02:35:00,43820835.0,72302404.0595916
2026-08-12 02:40:00,43810973.0,72128092.88087317
2026-08-12 02:45:00,44214048.0,73240988.77689408
2026-08-12 02:50:00,44172533.0,73282232.247
2026-08-12 02:55:00,44144182.0,73411547.76490451
2026-08-12 03:00:00,44116318.0,73100738.926
2026-08-12 03:05:00,44110902.0,73179986.418
2026-08-12 03:10:00,44081451.0,73379080.9627299
2026-08-12 03:15:00,44082921.0,73221731.781
2026-08-12 03:20:00,43976986.0,72713842.49198976
2026-08-12 03:25:00,43958953.0,72664149.309
2026-08-12 03:30:00,43901410.0,72481227.91
2026-08-12 03:35:00,43892498.0,72675397.27920707
2026-08-12 03:40:00,43863798.0,72770040.882
2026-08-12 03:45:00,43827338.0,72826635.84582672
2026-08-12 03:50:00,43866947.0,73024105.15522167
2026-08-12 03:55:00,43854277.0,73009015.21106042
2026-08-12 04:00:00,43871861.0,72936347.24822962
2026-08-12 04:05:00,43893412.0,73198695.33379212
2026-08-12 04:10:00,43883621.0,72890694.481
2026-08-12 04:15:00,43856214.0,72646838.3046171
2026-08-12 04:20:00,43816476.0,72465097.14666817
2026-08-12 04:25:00,43760329.0,72249174.4471504
2026-08-12 04:30:00,43691697.0,72047454.1213096
2026-08-12 04:35:00,43649764.0,71934811.072
2026-08-12 04:40:00,43639295.0,72340513.6982836
2026-08-12 04:45:00,43654992.0,72423631.728
2026-08-12 04:50:00,43601571.0,72422209.431
2026-08-12 04:55:00,43602790.0,72424234.19
2026-08-12 05:00:00,43576492.0,72293400.228
2026-08-12 05:05:00,43557483.0,72174749.331
2026-08-12 05:10:00,43552702.0,72190807.3317212
2026-08-12 05:15:00,43540432.0,72348680.60943952
2026-08-12 05:20:00,43533986.0,72397018.718
2026-08-12 05:25:00,43546238.0,72461514.40687922
2026-08-12 05:30:00,43653593.0,73050199.72651555
2026-08-12 05:35:00,43622752.0,73361183.38835424
2026-08-12 05:40:00,43598726.0,73158662.228
2026-08-12 05:45:00,43576654.0,73034472.104
2026-08-12 05:50:00,43562085.0,73096059.9556572
2026-08-12 05:55:00,43536985.0,73219242.2833938
2026-08-12 06:00:00,43546328.0,73070738.384
2026-08-12 06:05:00,43583348.0,73045085.4394628
2026-08-12 06:10:00,43566315.0,73047067.8991209
2026-08-12 06:15:00,43759217.0,73121651.607
2026-08-12 06:20:00,43716313.0,73145768.56889705
2026-08-12 06:25:00,43702108.0,72961968.56967084
2026-08-12 06:30:00,43662436.0,72659698.04032809
2026-08-12 06:35:00,43581106.0,72170311.536
2026-08-12 06:40:00,43511718.0,71741670.2921187
2026-08-12 06:45:00,43536027.0,71454422.05319916
2026-08-12 06:50:00,43526254.0,71798815.42084514
2026-08-12 06:55:00,43515566.0,71800683.9
2026-08-12 07:00:00,43531750.0,71546066.17753
2026-08-12 07:05:00,43533920.0,71892692.1331328
2026-08-12 07:10:00,43560360.0,71743912.92
2026-08-12 07:15:00,43569344.0,71679641.22958912
2026-08-12 07:20:00,43578959.0,71687387.555
2026-08-12 07:25:00,43570109.0,71655546.34986296
2026-08-12 07:30:00,43738752.0,72020650.68476927
2026-08-12 07:35:00,43599752.0,71590792.784
2026-08-12 07:40:00,43580076.0,71375495.53928208
2026-08-12 07:45:00,43645046.0,71752455.624
2026-08-12 07:50:00,43644669.0,71820043.28826651
2026-08-12 07:55:00,43662411.0,72015340.2804611
2026-08-12 08:00:00,43658487.0,71940446.58348747
2026-08-12 08:05:00,43612022.0,71916224.278
2026-08-12 08:10:00,43610935.0,71872840.50239985
2026-08-12 08:15:00,43603688.0,71815274.136
2026-08-12 08:20:00,43620646.0,71752975.96436837
2026-08-12 08:25:00,43629268.0,71747014.49469176
2026-08-12 08:30:00,43630514.0,71772195.53
2026-08-12 08:35:00,43622128.0,71932889.072
2026-08-12 08:40:00,43617040.0,71903574.5574008
2026-08-12 08:45:00,43632323.0,71644274.366
2026-08-12 08:50:00,43629463.0,71639578.246
2026-08-12 08:55:00,43603306.0,71553025.146
2026-08-12 09:00:00,43599188.0,71546267.508
2026-08-12 09:05:00,43618461.0,71577894.501
2026-08-12 09:10:00,43642261.0,71379465.70069718
2026-08-12 09:15:00,43654795.0,71534721.59337784
2026-08-12 09:20:00,43668907.0,71749804.18949793
2026-08-12 09:25:00,43787865.0,72134266.9409802
2026-08-12 09:30:00,43773871.0,72577078.118
2026-08-12 09:35:00,43721909.0,72564874.17278714
2026-08-12 09:40:00,43739863.0,72735089.04127806
2026-08-12 09:45:00,43819208.0,72696066.072
2026-08-12 09:50:00,43830647.0,72603891.04374035
2026-08-12 09:55:00,43830963.0,72627905.691
2026-08-12 10:00:00,43833936.0,72589381.12460063
2026-08-12 10:05:00,43832850.0,72644815.6896825
2026-08-12 10:10:00,43833564.0,72631619.4115296
2026-08-12 10:15:00,43838250.0,72596142.0
2026-08-12 10:20:00,43855811.0,72493655.583
2026-08-12 10:25:00,43843738.0,72452274.6714263
2026-08-12 10:30:00,43812328.0,72321641.16524649
2026-08-12 10:35:00,43802307.0,72405213.471
2026-08-12 10:40:00,43797918.0,72397958.454
2026-08-12 10:45:00,43834382.0,72370564.682
2026-08-12 10:50:00,43856042.0,72450181.384
2026-08-12 10:55:00,43867231.0,72468665.612
2026-08-12 11:00:00,43853508.0,72442352.74362552
2026-08-12 11:05:00,43828148.0,72360272.348
2026-08-12 11:10:00,43819097.0,72380208.71002103
2026-08-12 11:15:00,43820482.0,72303795.3
2026-08-12 11:20:00,43817364.0,72342467.964
2026-08-12 11:25:00,43796863.0,72264823.95
2026-08-12 11:30:00,43772453.0,71991059.05755457
2026-08-12 11:35:00,43758407.0,71912652.70544586
2026-08-12 11:40:00,43772071.0,71882964.23280112
2026-08-12 11:45:00,43779015.0,71960261.2906779
2026-08-12 11:50:00,43776383.0,72012150.035
2026-08-12 11:55:00,43890761.0,72331974.128
2026-08-12 12:00:00,43869223.0,72334597.91055693
2026-08-12 12:05:00,43886667.0,72512287.55108745
2026-08-12 12:10:00,43807198.0,72361829.2170698
2026-08-12 12:15:00,43909958.0,72231880.91
2026-08-12 12:20:00,43870361.0,72254484.567
2026-08-12 12:25:00,43860048.0,72182737.15446912
2026-08-12 12:30:00,43883759.0,72583737.386
2026-08-12 12:35:00,43879976.0,72796880.184
2026-08-12 12:40:00,43845876.0,72520782.50587824
2026-08-12 12:45:00,43692880.0,72355409.28
2026-08-12 12:50:00,43732580.0,72202489.58
