t,oi,oiv
2026-08-11 23:10:00,127233800.4,11565552.45636
2026-08-11 23:15:00,127237045.4,11553123.72232
2026-08-11 23:20:00,127317949.3,11573201.59137
2026-08-11 23:25:00,127319472.6,11573340.05934
2026-08-11 23:30:00,127289876.6,11570649.78294
2026-08-11 23:35:00,127274200.1,11569224.78909
2026-08-11 23:40:00,127395370.7,11599348.502235
2026-08-11 23:45:00,127398367.7,11618731.13424
2026-08-11 23:50:00,127400026.3,11619730.88273516
2026-08-11 23:55:00,127339337.4,11613347.57088
2026-08-12 00:00:00,127315302.2,11598261.06683318
2026-08-12 00:05:00,126955527.4,11603735.20436
2026-08-12 00:10:00,126905633.5,11611865.46525
2026-08-12 00:15:00,126863536.7,11620699.96172
2026-08-12 00:20:00,127054243.4,11625463.2711
2026-08-12 00:25:00,126965064.4,11643818.7766493
2026-08-12 00:30:00,126952400.8,11641535.15336
2026-08-12 00:35:00,127062468.2,11632565.15183595
2026-08-12 00:40:00,126971035.6,11617849.7574
2026-08-12 00:45:00,126921280.3,11600605.01942
2026-08-12 00:50:00,126972317.9,11599068.52805376
2026-08-12 00:55:00,126921044.7,11594237.433345
2026-08-12 01:00:00,126873971.1,11583593.56143
2026-08-12 01:05:00,126962976.5,11604416.0521
2026-08-12 01:10:00,126841102.1,11605960.84215
2026-08-12 01:15:00,126949360.6,11641256.36702
2026-08-12 01:20:00,126893692.9,11623462.26964
2026-08-12 01:25:00,126824038.4,11593658.78578791
2026-08-12 01:30:00,126726408.0,11575980.87950592
2026-08-12 01:35:00,126700793.2,11561447.3795
2026-08-12 01:40:00,126869450.3,11589524.284905
2026-08-12 01:45:00,126923955.9,11626234.36044
2026-08-12 01:50:00,127025327.8,11648222.55926
2026-08-12 01:55:00,126974239.1,11599023.09672632
2026-08-12 02:00:00,126909231.5,11580467.374375
2026-08-12 02:05:00,126958405.6,11571456.29331661
2026-08-12 02:10:00,126944588.9,11577346.50768
2026-08-12 02:15:00,126876004.6,11583779.21998
2026-08-12 02:20:00,126829737.0,11579554.9881
2026-08-12 02:25:00,126930543.0,11582258.46279297
2026-08-12 02:30:00,127024670.4,11643943.78637602
2026-08-12 02:35:00,126990558.3,11645034.19611
2026-08-12 02:40:00,126901462.5,11643305.6294865
2026-08-12 02:45:00,127722352.0,11744150.73148176
2026-08-12 02:50:00,127591883.3,11733914.82031102
2026-08-12 02:55:00,127659039.1,11744631.5972
2026-08-12 03:00:00,127502315.0,11704712.517
2026-08-12 03:05:00,127465075.8,11694920.70465
2026-08-12 03:10:00,127490004.6,11703582.42228
2026-08-12 03:15:00,127523973.8,11681196.00008
2026-08-12 03:20:00,127377463.9,11648669.073655
2026-08-12 03:25:00,127332180.4,11644715.07588519
2026-08-12 03:30:00,127252892.6,11624551.73901
2026-08-12 03:35:00,127427713.9,11654236.70961206
2026-08-12 03:40:00,127354407.2,11633595.85978704
2026-08-12 03:45:00,127116746.6,11611727.09583287
2026-08-12 03:50:00,126913309.5,11587185.15735
2026-08-12 03:55:00,126916723.3,11568459.328795
2026-08-12 04:00:00,126947031.9,11564874.60609
2026-08-12 04:05:00,127154609.7,11583784.94367
2026-08-12 04:10:00,126969718.0,11547881.88543102
2026-08-12 04:15:00,126555969.2,11485174.41228641
2026-08-12 04:20:00,126591618.1,11507178.08529
2026-08-12 04:25:00,126636408.9,11504917.748565
2026-08-12 04:30:00,126558066.5,11482131.18731163
2026-08-12 04:35:00,126579836.1,11479125.34362692
2026-08-12 04:40:00,126626509.6,11492558.6980412
2026-08-12 04:45:00,126618663.9,11496974.68212
2026-08-12 04:50:00,126318770.8,11463404.44953355
2026-08-12 04:55:00,126367262.3,11486369.65844966
2026-08-12 05:00:00,126295914.1,11461494.39303965
2026-08-12 05:05:00,126321494.3,11476384.81326652
2026-08-12 05:10:00,126107406.7,11507588.38626228
2026-08-12 05:15:00,125593498.5,11504364.4626
2026-08-12 05:20:00,125549268.8,11500313.02208
2026-08-12 05:25:00,125443624.7,11465547.29758
2026-08-12 05:30:00,125706745.5,11537810.10386907
2026-08-12 05:35:00,125914642.7,11589693.66841094
2026-08-12 05:40:00,125616754.1,11512477.80155778
2026-08-12 05:45:00,125957392.3,11489891.26600646
2026-08-12 05:50:00,125568392.7,11412862.24082985
2026-08-12 05:55:00,125399256.2,11399470.79855604
2026-08-12 06:00:00,125419163.3,11400601.94397
2026-08-12 06:05:00,125329179.3,11369656.35295016
2026-08-12 06:10:00,125318963.1,11360164.005015
2026-08-12 06:15:00,125352520.2,11356938.33012
2026-08-12 06:20:00,125402212.9,11377879.46482906
2026-08-12 06:25:00,125390735.9,11366536.04124759
2026-08-12 06:30:00,125260331.7,11329895.95792704
2026-08-12 06:35:00,124920730.9,11261603.890635
2026-08-12 06:40:00,125003463.4,11269062.22551
2026-08-12 06:45:00,124964622.1,11259312.45121
2026-08-12 06:50:00,125012152.6,11276831.23597729
2026-08-12 06:55:00,124995376.5,11262083.42265
2026-08-12 07:00:00,125050340.2,11260783.13501
2026-08-12 07:05:00,124980096.0,11267415.58115328
2026-08-12 07:10:00,125008825.1,11257334.72072923
2026-08-12 07:15:00,125009977.0,11257148.42885
2026-08-12 07:20:00,125017461.7,11263660.74154639
2026-08-12 07:25:00,125021179.2,11258340.96809342
2026-08-12 07:30:00,125030220.3,11247000.94472348
2026-08-12 07:35:00,125009847.0,11263387.2147
2026-08-12 07:40:00,125630195.6,11281591.56488
2026-08-12 07:45:00,124977096.0,11227413.65152392
2026-08-12 07:50:00,124783789.9,11224301.901505
2026-08-12 07:55:00,124718558.7,11237142.13887
2026-08-12 08:00:00,124656556.9,11225322.948845
2026-08-12 08:05:00,124812308.4,11255948.4084372
2026-08-12 08:10:00,124742993.4,11249275.74247451
2026-08-12 08:15:00,124543575.7,11203383.36018862
2026-08-12 08:20:00,124526682.7,11219854.11127
2026-08-12 08:25:00,124514339.0,11218741.9439
2026-08-12 08:30:00,124500485.2,11217493.71652
2026-08-12 08:35:00,124539487.1,11227293.29562394
2026-08-12 08:40:00,124552735.7,11234506.0513298
2026-08-12 08:45:00,124502175.8,11205195.822
2026-08-12 08:50:00,124495597.5,11204603.775
2026-08-12 08:55:00,124572944.9,11214021.61947343
2026-08-12 09:00:00,124519646.2,11194316.19338
2026-08-12 09:05:00,124455137.3,11194661.1933985
2026-08-12 09:10:00,124472620.0,11202535.8
2026-08-12 09:15:00,124479969.7,11203197.273
2026-08-12 09:20:00,124508980.9,11239871.44799462
2026-08-12 09:25:00,124351437.7,11226521.16290424
2026-08-12 09:30:00,124444332.2,11249767.63088
2026-08-12 09:35:00,124069649.9,11205870.28255158
2026-08-12 09:40:00,124086227.8,11204986.37034
2026-08-12 09:45:00,124020958.4,11199092.54352
2026-08-12 09:50:00,123787518.9,11153255.45289
2026-08-12 09:55:00,123771113.4,11157913.88914237
2026-08-12 10:00:00,123794067.0,11165251.82203338
2026-08-12 10:05:00,123822659.6,11183365.44068896
2026-08-12 10:10:00,123756174.9,11162806.97598
2026-08-12 10:15:00,123805700.1,11172496.27345022
2026-08-12 10:20:00,123791261.1,11159782.188165
2026-08-12 10:25:00,123883311.0,11174174.30671809
2026-08-12 10:30:00,123806751.2,11142607.608
2026-08-12 10:35:00,123752998.3,11156372.39770446
2026-08-12 10:40:00,123756839.4,11156679.07191
2026-08-12 10:45:00,123695993.0,11157378.5686
2026-08-12 10:50:00,123783628.3,11157821.59554608
2026-08-12 10:55:00,123786666.3,11177674.77702411
2026-08-12 11:00:00,123795569.0,11143472.99900328
2026-08-12 11:05:00,123846886.6,11158604.48266
2026-08-12 11:10:00,123725395.0,11135285.55
2026-08-12 11:15:00,123683857.4,11125343.18371282
2026-08-12 11:20:00,123676902.4,11130921.216
2026-08-12 11:25:00,123729390.3,11129315.13139225
2026-08-12 11:30:00,123721895.8,11134970.622
2026-08-12 11:35:00,123695040.7,11144923.16707
2026-08-12 11:40:00,123699003.7,11132910.333
2026-08-12 11:45:00,123806106.0,11154740.72725782
2026-08-12 11:50:00,123787705.4,11153272.25654
2026-08-12 11:55:00,123939917.3,11189899.32124125
2026-08-12 12:00:00,123754497.4,11162655.66548
2026-08-12 12:05:00,123775792.7,11183418.89046272
2026-08-12 12:10:00,123765748.5,11199399.21097698
2026-08-12 12:15:00,123908108.4,11195195.48134564
2026-08-12 12:20:00,123808549.1,11204673.69355
2026-08-12 12:25:00,124173187.5,11212838.83125
2026-08-12 12:30:00,124063317.0,11236709.89138446
2026-08-12 12:35:00,123769288.6,11234236.32915782
2026-08-12 12:40:00,123961326.4,11230896.17184
2026-08-12 12:45:00,124272062.5,11257445.75289375
2026-08-12 12:50:00,124162826.8,11223097.78050429
2026-08-12 12:55:00,124230208.6,11236636.03319295
2026-08-12 13:00:00,124187553.7,11232620.17460271
2026-08-12 13:05:00,124541291.5,11240805.54416789
2026-08-12 13:10:00,124529794.7,11238813.971675
2026-08-12 13:15:00,124411206.3,11209449.68763
2026-08-12 13:20:00,124306137.1,11222666.33660801
2026-08-12 13:25:00,124415542.2,11247165.01488
2026-08-12 13:30:00,124405524.6,11240781.84859186
2026-08-12 13:35:00,124267715.2,11227177.98485984
2026-08-12 13:40:00,124222117.9,11217257.24637
2026-08-12 13:45:00,124142325.0,11204086.90878375
2026-08-12 13:50:00,124141398.5,11214808.55767752
2026-08-12 13:55:00,124022526.3,11193281.0436276
2026-08-12 14:00:00,124042140.7,11201005.30521
2026-08-12 14:05:00,124080259.6,11167223.364
2026-08-12 14:10:00,124163472.0,11151801.83614656
2026-08-12 14:15:00,124306537.0,11162727.0226
2026-08-12 14:20:00,124440169.0,11150376.72393008
2026-08-12 14:25:00,123866411.4,11074068.41564585
2026-08-12 14:30:00,123678252.3,11032100.10516
