t,close
2023-12-17 00:00:00,11.459
2023-12-17 08:00:00,11.323
2023-12-17 16:00:00,11.105
2023-12-18 00:00:00,10.648
2023-12-18 08:00:00,10.534
2023-12-18 16:00:00,10.897
2023-12-19 00:00:00,10.893
2023-12-19 08:00:00,10.612
2023-12-19 16:00:00,10.415
2023-12-20 00:00:00,10.682
2023-12-20 08:00:00,10.865
2023-12-20 16:00:00,10.672
2023-12-21 00:00:00,10.627
2023-12-21 08:00:00,10.758
2023-12-21 16:00:00,11.42
2023-12-22 00:00:00,11.2
2023-12-22 08:00:00,11.263
2023-12-22 16:00:00,11.408
2023-12-23 00:00:00,11.078
2023-12-23 08:00:00,11.268
2023-12-23 16:00:00,11.343
2023-12-24 00:00:00,11.563
2023-12-24 08:00:00,11.559
2023-12-24 16:00:00,11.241
2023-12-25 00:00:00,11.374
2023-12-25 08:00:00,11.758
2023-12-25 16:00:00,11.908
2023-12-26 00:00:00,12.088
2023-12-26 08:00:00,11.768
2023-12-26 16:00:00,11.645
2023-12-27 00:00:00,11.377
2023-12-27 08:00:00,11.952
2023-12-27 16:00:00,11.98
2023-12-28 00:00:00,11.699
2023-12-28 08:00:00,11.424
2023-12-28 16:00:00,11.408
2023-12-29 00:00:00,11.251
2023-12-29 08:00:00,11.096
2023-12-29 16:00:00,10.994
2023-12-30 00:00:00,10.823
2023-12-30 08:00:00,10.907
2023-12-30 16:00:00,10.761
2023-12-31 00:00:00,10.899
2023-12-31 08:00:00,10.88
2023-12-31 16:00:00,10.611
2024-01-01 00:00:00,10.708
2024-01-01 08:00:00,10.95
2024-01-01 16:00:00,11.215
2024-01-02 00:00:00,11.323
2024-01-02 08:00:00,11.073
2024-01-02 16:00:00,10.967
2024-01-03 00:00:00,11.147
2024-01-03 08:00:00,10.216
2024-01-03 16:00:00,9.922
2024-01-04 00:00:00,9.914
2024-01-04 08:00:00,10.272
2024-01-04 16:00:00,10.265
2024-01-05 00:00:00,10.145
