t,close
2023-12-17 00:00:00,6.973
2023-12-17 08:00:00,6.928
2023-12-17 16:00:00,6.79
2023-12-18 00:00:00,6.663
2023-12-18 08:00:00,6.599
2023-12-18 16:00:00,6.883
2023-12-19 00:00:00,6.973
2023-12-19 08:00:00,6.772
2023-12-19 16:00:00,6.707
2023-12-20 00:00:00,6.904
2023-12-20 08:00:00,7.084
2023-12-20 16:00:00,6.959
2023-12-21 00:00:00,7.441
2023-12-21 08:00:00,7.55
2023-12-21 16:00:00,8.432
2023-12-22 00:00:00,7.955
2023-12-22 08:00:00,8.079
2023-12-22 16:00:00,7.958
2023-12-23 00:00:00,7.73
2023-12-23 08:00:00,7.821
2023-12-23 16:00:00,8.333
2023-12-24 00:00:00,8.594
2023-12-24 08:00:00,8.942
2023-12-24 16:00:00,8.619
2023-12-25 00:00:00,9.207
2023-12-25 08:00:00,9.175
2023-12-25 16:00:00,9.202
2023-12-26 00:00:00,9.108
2023-12-26 08:00:00,8.862
2023-12-26 16:00:00,8.825
2023-12-27 00:00:00,8.682
2023-12-27 08:00:00,8.926
2023-12-27 16:00:00,8.703
2023-12-28 00:00:00,8.577
2023-12-28 08:00:00,8.384
2023-12-28 16:00:00,8.435
2023-12-29 00:00:00,8.316
2023-12-29 08:00:00,8.369
2023-12-29 16:00:00,8.298
2023-12-30 00:00:00,8.327
2023-12-30 08:00:00,8.393
2023-12-30 16:00:00,8.355
2023-12-31 00:00:00,8.572
2023-12-31 08:00:00,8.494
2023-12-31 16:00:00,8.207
2024-01-01 00:00:00,8.176
2024-01-01 08:00:00,8.391
2024-01-01 16:00:00,8.607
2024-01-02 00:00:00,8.713
2024-01-02 08:00:00,8.425
2024-01-02 16:00:00,8.418
2024-01-03 00:00:00,8.453
2024-01-03 08:00:00,7.758
2024-01-03 16:00:00,7.624
2024-01-04 00:00:00,7.6
2024-01-04 08:00:00,7.883
2024-01-04 16:00:00,7.874
2024-01-05 00:00:00,7.62
2024-01-05 08:00:00,7.352
2024-01-05 16:00:00,7.445
2024-01-06 00:00:00,7.114
2024-01-06 08:00:00,7.236
2024-01-06 16:00:00,7.134
2024-01-07 00:00:00,7.287
2024-01-07 08:00:00,7.147
2024-01-07 16:00:00,6.897
2024-01-08 00:00:00,6.937
2024-01-08 08:00:00,7.223
2024-01-08 16:00:00,7.481
2024-01-09 00:00:00,7.453
2024-01-09 08:00:00,7.137
2024-01-09 16:00:00,7.125
2024-01-10 00:00:00,7.071
2024-01-10 08:00:00,7.079
2024-01-10 16:00:00,7.988
2024-01-11 00:00:00,8.331
2024-01-11 08:00:00,8.238
2024-01-11 16:00:00,8.149
2024-01-12 00:00:00,8.072
2024-01-12 08:00:00,7.901
2024-01-12 16:00:00,7.566
2024-01-13 00:00:00,7.691
2024-01-13 08:00:00,7.705
2024-01-13 16:00:00,7.614
2024-01-14 00:00:00,7.611
2024-01-14 08:00:00,7.67
2024-01-14 16:00:00,7.321
2024-01-15 00:00:00,7.531
2024-01-15 08:00:00,7.415
2024-01-15 16:00:00,7.507
2024-01-16 00:00:00,7.55
2024-01-16 08:00:00,7.515
2024-01-16 16:00:00,7.488
2024-01-17 00:00:00,7.37
2024-01-17 08:00:00,7.339
2024-01-17 16:00:00,7.351
2024-01-18 00:00:00,7.341
2024-01-18 08:00:00,7.214
2024-01-18 16:00:00,7.017
2024-01-19 00:00:00,7.002
2024-01-19 08:00:00,6.798
2024-01-19 16:00:00,6.89
2024-01-20 00:00:00,6.902
2024-01-20 08:00:00,6.858
2024-01-20 16:00:00,6.91
2024-01-21 00:00:00,6.902
2024-01-21 08:00:00,6.883
2024-01-21 16:00:00,6.813
2024-01-22 00:00:00,6.72
2024-01-22 08:00:00,6.517
2024-01-22 16:00:00,6.341
2024-01-23 00:00:00,6.311
2024-01-23 08:00:00,6.221
2024-01-23 16:00:00,6.355
2024-01-24 00:00:00,6.375
2024-01-24 08:00:00,6.419
2024-01-24 16:00:00,6.461
2024-01-25 00:00:00,6.504
2024-01-25 08:00:00,6.388
2024-01-25 16:00:00,6.44
2024-01-26 00:00:00,6.371
2024-01-26 08:00:00,6.616
2024-01-26 16:00:00,6.669
