t,close
2023-12-17 00:00:00,5.644
2023-12-17 08:00:00,5.567
2023-12-17 16:00:00,5.287
2023-12-18 00:00:00,5.066
2023-12-18 08:00:00,5.088
2023-12-18 16:00:00,5.306
2023-12-19 00:00:00,5.37
2023-12-19 08:00:00,5.164
2023-12-19 16:00:00,5.11
2023-12-20 00:00:00,5.238
2023-12-20 08:00:00,5.333
2023-12-20 16:00:00,5.333
2023-12-21 00:00:00,5.436
2023-12-21 08:00:00,5.328
2023-12-21 16:00:00,5.504
2023-12-22 00:00:00,5.559
2023-12-22 08:00:00,5.509
2023-12-22 16:00:00,5.535
2023-12-23 00:00:00,5.351
2023-12-23 08:00:00,5.427
2023-12-23 16:00:00,5.649
2023-12-24 00:00:00,5.549
2023-12-24 08:00:00,5.727
2023-12-24 16:00:00,5.642
2023-12-25 00:00:00,5.74
2023-12-25 08:00:00,5.806
2023-12-25 16:00:00,5.795
2023-12-26 00:00:00,5.593
2023-12-26 08:00:00,5.726
2023-12-26 16:00:00,5.766
2023-12-27 00:00:00,5.675
2023-12-27 08:00:00,5.801
2023-12-27 16:00:00,5.937
2023-12-28 00:00:00,5.877
2023-12-28 08:00:00,5.948
2023-12-28 16:00:00,6.255
2023-12-29 00:00:00,6.008
2023-12-29 08:00:00,5.931
2023-12-29 16:00:00,5.816
2023-12-30 00:00:00,5.88
2023-12-30 08:00:00,5.944
2023-12-30 16:00:00,6.011
2023-12-31 00:00:00,6.156
2023-12-31 08:00:00,6.675
2023-12-31 16:00:00,6.925
2024-01-01 00:00:00,6.992
2024-01-01 08:00:00,7.859
2024-01-01 16:00:00,7.577
2024-01-02 00:00:00,7.636
2024-01-02 08:00:00,7.389
2024-01-02 16:00:00,7.182
2024-01-03 00:00:00,7.442
2024-01-03 08:00:00,6.537
2024-01-03 16:00:00,6.288
2024-01-04 00:00:00,6.313
2024-01-04 08:00:00,6.623
2024-01-04 16:00:00,6.496
2024-01-05 00:00:00,6.21
2024-01-05 08:00:00,5.931
2024-01-05 16:00:00,6.151
2024-01-06 00:00:00,5.864
2024-01-06 08:00:00,5.993
2024-01-06 16:00:00,5.889
2024-01-07 00:00:00,6.006
2024-01-07 08:00:00,5.939
2024-01-07 16:00:00,5.619
2024-01-08 00:00:00,5.383
2024-01-08 08:00:00,5.558
2024-01-08 16:00:00,5.855
2024-01-09 00:00:00,5.823
2024-01-09 08:00:00,5.397
2024-01-09 16:00:00,5.489
2024-01-10 00:00:00,5.527
2024-01-10 08:00:00,5.469
2024-01-10 16:00:00,5.947
2024-01-11 00:00:00,6.054
2024-01-11 08:00:00,6.142
2024-01-11 16:00:00,6.461
2024-01-12 00:00:00,6.239
2024-01-12 08:00:00,6.073
2024-01-12 16:00:00,5.977
2024-01-13 00:00:00,5.997
2024-01-13 08:00:00,6.122
2024-01-13 16:00:00,6.031
2024-01-14 00:00:00,6.043
2024-01-14 08:00:00,6.186
2024-01-14 16:00:00,5.815
2024-01-15 00:00:00,5.904
2024-01-15 08:00:00,5.85
2024-01-15 16:00:00,5.926
2024-01-16 00:00:00,5.921
2024-01-16 08:00:00,5.872
2024-01-16 16:00:00,5.858
2024-01-17 00:00:00,5.703
2024-01-17 08:00:00,5.653
2024-01-17 16:00:00,5.791
2024-01-18 00:00:00,5.864
2024-01-18 08:00:00,5.902
2024-01-18 16:00:00,5.616
2024-01-19 00:00:00,5.496
2024-01-19 08:00:00,5.386
2024-01-19 16:00:00,5.479
2024-01-20 00:00:00,5.453
2024-01-20 08:00:00,5.425
2024-01-20 16:00:00,5.516
2024-01-21 00:00:00,5.514
2024-01-21 08:00:00,5.48
2024-01-21 16:00:00,5.366
2024-01-22 00:00:00,5.259
2024-01-22 08:00:00,5.232
2024-01-22 16:00:00,5.049
2024-01-23 00:00:00,5.009
2024-01-23 08:00:00,4.831
2024-01-23 16:00:00,4.891
2024-01-24 00:00:00,4.858
2024-01-24 08:00:00,4.942
2024-01-24 16:00:00,5.009
2024-01-25 00:00:00,4.972
2024-01-25 08:00:00,4.854
2024-01-25 16:00:00,4.967
2024-01-26 00:00:00,4.932
2024-01-26 08:00:00,5.183
2024-01-26 16:00:00,5.176
2024-01-27 00:00:00,5.144
2024-01-27 08:00:00,5.256
2024-01-27 16:00:00,5.33
2024-01-28 00:00:00,5.302
2024-01-28 08:00:00,5.262
2024-01-28 16:00:00,5.199
2024-01-29 00:00:00,5.214
2024-01-29 08:00:00,5.247
2024-01-29 16:00:00,5.336
2024-01-30 00:00:00,5.271
2024-01-30 08:00:00,5.259
2024-01-30 16:00:00,5.156
2024-01-31 00:00:00,5.127
2024-01-31 08:00:00,5.059
2024-01-31 16:00:00,4.959
2024-02-01 00:00:00,4.905
2024-02-01 08:00:00,4.951
2024-02-01 16:00:00,4.972
2024-02-02 00:00:00,5.047
2024-02-02 08:00:00,5.067
2024-02-02 16:00:00,5.045
2024-02-03 00:00:00,5.172
2024-02-03 08:00:00,5.163
2024-02-03 16:00:00,5.062
2024-02-04 00:00:00,4.991
2024-02-04 08:00:00,5.015
2024-02-04 16:00:00,4.926
2024-02-05 00:00:00,4.996
2024-02-05 08:00:00,4.956
2024-02-05 16:00:00,4.996
2024-02-06 00:00:00,5.008
2024-02-06 08:00:00,5.023
2024-02-06 16:00:00,5.072
2024-02-07 00:00:00,5.006
2024-02-07 08:00:00,5.053
2024-02-07 16:00:00,5.187
2024-02-08 00:00:00,5.169
2024-02-08 08:00:00,5.264
2024-02-08 16:00:00,5.225
2024-02-09 00:00:00,5.343
2024-02-09 08:00:00,5.39
2024-02-09 16:00:00,5.474
2024-02-10 00:00:00,5.417
