t,close
2023-12-17 00:00:00,72.82
2023-12-17 08:00:00,72.84
2023-12-17 16:00:00,71.23
2023-12-18 00:00:00,70.44
2023-12-18 08:00:00,69.44
2023-12-18 16:00:00,70.9
2023-12-19 00:00:00,71.21
2023-12-19 08:00:00,70.99
2023-12-19 16:00:00,70.77
2023-12-20 00:00:00,71.42
2023-12-20 08:00:00,71.63
2023-12-20 16:00:00,69.88
2023-12-21 00:00:00,69.87
2023-12-21 08:00:00,70.18
2023-12-21 16:00:00,70.99
2023-12-22 00:00:00,70.87
2023-12-22 08:00:00,71.92
2023-12-22 16:00:00,73.66
2023-12-23 00:00:00,72.02
2023-12-23 08:00:00,72.12
2023-12-23 16:00:00,72.52
2023-12-24 00:00:00,72.67
2023-12-24 08:00:00,72.13
2023-12-24 16:00:00,71.18
2023-12-25 00:00:00,72.07
2023-12-25 08:00:00,72.56
2023-12-25 16:00:00,72.31
2023-12-26 00:00:00,72.19
2023-12-26 08:00:00,73.07
2023-12-26 16:00:00,73.31
2023-12-27 00:00:00,73.78
2023-12-27 08:00:00,75.65
2023-12-27 16:00:00,76.02
2023-12-28 00:00:00,76.61
2023-12-28 08:00:00,75.19
2023-12-28 16:00:00,76.6
2023-12-29 00:00:00,75.49
2023-12-29 08:00:00,75.56
2023-12-29 16:00:00,73.31
2023-12-30 00:00:00,73.96
2023-12-30 08:00:00,73.64
2023-12-30 16:00:00,73.29
2023-12-31 00:00:00,73.44
2023-12-31 08:00:00,74.02
2023-12-31 16:00:00,72.89
2024-01-01 00:00:00,73.27
2024-01-01 08:00:00,73.76
2024-01-01 16:00:00,74.81
2024-01-02 00:00:00,74.8
2024-01-02 08:00:00,73.48
2024-01-02 16:00:00,73.04
2024-01-03 00:00:00,73.06
2024-01-03 08:00:00,65.85
2024-01-03 16:00:00,65.23
2024-01-04 00:00:00,65.01
2024-01-04 08:00:00,66.31
2024-01-04 16:00:00,66.41
2024-01-05 00:00:00,65.79
2024-01-05 08:00:00,64.97
2024-01-05 16:00:00,65.99
2024-01-06 00:00:00,64.47
2024-01-06 08:00:00,65.49
2024-01-06 16:00:00,65.65
2024-01-07 00:00:00,65.83
2024-01-07 08:00:00,65.01
2024-01-07 16:00:00,64.24
2024-01-08 00:00:00,64.63
2024-01-08 08:00:00,65.66
2024-01-08 16:00:00,67.76
2024-01-09 00:00:00,66.94
2024-01-09 08:00:00,65.03
2024-01-09 16:00:00,67.0
2024-01-10 00:00:00,66.66
2024-01-10 08:00:00,67.17
2024-01-10 16:00:00,70.11
2024-01-11 00:00:00,71.12
2024-01-11 08:00:00,72.11
2024-01-11 16:00:00,71.91
2024-01-12 00:00:00,72.97
2024-01-12 08:00:00,74.48
2024-01-12 16:00:00,72.98
2024-01-13 00:00:00,72.43
2024-01-13 08:00:00,72.01
2024-01-13 16:00:00,71.99
2024-01-14 00:00:00,71.98
2024-01-14 08:00:00,71.69
2024-01-14 16:00:00,69.82
2024-01-15 00:00:00,70.89
2024-01-15 08:00:00,69.52
2024-01-15 16:00:00,69.13
2024-01-16 00:00:00,69.83
2024-01-16 08:00:00,70.26
2024-01-16 16:00:00,69.45
2024-01-17 00:00:00,69.23
2024-01-17 08:00:00,68.69
2024-01-17 16:00:00,69.47
2024-01-18 00:00:00,70.05
2024-01-18 08:00:00,69.33
2024-01-18 16:00:00,68.11
2024-01-19 00:00:00,68.75
2024-01-19 08:00:00,70.17
2024-01-19 16:00:00,71.32
2024-01-20 00:00:00,72.18
2024-01-20 08:00:00,70.96
2024-01-20 16:00:00,71.37
2024-01-21 00:00:00,71.44
2024-01-21 08:00:00,70.86
2024-01-21 16:00:00,71.77
2024-01-22 00:00:00,72.38
2024-01-22 08:00:00,68.75
2024-01-22 16:00:00,67.36
2024-01-23 00:00:00,67.74
2024-01-23 08:00:00,64.95
2024-01-23 16:00:00,65.48
2024-01-24 00:00:00,65.38
2024-01-24 08:00:00,65.46
2024-01-24 16:00:00,66.11
2024-01-25 00:00:00,65.77
2024-01-25 08:00:00,64.86
2024-01-25 16:00:00,65.49
2024-01-26 00:00:00,65.48
2024-01-26 08:00:00,66.96
2024-01-26 16:00:00,67.02
2024-01-27 00:00:00,66.54
2024-01-27 08:00:00,67.17
2024-01-27 16:00:00,68.04
2024-01-28 00:00:00,67.8
2024-01-28 08:00:00,67.63
2024-01-28 16:00:00,68.32
2024-01-29 00:00:00,67.44
2024-01-29 08:00:00,67.53
2024-01-29 16:00:00,68.41
2024-01-30 00:00:00,68.05
2024-01-30 08:00:00,68.16
2024-01-30 16:00:00,67.46
2024-01-31 00:00:00,68.23
2024-01-31 08:00:00,68.34
2024-01-31 16:00:00,66.72
2024-02-01 00:00:00,66.55
2024-02-01 08:00:00,66.67
2024-02-01 16:00:00,67.53
2024-02-02 00:00:00,67.91
2024-02-02 08:00:00,68.37
2024-02-02 16:00:00,68.03
2024-02-03 00:00:00,68.18
2024-02-03 08:00:00,68.53
2024-02-03 16:00:00,68.82
2024-02-04 00:00:00,67.76
2024-02-04 08:00:00,67.81
2024-02-04 16:00:00,66.93
2024-02-05 00:00:00,67.52
2024-02-05 08:00:00,67.51
2024-02-05 16:00:00,67.68
2024-02-06 00:00:00,67.98
2024-02-06 08:00:00,68.04
2024-02-06 16:00:00,68.28
2024-02-07 00:00:00,67.95
2024-02-07 08:00:00,68.03
2024-02-07 16:00:00,68.61
2024-02-08 00:00:00,68.76
2024-02-08 08:00:00,69.17
2024-02-08 16:00:00,70.51
2024-02-09 00:00:00,70.9
2024-02-09 08:00:00,70.87
2024-02-09 16:00:00,70.64
2024-02-10 00:00:00,70.66
2024-02-10 08:00:00,70.35
2024-02-10 16:00:00,70.79
2024-02-11 00:00:00,72.4
2024-02-11 08:00:00,72.28
2024-02-11 16:00:00,71.55
2024-02-12 00:00:00,71.17
2024-02-12 08:00:00,72.19
2024-02-12 16:00:00,72.86
2024-02-13 00:00:00,72.49
2024-02-13 08:00:00,68.92
2024-02-13 16:00:00,68.97
2024-02-14 00:00:00,69.38
2024-02-14 08:00:00,69.81
2024-02-14 16:00:00,69.88
2024-02-15 00:00:00,70.04
2024-02-15 08:00:00,69.41
2024-02-15 16:00:00,69.82
2024-02-16 00:00:00,69.93
2024-02-16 08:00:00,69.73
2024-02-16 16:00:00,70.63
2024-02-17 00:00:00,70.4
2024-02-17 08:00:00,69.23
2024-02-17 16:00:00,70.0
2024-02-18 00:00:00,70.49
2024-02-18 08:00:00,70.34
2024-02-18 16:00:00,70.86
2024-02-19 00:00:00,71.32
2024-02-19 08:00:00,71.23
2024-02-19 16:00:00,71.36
2024-02-20 00:00:00,70.97
2024-02-20 08:00:00,68.99
2024-02-20 16:00:00,69.69
2024-02-21 00:00:00,68.98
2024-02-21 08:00:00,68.23
2024-02-21 16:00:00,68.96
2024-02-22 00:00:00,69.02
2024-02-22 08:00:00,69.59
2024-02-22 16:00:00,68.83
2024-02-23 00:00:00,68.39
2024-02-23 08:00:00,68.21
2024-02-23 16:00:00,68.86
2024-02-24 00:00:00,69.77
2024-02-24 08:00:00,70.17
2024-02-24 16:00:00,70.48
2024-02-25 00:00:00,70.28
2024-02-25 08:00:00,70.11
2024-02-25 16:00:00,70.24
2024-02-26 00:00:00,70.03
2024-02-26 08:00:00,71.22
2024-02-26 16:00:00,72.03
2024-02-27 00:00:00,75.36
2024-02-27 08:00:00,73.33
2024-02-27 16:00:00,74.06
2024-02-28 00:00:00,74.93
2024-02-28 08:00:00,75.05
2024-02-28 16:00:00,74.56
2024-02-29 00:00:00,82.39
2024-02-29 08:00:00,82.78
2024-02-29 16:00:00,79.99
2024-03-01 00:00:00,84.3
2024-03-01 08:00:00,83.06
2024-03-01 16:00:00,84.99
2024-03-02 00:00:00,90.22
2024-03-02 08:00:00,91.02
2024-03-02 16:00:00,94.59
2024-03-03 00:00:00,88.58
2024-03-03 08:00:00,91.23
2024-03-03 16:00:00,90.81
2024-03-04 00:00:00,90.48
2024-03-04 08:00:00,90.45
2024-03-04 16:00:00,89.03
2024-03-05 00:00:00,88.99
2024-03-05 08:00:00,88.45
