t,close
2023-12-17 00:00:00,2.341
2023-12-17 08:00:00,2.326
2023-12-17 16:00:00,2.268
2023-12-18 00:00:00,2.177
2023-12-18 08:00:00,2.139
2023-12-18 16:00:00,2.291
2023-12-19 00:00:00,2.395
2023-12-19 08:00:00,2.406
2023-12-19 16:00:00,2.433
2023-12-20 00:00:00,2.758
2023-12-20 08:00:00,2.93
2023-12-20 16:00:00,2.848
2023-12-21 00:00:00,2.989
2023-12-21 08:00:00,3.418
2023-12-21 16:00:00,3.541
2023-12-22 00:00:00,3.36
2023-12-22 08:00:00,3.41
2023-12-22 16:00:00,3.362
2023-12-23 00:00:00,3.366
2023-12-23 08:00:00,3.425
2023-12-23 16:00:00,3.909
2023-12-24 00:00:00,3.832
2023-12-24 08:00:00,3.849
2023-12-24 16:00:00,3.803
2023-12-25 00:00:00,3.894
2023-12-25 08:00:00,4.053
2023-12-25 16:00:00,4.252
2023-12-26 00:00:00,4.299
2023-12-26 08:00:00,4.236
2023-12-26 16:00:00,4.307
2023-12-27 00:00:00,4.135
2023-12-27 08:00:00,4.133
2023-12-27 16:00:00,4.089
2023-12-28 00:00:00,4.197
2023-12-28 08:00:00,3.861
2023-12-28 16:00:00,3.758
2023-12-29 00:00:00,3.798
2023-12-29 08:00:00,3.742
2023-12-29 16:00:00,3.623
2023-12-30 00:00:00,3.595
2023-12-30 08:00:00,3.757
2023-12-30 16:00:00,3.679
2023-12-31 00:00:00,3.745
2023-12-31 08:00:00,3.7
2023-12-31 16:00:00,3.653
2024-01-01 00:00:00,3.61
2024-01-01 08:00:00,3.632
2024-01-01 16:00:00,3.798
2024-01-02 00:00:00,4.165
2024-01-02 08:00:00,3.905
2024-01-02 16:00:00,3.926
2024-01-03 00:00:00,3.96
2024-01-03 08:00:00,3.612
2024-01-03 16:00:00,3.772
2024-01-04 00:00:00,3.618
2024-01-04 08:00:00,3.927
2024-01-04 16:00:00,3.911
2024-01-05 00:00:00,3.702
2024-01-05 08:00:00,3.584
2024-01-05 16:00:00,3.55
2024-01-06 00:00:00,3.292
2024-01-06 08:00:00,3.416
2024-01-06 16:00:00,3.475
2024-01-07 00:00:00,3.443
2024-01-07 08:00:00,3.333
2024-01-07 16:00:00,3.213
2024-01-08 00:00:00,3.162
2024-01-08 08:00:00,3.233
2024-01-08 16:00:00,3.415
2024-01-09 00:00:00,3.484
2024-01-09 08:00:00,3.179
2024-01-09 16:00:00,3.22
2024-01-10 00:00:00,3.202
2024-01-10 08:00:00,3.198
2024-01-10 16:00:00,3.601
2024-01-11 00:00:00,3.623
2024-01-11 08:00:00,3.624
2024-01-11 16:00:00,3.613
2024-01-12 00:00:00,3.538
2024-01-12 08:00:00,3.533
2024-01-12 16:00:00,3.46
2024-01-13 00:00:00,3.477
2024-01-13 08:00:00,3.437
2024-01-13 16:00:00,3.407
2024-01-14 00:00:00,3.437
2024-01-14 08:00:00,3.459
2024-01-14 16:00:00,3.309
2024-01-15 00:00:00,3.364
2024-01-15 08:00:00,3.254
2024-01-15 16:00:00,3.306
2024-01-16 00:00:00,3.269
2024-01-16 08:00:00,3.244
2024-01-16 16:00:00,3.239
2024-01-17 00:00:00,3.172
2024-01-17 08:00:00,3.318
2024-01-17 16:00:00,3.311
2024-01-18 00:00:00,3.343
2024-01-18 08:00:00,3.204
2024-01-18 16:00:00,3.083
2024-01-19 00:00:00,3.022
2024-01-19 08:00:00,2.915
2024-01-19 16:00:00,3.009
2024-01-20 00:00:00,2.949
2024-01-20 08:00:00,2.897
2024-01-20 16:00:00,2.966
2024-01-21 00:00:00,2.989
2024-01-21 08:00:00,2.962
2024-01-21 16:00:00,2.923
2024-01-22 00:00:00,2.891
2024-01-22 08:00:00,2.709
2024-01-22 16:00:00,2.65
2024-01-23 00:00:00,2.623
2024-01-23 08:00:00,2.642
2024-01-23 16:00:00,2.65
2024-01-24 00:00:00,2.596
2024-01-24 08:00:00,2.602
2024-01-24 16:00:00,2.68
2024-01-25 00:00:00,2.674
2024-01-25 08:00:00,2.622
2024-01-25 16:00:00,2.695
2024-01-26 00:00:00,2.747
2024-01-26 08:00:00,2.985
2024-01-26 16:00:00,2.917
2024-01-27 00:00:00,2.839
2024-01-27 08:00:00,2.902
2024-01-27 16:00:00,2.911
2024-01-28 00:00:00,2.989
2024-01-28 08:00:00,2.939
2024-01-28 16:00:00,2.879
2024-01-29 00:00:00,2.882
2024-01-29 08:00:00,2.945
2024-01-29 16:00:00,3.009
2024-01-30 00:00:00,2.995
2024-01-30 08:00:00,3.064
2024-01-30 16:00:00,3.01
2024-01-31 00:00:00,2.945
2024-01-31 08:00:00,2.909
2024-01-31 16:00:00,2.821
2024-02-01 00:00:00,2.785
2024-02-01 08:00:00,2.81
2024-02-01 16:00:00,2.854
2024-02-02 00:00:00,2.871
2024-02-02 08:00:00,2.933
2024-02-02 16:00:00,2.899
2024-02-03 00:00:00,2.829
2024-02-03 08:00:00,2.83
2024-02-03 16:00:00,2.814
2024-02-04 00:00:00,2.765
2024-02-04 08:00:00,2.789
2024-02-04 16:00:00,2.753
2024-02-05 00:00:00,2.791
2024-02-05 08:00:00,2.742
2024-02-05 16:00:00,2.751
2024-02-06 00:00:00,2.752
2024-02-06 08:00:00,2.731
2024-02-06 16:00:00,2.736
2024-02-07 00:00:00,2.698
2024-02-07 08:00:00,2.765
2024-02-07 16:00:00,2.87
2024-02-08 00:00:00,2.938
2024-02-08 08:00:00,2.983
2024-02-08 16:00:00,2.922
2024-02-09 00:00:00,2.978
2024-02-09 08:00:00,2.976
2024-02-09 16:00:00,2.994
2024-02-10 00:00:00,3.051
2024-02-10 08:00:00,3.041
2024-02-10 16:00:00,3.043
2024-02-11 00:00:00,3.138
2024-02-11 08:00:00,3.132
2024-02-11 16:00:00,3.126
2024-02-12 00:00:00,3.146
2024-02-12 08:00:00,3.274
2024-02-12 16:00:00,3.382
2024-02-13 00:00:00,3.344
2024-02-13 08:00:00,3.218
2024-02-13 16:00:00,3.215
2024-02-14 00:00:00,3.335
2024-02-14 08:00:00,3.341
2024-02-14 16:00:00,3.335
2024-02-15 00:00:00,3.316
2024-02-15 08:00:00,3.354
2024-02-15 16:00:00,3.403
2024-02-16 00:00:00,3.334
2024-02-16 08:00:00,3.234
2024-02-16 16:00:00,3.281
2024-02-17 00:00:00,3.296
2024-02-17 08:00:00,3.207
2024-02-17 16:00:00,3.335
2024-02-18 00:00:00,3.366
2024-02-18 08:00:00,3.532
2024-02-18 16:00:00,3.525
2024-02-19 00:00:00,3.601
2024-02-19 08:00:00,3.535
2024-02-19 16:00:00,3.534
2024-02-20 00:00:00,3.495
2024-02-20 08:00:00,3.308
2024-02-20 16:00:00,3.399
2024-02-21 00:00:00,3.228
2024-02-21 08:00:00,3.177
2024-02-21 16:00:00,3.243
2024-02-22 00:00:00,3.276
2024-02-22 08:00:00,3.251
2024-02-22 16:00:00,3.252
2024-02-23 00:00:00,3.211
2024-02-23 08:00:00,3.27
2024-02-23 16:00:00,3.368
2024-02-24 00:00:00,3.559
2024-02-24 08:00:00,3.567
2024-02-24 16:00:00,3.868
2024-02-25 00:00:00,3.793
2024-02-25 08:00:00,3.721
2024-02-25 16:00:00,3.708
2024-02-26 00:00:00,3.841
2024-02-26 08:00:00,4.122
2024-02-26 16:00:00,4.103
2024-02-27 00:00:00,3.988
2024-02-27 08:00:00,3.917
2024-02-27 16:00:00,3.947
2024-02-28 00:00:00,3.946
2024-02-28 08:00:00,3.985
2024-02-28 16:00:00,3.903
2024-02-29 00:00:00,3.94
2024-02-29 08:00:00,3.997
2024-02-29 16:00:00,3.881
2024-03-01 00:00:00,3.955
2024-03-01 08:00:00,3.937
2024-03-01 16:00:00,3.961
2024-03-02 00:00:00,4.127
2024-03-02 08:00:00,4.241
2024-03-02 16:00:00,4.49
2024-03-03 00:00:00,4.105
2024-03-03 08:00:00,4.3
2024-03-03 16:00:00,4.439
2024-03-04 00:00:00,4.512
2024-03-04 08:00:00,4.457
2024-03-04 16:00:00,4.344
2024-03-05 00:00:00,4.352
2024-03-05 08:00:00,4.364
2024-03-05 16:00:00,4.25
2024-03-06 00:00:00,4.333
2024-03-06 08:00:00,4.805
2024-03-06 16:00:00,5.901
2024-03-07 00:00:00,5.572
2024-03-07 08:00:00,5.516
2024-03-07 16:00:00,5.529
2024-03-08 00:00:00,5.357
2024-03-08 08:00:00,5.34
2024-03-08 16:00:00,5.749
2024-03-09 00:00:00,6.293
2024-03-09 08:00:00,6.152
2024-03-09 16:00:00,6.198
2024-03-10 00:00:00,6.069
2024-03-10 08:00:00,5.885
2024-03-10 16:00:00,5.954
2024-03-11 00:00:00,6.831
2024-03-11 08:00:00,6.902
2024-03-11 16:00:00,6.689
2024-03-12 00:00:00,7.07
2024-03-12 08:00:00,7.484
2024-03-12 16:00:00,8.083
2024-03-13 00:00:00,7.943
2024-03-13 08:00:00,7.862
2024-03-13 16:00:00,7.771
2024-03-14 00:00:00,7.831
2024-03-14 08:00:00,7.887
2024-03-14 16:00:00,8.874
2024-03-15 00:00:00,7.979
2024-03-15 08:00:00,7.38
2024-03-15 16:00:00,7.492
2024-03-16 00:00:00,7.83
2024-03-16 08:00:00,7.351
2024-03-16 16:00:00,6.734
2024-03-17 00:00:00,7.199
2024-03-17 08:00:00,8.196
2024-03-17 16:00:00,8.25
2024-03-18 00:00:00,7.766
2024-03-18 08:00:00,7.367
2024-03-18 16:00:00,7.03
2024-03-19 00:00:00,6.844
2024-03-19 08:00:00,6.956
2024-03-19 16:00:00,6.353
2024-03-20 00:00:00,6.565
2024-03-20 08:00:00,6.358
2024-03-20 16:00:00,6.916
2024-03-21 00:00:00,6.651
2024-03-21 08:00:00,6.613
2024-03-21 16:00:00,6.455
2024-03-22 00:00:00,6.651
2024-03-22 08:00:00,6.391
2024-03-22 16:00:00,6.495
2024-03-23 00:00:00,6.636
2024-03-23 08:00:00,6.74
2024-03-23 16:00:00,6.622
2024-03-24 00:00:00,6.518
2024-03-24 08:00:00,6.576
2024-03-24 16:00:00,7.008
2024-03-25 00:00:00,7.075
2024-03-25 08:00:00,7.55
2024-03-25 16:00:00,7.46
2024-03-26 00:00:00,7.928
2024-03-26 08:00:00,7.75
2024-03-26 16:00:00,7.672
2024-03-27 00:00:00,7.503
2024-03-27 08:00:00,7.244
2024-03-27 16:00:00,7.262
2024-03-28 00:00:00,7.383
2024-03-28 08:00:00,7.339
2024-03-28 16:00:00,7.198
2024-03-29 00:00:00,6.956
2024-03-29 08:00:00,6.977
2024-03-29 16:00:00,6.984
2024-03-30 00:00:00,7.143
2024-03-30 08:00:00,7.122
2024-03-30 16:00:00,6.948
2024-03-31 00:00:00,7.197
2024-03-31 08:00:00,7.302
2024-03-31 16:00:00,7.303
2024-04-01 00:00:00,6.936
2024-04-01 08:00:00,6.679
2024-04-01 16:00:00,6.739
2024-04-02 00:00:00,6.323
2024-04-02 08:00:00,6.239
2024-04-02 16:00:00,6.22
2024-04-03 00:00:00,6.736
2024-04-03 08:00:00,6.692
2024-04-03 16:00:00,6.602
2024-04-04 00:00:00,6.665
2024-04-04 08:00:00,6.96
2024-04-04 16:00:00,6.731
2024-04-05 00:00:00,6.701
2024-04-05 08:00:00,7.191
2024-04-05 16:00:00,7.228
2024-04-06 00:00:00,7.095
2024-04-06 08:00:00,7.045
2024-04-06 16:00:00,7.026
2024-04-07 00:00:00,7.008
2024-04-07 08:00:00,6.941
2024-04-07 16:00:00,6.922
2024-04-08 00:00:00,7.261
2024-04-08 08:00:00,7.361
2024-04-08 16:00:00,7.368
2024-04-09 00:00:00,7.29
2024-04-09 08:00:00,7.284
2024-04-09 16:00:00,7.232
2024-04-10 00:00:00,6.999
2024-04-10 08:00:00,6.804
2024-04-10 16:00:00,6.989
2024-04-11 00:00:00,7.231
2024-04-11 08:00:00,6.885
2024-04-11 16:00:00,6.801
2024-04-12 00:00:00,6.779
2024-04-12 08:00:00,6.536
2024-04-12 16:00:00,5.785
2024-04-13 00:00:00,5.706
2024-04-13 08:00:00,5.678
2024-04-13 16:00:00,5.215
2024-04-14 00:00:00,5.534
2024-04-14 08:00:00,5.413
2024-04-14 16:00:00,5.714
2024-04-15 00:00:00,5.753
2024-04-15 08:00:00,5.393
2024-04-15 16:00:00,5.217
2024-04-16 00:00:00,5.164
2024-04-16 08:00:00,5.05
2024-04-16 16:00:00,5.49
2024-04-17 00:00:00,5.414
2024-04-17 08:00:00,5.236
2024-04-17 16:00:00,5.405
2024-04-18 00:00:00,5.345
2024-04-18 08:00:00,5.763
2024-04-18 16:00:00,5.704
2024-04-19 00:00:00,5.71
2024-04-19 08:00:00,5.603
2024-04-19 16:00:00,5.583
2024-04-20 00:00:00,5.769
2024-04-20 08:00:00,5.979
2024-04-20 16:00:00,6.214
2024-04-21 00:00:00,6.349
2024-04-21 08:00:00,6.193
2024-04-21 16:00:00,6.442
2024-04-22 00:00:00,6.864
2024-04-22 08:00:00,6.977
2024-04-22 16:00:00,7.025
2024-04-23 00:00:00,6.88
2024-04-23 08:00:00,7.043
2024-04-23 16:00:00,6.89
2024-04-24 00:00:00,6.834
2024-04-24 08:00:00,6.974
2024-04-24 16:00:00,6.856
2024-04-25 00:00:00,6.726
2024-04-25 08:00:00,7.167
2024-04-25 16:00:00,7.126
2024-04-26 00:00:00,7.272
2024-04-26 08:00:00,6.946
2024-04-26 16:00:00,6.926
2024-04-27 00:00:00,7.036
2024-04-27 08:00:00,7.063
2024-04-27 16:00:00,7.135
2024-04-28 00:00:00,7.343
2024-04-28 08:00:00,7.248
2024-04-28 16:00:00,7.04
2024-04-29 00:00:00,6.909
2024-04-29 08:00:00,6.804
2024-04-29 16:00:00,6.862
2024-04-30 00:00:00,6.698
2024-04-30 08:00:00,6.012
2024-04-30 16:00:00,6.186
2024-05-01 00:00:00,5.896
2024-05-01 08:00:00,5.926
2024-05-01 16:00:00,6.136
2024-05-02 00:00:00,5.883
2024-05-02 08:00:00,6.166
2024-05-02 16:00:00,6.081
2024-05-03 00:00:00,6.184
2024-05-03 08:00:00,6.751
2024-05-03 16:00:00,6.869
2024-05-04 00:00:00,6.821
2024-05-04 08:00:00,6.845
2024-05-04 16:00:00,6.863
2024-05-05 00:00:00,6.985
2024-05-05 08:00:00,7.447
2024-05-05 16:00:00,7.487
2024-05-06 00:00:00,7.398
2024-05-06 08:00:00,7.277
2024-05-06 16:00:00,7.311
2024-05-07 00:00:00,7.407
2024-05-07 08:00:00,7.464
2024-05-07 16:00:00,7.117
2024-05-08 00:00:00,7.102
2024-05-08 08:00:00,6.983
2024-05-08 16:00:00,6.803
2024-05-09 00:00:00,7.151
2024-05-09 08:00:00,7.223
2024-05-09 16:00:00,7.476
2024-05-10 00:00:00,7.454
2024-05-10 08:00:00,7.29
2024-05-10 16:00:00,7.25
2024-05-11 00:00:00,7.238
2024-05-11 08:00:00,7.173
2024-05-11 16:00:00,7.017
2024-05-12 00:00:00,6.925
2024-05-12 08:00:00,6.999
2024-05-12 16:00:00,6.881
2024-05-13 00:00:00,6.958
2024-05-13 08:00:00,7.317
2024-05-13 16:00:00,7.289
2024-05-14 00:00:00,7.37
2024-05-14 08:00:00,7.046
2024-05-14 16:00:00,7.019
2024-05-15 00:00:00,6.97
2024-05-15 08:00:00,7.664
2024-05-15 16:00:00,8.049
2024-05-16 00:00:00,8.11
2024-05-16 08:00:00,7.973
2024-05-16 16:00:00,8.017
2024-05-17 00:00:00,8.49
2024-05-17 08:00:00,8.109
2024-05-17 16:00:00,8.033
2024-05-18 00:00:00,8.042
2024-05-18 08:00:00,7.903
2024-05-18 16:00:00,7.917
2024-05-19 00:00:00,7.946
2024-05-19 08:00:00,7.835
2024-05-19 16:00:00,7.774
2024-05-20 00:00:00,7.969
2024-05-20 08:00:00,8.058
2024-05-20 16:00:00,8.29
2024-05-21 00:00:00,8.108
2024-05-21 08:00:00,7.874
2024-05-21 16:00:00,7.817
2024-05-22 00:00:00,7.895
2024-05-22 08:00:00,7.884
2024-05-22 16:00:00,7.989
2024-05-23 00:00:00,8.095
2024-05-23 08:00:00,7.657
2024-05-23 16:00:00,7.694
2024-05-24 00:00:00,7.725
2024-05-24 08:00:00,7.876
2024-05-24 16:00:00,7.913
2024-05-25 00:00:00,7.929
2024-05-25 08:00:00,8.067
2024-05-25 16:00:00,8.237
2024-05-26 00:00:00,8.156
2024-05-26 08:00:00,7.935
2024-05-26 16:00:00,7.815
2024-05-27 00:00:00,7.849
2024-05-27 08:00:00,7.937
2024-05-27 16:00:00,7.83
2024-05-28 00:00:00,7.745
2024-05-28 08:00:00,7.633
2024-05-28 16:00:00,7.709
2024-05-29 00:00:00,7.732
2024-05-29 08:00:00,7.597
2024-05-29 16:00:00,7.59
2024-05-30 00:00:00,7.278
2024-05-30 08:00:00,7.429
2024-05-30 16:00:00,7.285
2024-05-31 00:00:00,7.279
2024-05-31 08:00:00,7.136
2024-05-31 16:00:00,7.251
2024-06-01 00:00:00,7.205
2024-06-01 08:00:00,7.284
2024-06-01 16:00:00,7.383
2024-06-02 00:00:00,7.399
2024-06-02 08:00:00,7.356
2024-06-02 16:00:00,7.196
2024-06-03 00:00:00,7.328
2024-06-03 08:00:00,7.335
2024-06-03 16:00:00,7.123
2024-06-04 00:00:00,7.1
2024-06-04 08:00:00,7.404
2024-06-04 16:00:00,7.428
2024-06-05 00:00:00,7.581
2024-06-05 08:00:00,7.622
2024-06-05 16:00:00,7.665
2024-06-06 00:00:00,7.519
2024-06-06 08:00:00,7.484
2024-06-06 16:00:00,7.333
2024-06-07 00:00:00,7.422
2024-06-07 08:00:00,7.314
2024-06-07 16:00:00,6.871
2024-06-08 00:00:00,6.871
2024-06-08 08:00:00,6.643
2024-06-08 16:00:00,6.564
2024-06-09 00:00:00,6.625
2024-06-09 08:00:00,6.573
2024-06-09 16:00:00,6.585
2024-06-10 00:00:00,6.354
2024-06-10 08:00:00,6.602
2024-06-10 16:00:00,6.394
2024-06-11 00:00:00,6.215
2024-06-11 08:00:00,6.072
2024-06-11 16:00:00,6.061
2024-06-12 00:00:00,6.178
2024-06-12 08:00:00,6.592
2024-06-12 16:00:00,6.402
2024-06-13 00:00:00,6.155
2024-06-13 08:00:00,6.06
2024-06-13 16:00:00,5.918
2024-06-14 00:00:00,5.939
2024-06-14 08:00:00,5.671
2024-06-14 16:00:00,5.585
2024-06-15 00:00:00,5.598
2024-06-15 08:00:00,5.674
2024-06-15 16:00:00,5.604
2024-06-16 00:00:00,5.606
2024-06-16 08:00:00,5.653
2024-06-16 16:00:00,5.639
2024-06-17 00:00:00,5.332
2024-06-17 08:00:00,5.151
2024-06-17 16:00:00,5.163
2024-06-18 00:00:00,4.842
2024-06-18 08:00:00,4.598
2024-06-18 16:00:00,4.725
2024-06-19 00:00:00,4.999
2024-06-19 08:00:00,4.929
2024-06-19 16:00:00,4.96
2024-06-20 00:00:00,5.42
2024-06-20 08:00:00,5.132
2024-06-20 16:00:00,5.161
2024-06-21 00:00:00,5.189
2024-06-21 08:00:00,5.303
2024-06-21 16:00:00,5.404
2024-06-22 00:00:00,5.287
2024-06-22 08:00:00,5.216
2024-06-22 16:00:00,5.181
2024-06-23 00:00:00,5.363
2024-06-23 08:00:00,5.189
2024-06-23 16:00:00,5.192
2024-06-24 00:00:00,5.262
2024-06-24 08:00:00,5.195
2024-06-24 16:00:00,5.369
2024-06-25 00:00:00,5.518
2024-06-25 08:00:00,5.565
2024-06-25 16:00:00,5.42
2024-06-26 00:00:00,5.339
2024-06-26 08:00:00,5.192
2024-06-26 16:00:00,5.174
2024-06-27 00:00:00,5.087
2024-06-27 08:00:00,5.232
2024-06-27 16:00:00,5.218
2024-06-28 00:00:00,5.105
2024-06-28 08:00:00,5.141
2024-06-28 16:00:00,4.957
2024-06-29 00:00:00,5.002
2024-06-29 08:00:00,5.036
2024-06-29 16:00:00,4.961
2024-06-30 00:00:00,5.032
2024-06-30 08:00:00,5.111
2024-06-30 16:00:00,5.303
2024-07-01 00:00:00,5.366
2024-07-01 08:00:00,5.302
2024-07-01 16:00:00,5.266
2024-07-02 00:00:00,5.31
2024-07-02 08:00:00,5.457
