t,close
2023-12-17 00:00:00,6.09
2023-12-17 08:00:00,6.202
2023-12-17 16:00:00,6.071
2023-12-18 00:00:00,5.887
2023-12-18 08:00:00,5.757
2023-12-18 16:00:00,5.946
2023-12-19 00:00:00,6.005
2023-12-19 08:00:00,5.917
2023-12-19 16:00:00,5.84
2023-12-20 00:00:00,5.977
2023-12-20 08:00:00,6.081
2023-12-20 16:00:00,5.935
2023-12-21 00:00:00,5.963
2023-12-21 08:00:00,5.961
2023-12-21 16:00:00,6.189
2023-12-22 00:00:00,6.185
2023-12-22 08:00:00,6.344
2023-12-22 16:00:00,6.397
2023-12-23 00:00:00,6.212
2023-12-23 08:00:00,6.197
2023-12-23 16:00:00,6.345
2023-12-24 00:00:00,6.58
2023-12-24 08:00:00,6.939
2023-12-24 16:00:00,6.848
2023-12-25 00:00:00,6.785
2023-12-25 08:00:00,7.021
2023-12-25 16:00:00,6.977
2023-12-26 00:00:00,6.785
2023-12-26 08:00:00,7.299
2023-12-26 16:00:00,7.356
2023-12-27 00:00:00,7.206
2023-12-27 08:00:00,7.246
2023-12-27 16:00:00,7.245
2023-12-28 00:00:00,7.919
2023-12-28 08:00:00,7.586
2023-12-28 16:00:00,7.818
2023-12-29 00:00:00,7.537
2023-12-29 08:00:00,7.532
2023-12-29 16:00:00,7.577
2023-12-30 00:00:00,7.644
2023-12-30 08:00:00,7.514
2023-12-30 16:00:00,7.364
2023-12-31 00:00:00,7.47
2023-12-31 08:00:00,7.543
2023-12-31 16:00:00,7.232
2024-01-01 00:00:00,7.311
2024-01-01 08:00:00,7.501
2024-01-01 16:00:00,7.611
2024-01-02 00:00:00,7.578
2024-01-02 08:00:00,7.302
2024-01-02 16:00:00,7.18
2024-01-03 00:00:00,7.264
2024-01-03 08:00:00,6.602
2024-01-03 16:00:00,6.433
2024-01-04 00:00:00,6.503
2024-01-04 08:00:00,6.66
2024-01-04 16:00:00,6.531
2024-01-05 00:00:00,6.522
2024-01-05 08:00:00,6.323
2024-01-05 16:00:00,6.435
2024-01-06 00:00:00,6.136
2024-01-06 08:00:00,6.401
2024-01-06 16:00:00,6.31
2024-01-07 00:00:00,6.403
2024-01-07 08:00:00,6.207
2024-01-07 16:00:00,6.003
2024-01-08 00:00:00,5.906
2024-01-08 08:00:00,6.043
2024-01-08 16:00:00,6.237
2024-01-09 00:00:00,6.111
2024-01-09 08:00:00,5.824
2024-01-09 16:00:00,6.009
2024-01-10 00:00:00,6.034
2024-01-10 08:00:00,6.238
2024-01-10 16:00:00,6.567
2024-01-11 00:00:00,6.65
2024-01-11 08:00:00,6.681
2024-01-11 16:00:00,6.82
2024-01-12 00:00:00,6.723
2024-01-12 08:00:00,6.758
2024-01-12 16:00:00,6.582
