t,close
2023-12-17 00:00:00,11.459
2023-12-17 08:00:00,11.32
2023-12-17 16:00:00,11.104
2023-12-18 00:00:00,10.644
2023-12-18 08:00:00,10.537
2023-12-18 16:00:00,10.902
2023-12-19 00:00:00,10.901
2023-12-19 08:00:00,10.612
2023-12-19 16:00:00,10.421
2023-12-20 00:00:00,10.682
2023-12-20 08:00:00,10.857
2023-12-20 16:00:00,10.663
2023-12-21 00:00:00,10.613
2023-12-21 08:00:00,10.75
2023-12-21 16:00:00,11.402
2023-12-22 00:00:00,11.185
2023-12-22 08:00:00,11.251
2023-12-22 16:00:00,11.399
2023-12-23 00:00:00,11.068
2023-12-23 08:00:00,11.259
2023-12-23 16:00:00,11.33
2023-12-24 00:00:00,11.551
2023-12-24 08:00:00,11.547
2023-12-24 16:00:00,11.233
2023-12-25 00:00:00,11.364
2023-12-25 08:00:00,11.747
2023-12-25 16:00:00,11.894
2023-12-26 00:00:00,12.078
2023-12-26 08:00:00,11.757
2023-12-26 16:00:00,11.637
2023-12-27 00:00:00,11.369
2023-12-27 08:00:00,11.939
2023-12-27 16:00:00,11.96
2023-12-28 00:00:00,11.676
2023-12-28 08:00:00,11.415
2023-12-28 16:00:00,11.4
2023-12-29 00:00:00,11.237
2023-12-29 08:00:00,11.087
2023-12-29 16:00:00,10.986
2023-12-30 00:00:00,10.809
2023-12-30 08:00:00,10.899
2023-12-30 16:00:00,10.75
2023-12-31 00:00:00,10.886
2023-12-31 08:00:00,10.867
2023-12-31 16:00:00,10.6
2024-01-01 00:00:00,10.697
2024-01-01 08:00:00,10.937
2024-01-01 16:00:00,11.201
2024-01-02 00:00:00,11.313
2024-01-02 08:00:00,11.065
2024-01-02 16:00:00,10.963
2024-01-03 00:00:00,11.14
2024-01-03 08:00:00,10.21
2024-01-03 16:00:00,9.922
2024-01-04 00:00:00,9.917
2024-01-04 08:00:00,10.277
2024-01-04 16:00:00,10.268
2024-01-05 00:00:00,10.151
2024-01-05 08:00:00,9.979
2024-01-05 16:00:00,10.328
2024-01-06 00:00:00,9.76
2024-01-06 08:00:00,9.935
2024-01-06 16:00:00,9.829
2024-01-07 00:00:00,9.835
2024-01-07 08:00:00,9.736
2024-01-07 16:00:00,9.41
2024-01-08 00:00:00,9.309
2024-01-08 08:00:00,9.603
2024-01-08 16:00:00,9.95
2024-01-09 00:00:00,10.0
2024-01-09 08:00:00,9.662
2024-01-09 16:00:00,9.666
2024-01-10 00:00:00,9.679
2024-01-10 08:00:00,9.666
2024-01-10 16:00:00,10.385
2024-01-11 00:00:00,10.451
2024-01-11 08:00:00,10.58
2024-01-11 16:00:00,10.655
2024-01-12 00:00:00,10.71
2024-01-12 08:00:00,10.36
2024-01-12 16:00:00,9.965
2024-01-13 00:00:00,10.021
2024-01-13 08:00:00,10.287
2024-01-13 16:00:00,10.208
2024-01-14 00:00:00,10.167
2024-01-14 08:00:00,10.238
2024-01-14 16:00:00,9.994
2024-01-15 00:00:00,10.032
2024-01-15 08:00:00,10.08
2024-01-15 16:00:00,10.183
2024-01-16 00:00:00,10.365
2024-01-16 08:00:00,10.31
2024-01-16 16:00:00,10.288
2024-01-17 00:00:00,10.13
2024-01-17 08:00:00,10.077
2024-01-17 16:00:00,10.153
2024-01-18 00:00:00,10.235
2024-01-18 08:00:00,9.998
2024-01-18 16:00:00,9.7
2024-01-19 00:00:00,9.655
2024-01-19 08:00:00,9.624
2024-01-19 16:00:00,9.71
2024-01-20 00:00:00,9.689
2024-01-20 08:00:00,9.655
2024-01-20 16:00:00,9.845
2024-01-21 00:00:00,9.864
2024-01-21 08:00:00,9.717
2024-01-21 16:00:00,9.651
2024-01-22 00:00:00,9.604
2024-01-22 08:00:00,9.327
2024-01-22 16:00:00,9.18
2024-01-23 00:00:00,9.121
2024-01-23 08:00:00,9.096
