t,close
2023-12-17 00:00:00,41.47
2023-12-17 08:00:00,42.08
2023-12-17 16:00:00,40.62
2023-12-18 00:00:00,38.83
2023-12-18 08:00:00,39.13
2023-12-18 16:00:00,41.16
2023-12-19 00:00:00,40.81
2023-12-19 08:00:00,39.79
2023-12-19 16:00:00,39.74
2023-12-20 00:00:00,41.47
2023-12-20 08:00:00,43.72
2023-12-20 16:00:00,43.46
2023-12-21 00:00:00,44.82
2023-12-21 08:00:00,44.7
2023-12-21 16:00:00,45.97
2023-12-22 00:00:00,45.85
2023-12-22 08:00:00,45.12
2023-12-22 16:00:00,45.35
2023-12-23 00:00:00,45.12
2023-12-23 08:00:00,45.07
2023-12-23 16:00:00,48.05
2023-12-24 00:00:00,48.2
2023-12-24 08:00:00,47.85
2023-12-24 16:00:00,47.68
2023-12-25 00:00:00,47.01
2023-12-25 08:00:00,48.67
2023-12-25 16:00:00,48.18
2023-12-26 00:00:00,46.05
2023-12-26 08:00:00,44.85
2023-12-26 16:00:00,44.41
2023-12-27 00:00:00,43.27
2023-12-27 08:00:00,43.24
2023-12-27 16:00:00,42.39
2023-12-28 00:00:00,41.48
2023-12-28 08:00:00,40.09
2023-12-28 16:00:00,39.8
2023-12-29 00:00:00,40.59
2023-12-29 08:00:00,39.83
2023-12-29 16:00:00,40.18
2023-12-30 00:00:00,39.11
2023-12-30 08:00:00,39.82
2023-12-30 16:00:00,39.33
2023-12-31 00:00:00,40.31
2023-12-31 08:00:00,39.22
2023-12-31 16:00:00,38.55
2024-01-01 00:00:00,38.53
2024-01-01 08:00:00,40.15
2024-01-01 16:00:00,41.94
2024-01-02 00:00:00,43.21
2024-01-02 08:00:00,41.15
2024-01-02 16:00:00,40.61
2024-01-03 00:00:00,40.68
2024-01-03 08:00:00,37.14
2024-01-03 16:00:00,36.8
2024-01-04 00:00:00,36.59
2024-01-04 08:00:00,39.3
2024-01-04 16:00:00,38.72
2024-01-05 00:00:00,37.05
2024-01-05 08:00:00,36.1
2024-01-05 16:00:00,36.46
2024-01-06 00:00:00,34.47
2024-01-06 08:00:00,34.94
2024-01-06 16:00:00,34.61
2024-01-07 00:00:00,35.07
2024-01-07 08:00:00,34.68
2024-01-07 16:00:00,33.64
2024-01-08 00:00:00,32.61
2024-01-08 08:00:00,34.22
2024-01-08 16:00:00,36.08
2024-01-09 00:00:00,37.04
2024-01-09 08:00:00,35.6
2024-01-09 16:00:00,34.65
2024-01-10 00:00:00,34.15
2024-01-10 08:00:00,34.72
2024-01-10 16:00:00,38.53
2024-01-11 00:00:00,38.41
2024-01-11 08:00:00,39.49
2024-01-11 16:00:00,39.29
2024-01-12 00:00:00,38.71
2024-01-12 08:00:00,37.39
2024-01-12 16:00:00,35.93
2024-01-13 00:00:00,35.86
2024-01-13 08:00:00,36.11
2024-01-13 16:00:00,36.49
2024-01-14 00:00:00,36.42
2024-01-14 08:00:00,37.18
2024-01-14 16:00:00,35.29
2024-01-15 00:00:00,35.98
2024-01-15 08:00:00,35.28
2024-01-15 16:00:00,35.61
2024-01-16 00:00:00,35.81
2024-01-16 08:00:00,35.68
2024-01-16 16:00:00,35.57
2024-01-17 00:00:00,35.43
2024-01-17 08:00:00,35.79
2024-01-17 16:00:00,36.06
2024-01-18 00:00:00,35.87
2024-01-18 08:00:00,35.22
