t,close
2023-12-17 00:00:00,6.971
2023-12-17 08:00:00,6.922
2023-12-17 16:00:00,6.784
2023-12-18 00:00:00,6.661
2023-12-18 08:00:00,6.598
2023-12-18 16:00:00,6.885
2023-12-19 00:00:00,6.974
2023-12-19 08:00:00,6.769
2023-12-19 16:00:00,6.706
2023-12-20 00:00:00,6.903
2023-12-20 08:00:00,7.076
2023-12-20 16:00:00,6.951
2023-12-21 00:00:00,7.438
2023-12-21 08:00:00,7.541
2023-12-21 16:00:00,8.42
2023-12-22 00:00:00,7.942
2023-12-22 08:00:00,8.072
2023-12-22 16:00:00,7.954
2023-12-23 00:00:00,7.728
2023-12-23 08:00:00,7.817
2023-12-23 16:00:00,8.326
2023-12-24 00:00:00,8.591
2023-12-24 08:00:00,8.931
2023-12-24 16:00:00,8.611
2023-12-25 00:00:00,9.2
2023-12-25 08:00:00,9.167
2023-12-25 16:00:00,9.191
2023-12-26 00:00:00,9.103
2023-12-26 08:00:00,8.853
2023-12-26 16:00:00,8.819
2023-12-27 00:00:00,8.677
2023-12-27 08:00:00,8.92
2023-12-27 16:00:00,8.694
2023-12-28 00:00:00,8.568
2023-12-28 08:00:00,8.378
2023-12-28 16:00:00,8.426
2023-12-29 00:00:00,8.305
2023-12-29 08:00:00,8.358
2023-12-29 16:00:00,8.291
2023-12-30 00:00:00,8.32
2023-12-30 08:00:00,8.384
2023-12-30 16:00:00,8.346
2023-12-31 00:00:00,8.568
2023-12-31 08:00:00,8.487
2023-12-31 16:00:00,8.202
2024-01-01 00:00:00,8.17
2024-01-01 08:00:00,8.382
2024-01-01 16:00:00,8.595
2024-01-02 00:00:00,8.703
2024-01-02 08:00:00,8.419
2024-01-02 16:00:00,8.411
2024-01-03 00:00:00,8.448
2024-01-03 08:00:00,7.766
2024-01-03 16:00:00,7.626
2024-01-04 00:00:00,7.597
2024-01-04 08:00:00,7.886
2024-01-04 16:00:00,7.879
2024-01-05 00:00:00,7.62
2024-01-05 08:00:00,7.351
2024-01-05 16:00:00,7.45
2024-01-06 00:00:00,7.118
2024-01-06 08:00:00,7.237
2024-01-06 16:00:00,7.133
2024-01-07 00:00:00,7.292
2024-01-07 08:00:00,7.151
2024-01-07 16:00:00,6.899
2024-01-08 00:00:00,6.942
2024-01-08 08:00:00,7.228
2024-01-08 16:00:00,7.483
2024-01-09 00:00:00,7.457
2024-01-09 08:00:00,7.136
2024-01-09 16:00:00,7.129
2024-01-10 00:00:00,7.072
2024-01-10 08:00:00,7.081
2024-01-10 16:00:00,7.991
2024-01-11 00:00:00,8.339
2024-01-11 08:00:00,8.236
2024-01-11 16:00:00,8.148
2024-01-12 00:00:00,8.069
2024-01-12 08:00:00,7.895
2024-01-12 16:00:00,7.567
2024-01-13 00:00:00,7.693
2024-01-13 08:00:00,7.705
2024-01-13 16:00:00,7.617
2024-01-14 00:00:00,7.614
2024-01-14 08:00:00,7.67
2024-01-14 16:00:00,7.319
2024-01-15 00:00:00,7.531
2024-01-15 08:00:00,7.418
2024-01-15 16:00:00,7.509
2024-01-16 00:00:00,7.553
2024-01-16 08:00:00,7.515
2024-01-16 16:00:00,7.493
2024-01-17 00:00:00,7.371
2024-01-17 08:00:00,7.343
2024-01-17 16:00:00,7.35
2024-01-18 00:00:00,7.34
2024-01-18 08:00:00,7.214
2024-01-18 16:00:00,7.017
2024-01-19 00:00:00,7.002
2024-01-19 08:00:00,6.8
2024-01-19 16:00:00,6.894
2024-01-20 00:00:00,6.907
2024-01-20 08:00:00,6.862
2024-01-20 16:00:00,6.913
2024-01-21 00:00:00,6.903
2024-01-21 08:00:00,6.887
2024-01-21 16:00:00,6.817
2024-01-22 00:00:00,6.719
2024-01-22 08:00:00,6.517
2024-01-22 16:00:00,6.341
2024-01-23 00:00:00,6.312
2024-01-23 08:00:00,6.226
2024-01-23 16:00:00,6.361
2024-01-24 00:00:00,6.377
2024-01-24 08:00:00,6.422
2024-01-24 16:00:00,6.462
2024-01-25 00:00:00,6.506
2024-01-25 08:00:00,6.389
2024-01-25 16:00:00,6.438
2024-01-26 00:00:00,6.371
2024-01-26 08:00:00,6.62
2024-01-26 16:00:00,6.672
2024-01-27 00:00:00,6.571
2024-01-27 08:00:00,6.69
2024-01-27 16:00:00,6.669
2024-01-28 00:00:00,6.7
2024-01-28 08:00:00,6.657
2024-01-28 16:00:00,6.872
2024-01-29 00:00:00,6.815
2024-01-29 08:00:00,6.823
2024-01-29 16:00:00,7.032
2024-01-30 00:00:00,7.014
2024-01-30 08:00:00,7.005
2024-01-30 16:00:00,6.836
2024-01-31 00:00:00,6.871
2024-01-31 08:00:00,6.795
2024-01-31 16:00:00,6.654
2024-02-01 00:00:00,6.654
2024-02-01 08:00:00,6.732
2024-02-01 16:00:00,6.791
2024-02-02 00:00:00,6.866
2024-02-02 08:00:00,6.996
2024-02-02 16:00:00,6.947
2024-02-03 00:00:00,6.87
2024-02-03 08:00:00,6.884
2024-02-03 16:00:00,6.825
2024-02-04 00:00:00,6.74
2024-02-04 08:00:00,6.782
2024-02-04 16:00:00,6.666
2024-02-05 00:00:00,6.92
2024-02-05 08:00:00,6.796
2024-02-05 16:00:00,6.737
2024-02-06 00:00:00,6.745
2024-02-06 08:00:00,6.769
2024-02-06 16:00:00,6.807
2024-02-07 00:00:00,6.69
2024-02-07 08:00:00,6.802
2024-02-07 16:00:00,6.941
2024-02-08 00:00:00,6.949
2024-02-08 08:00:00,7.049
2024-02-08 16:00:00,7.013
2024-02-09 00:00:00,7.098
2024-02-09 08:00:00,7.21
2024-02-09 16:00:00,7.196
2024-02-10 00:00:00,7.181
2024-02-10 08:00:00,7.141
2024-02-10 16:00:00,7.2
2024-02-11 00:00:00,7.286
2024-02-11 08:00:00,7.201
2024-02-11 16:00:00,7.099
2024-02-12 00:00:00,7.1
2024-02-12 08:00:00,7.25
2024-02-12 16:00:00,7.34
2024-02-13 00:00:00,7.399
2024-02-13 08:00:00,7.199
2024-02-13 16:00:00,7.353
2024-02-14 00:00:00,7.591
2024-02-14 08:00:00,7.579
2024-02-14 16:00:00,7.649
2024-02-15 00:00:00,7.648
2024-02-15 08:00:00,7.792
2024-02-15 16:00:00,7.781
2024-02-16 00:00:00,7.725
2024-02-16 08:00:00,7.642
2024-02-16 16:00:00,7.647
2024-02-17 00:00:00,7.664
2024-02-17 08:00:00,7.46
2024-02-17 16:00:00,7.704
2024-02-18 00:00:00,7.778
2024-02-18 08:00:00,7.776
2024-02-18 16:00:00,7.86
2024-02-19 00:00:00,7.888
2024-02-19 08:00:00,7.737
2024-02-19 16:00:00,8.029
2024-02-20 00:00:00,7.846
2024-02-20 08:00:00,7.569
2024-02-20 16:00:00,7.731
2024-02-21 00:00:00,7.423
2024-02-21 08:00:00,7.38
2024-02-21 16:00:00,7.466
2024-02-22 00:00:00,7.53
2024-02-22 08:00:00,7.571
2024-02-22 16:00:00,7.48
2024-02-23 00:00:00,7.344
2024-02-23 08:00:00,7.404
2024-02-23 16:00:00,7.563
2024-02-24 00:00:00,7.79
2024-02-24 08:00:00,7.78
2024-02-24 16:00:00,7.819
2024-02-25 00:00:00,7.743
2024-02-25 08:00:00,7.729
2024-02-25 16:00:00,7.923
2024-02-26 00:00:00,7.747
2024-02-26 08:00:00,7.856
2024-02-26 16:00:00,8.109
2024-02-27 00:00:00,8.036
2024-02-27 08:00:00,8.04
2024-02-27 16:00:00,8.371
2024-02-28 00:00:00,8.359
2024-02-28 08:00:00,8.42
2024-02-28 16:00:00,8.342
2024-02-29 00:00:00,8.636
2024-02-29 08:00:00,8.818
2024-02-29 16:00:00,8.261
2024-03-01 00:00:00,8.349
2024-03-01 08:00:00,8.291
2024-03-01 16:00:00,8.661
2024-03-02 00:00:00,8.925
2024-03-02 08:00:00,9.019
2024-03-02 16:00:00,9.463
2024-03-03 00:00:00,8.939
2024-03-03 08:00:00,9.3
2024-03-03 16:00:00,9.781
2024-03-04 00:00:00,9.793
2024-03-04 08:00:00,10.158
2024-03-04 16:00:00,9.862
2024-03-05 00:00:00,10.54
2024-03-05 08:00:00,10.283
2024-03-05 16:00:00,9.32
2024-03-06 00:00:00,10.265
2024-03-06 08:00:00,9.982
2024-03-06 16:00:00,10.544
2024-03-07 00:00:00,10.412
2024-03-07 08:00:00,10.421
2024-03-07 16:00:00,10.402
2024-03-08 00:00:00,10.323
2024-03-08 08:00:00,10.215
2024-03-08 16:00:00,10.637
2024-03-09 00:00:00,10.701
2024-03-09 08:00:00,10.755
2024-03-09 16:00:00,10.493
2024-03-10 00:00:00,10.542
2024-03-10 08:00:00,10.17
2024-03-10 16:00:00,10.261
2024-03-11 00:00:00,10.527
2024-03-11 08:00:00,10.859
2024-03-11 16:00:00,11.043
2024-03-12 00:00:00,10.729
2024-03-12 08:00:00,10.663
2024-03-12 16:00:00,10.736
2024-03-13 00:00:00,11.007
2024-03-13 08:00:00,10.818
2024-03-13 16:00:00,11.374
2024-03-14 00:00:00,11.329
2024-03-14 08:00:00,11.166
2024-03-14 16:00:00,11.558
2024-03-15 00:00:00,10.795
2024-03-15 08:00:00,10.417
2024-03-15 16:00:00,10.81
