t,close
2023-12-17 00:00:00,20.21
2023-12-17 08:00:00,20.21
2023-12-17 16:00:00,19.96
2023-12-18 00:00:00,19.55
2023-12-18 08:00:00,19.32
2023-12-18 16:00:00,19.92
2023-12-19 00:00:00,20.1
2023-12-19 08:00:00,19.74
2023-12-19 16:00:00,19.65
2023-12-20 00:00:00,20.0
2023-12-20 08:00:00,20.4
2023-12-20 16:00:00,20.18
2023-12-21 00:00:00,20.22
2023-12-21 08:00:00,20.38
2023-12-21 16:00:00,20.65
2023-12-22 00:00:00,21.5
2023-12-22 08:00:00,21.81
2023-12-22 16:00:00,21.9
2023-12-23 00:00:00,21.16
2023-12-23 08:00:00,21.23
2023-12-23 16:00:00,21.47
2023-12-24 00:00:00,21.24
2023-12-24 08:00:00,21.24
2023-12-24 16:00:00,20.84
2023-12-25 00:00:00,21.25
2023-12-25 08:00:00,21.5
2023-12-25 16:00:00,21.44
2023-12-26 00:00:00,20.88
2023-12-26 08:00:00,20.87
2023-12-26 16:00:00,20.84
2023-12-27 00:00:00,21.41
2023-12-27 08:00:00,22.17
2023-12-27 16:00:00,22.72
2023-12-28 00:00:00,22.91
2023-12-28 08:00:00,23.26
2023-12-28 16:00:00,22.44
2023-12-29 00:00:00,22.27
2023-12-29 08:00:00,22.79
2023-12-29 16:00:00,22.49
2023-12-30 00:00:00,22.87
2023-12-30 08:00:00,22.68
2023-12-30 16:00:00,22.26
2023-12-31 00:00:00,22.24
2023-12-31 08:00:00,22.27
2023-12-31 16:00:00,21.92
2024-01-01 00:00:00,21.96
2024-01-01 08:00:00,22.11
2024-01-01 16:00:00,22.5
2024-01-02 00:00:00,22.75
2024-01-02 08:00:00,22.2
2024-01-02 16:00:00,21.97
2024-01-03 00:00:00,22.15
2024-01-03 08:00:00,20.35
2024-01-03 16:00:00,20.03
2024-01-04 00:00:00,19.98
2024-01-04 08:00:00,20.35
2024-01-04 16:00:00,20.47
2024-01-05 00:00:00,20.0
2024-01-05 08:00:00,19.72
2024-01-05 16:00:00,20.13
2024-01-06 00:00:00,19.81
2024-01-06 08:00:00,19.93
2024-01-06 16:00:00,19.88
2024-01-07 00:00:00,19.97
2024-01-07 08:00:00,19.66
2024-01-07 16:00:00,19.27
2024-01-08 00:00:00,19.26
2024-01-08 08:00:00,19.62
2024-01-08 16:00:00,20.32
2024-01-09 00:00:00,20.26
2024-01-09 08:00:00,19.86
2024-01-09 16:00:00,21.22
2024-01-10 00:00:00,20.89
2024-01-10 08:00:00,21.49
2024-01-10 16:00:00,26.41
2024-01-11 00:00:00,28.22
2024-01-11 08:00:00,30.63
2024-01-11 16:00:00,29.62
2024-01-12 00:00:00,29.59
2024-01-12 08:00:00,30.51
