t,close
2023-12-17 00:00:00,5.64
2023-12-17 08:00:00,5.56
2023-12-17 16:00:00,5.28
2023-12-18 00:00:00,5.063
2023-12-18 08:00:00,5.083
2023-12-18 16:00:00,5.305
2023-12-19 00:00:00,5.368
2023-12-19 08:00:00,5.159
2023-12-19 16:00:00,5.108
2023-12-20 00:00:00,5.232
2023-12-20 08:00:00,5.328
2023-12-20 16:00:00,5.33
2023-12-21 00:00:00,5.429
2023-12-21 08:00:00,5.322
2023-12-21 16:00:00,5.499
2023-12-22 00:00:00,5.551
2023-12-22 08:00:00,5.504
2023-12-22 16:00:00,5.53
2023-12-23 00:00:00,5.345
2023-12-23 08:00:00,5.421
2023-12-23 16:00:00,5.64
2023-12-24 00:00:00,5.543
2023-12-24 08:00:00,5.724
2023-12-24 16:00:00,5.637
2023-12-25 00:00:00,5.735
2023-12-25 08:00:00,5.8
2023-12-25 16:00:00,5.79
2023-12-26 00:00:00,5.588
2023-12-26 08:00:00,5.717
2023-12-26 16:00:00,5.757
2023-12-27 00:00:00,5.671
2023-12-27 08:00:00,5.797
2023-12-27 16:00:00,5.929
2023-12-28 00:00:00,5.868
2023-12-28 08:00:00,5.945
2023-12-28 16:00:00,6.251
2023-12-29 00:00:00,6.003
2023-12-29 08:00:00,5.927
2023-12-29 16:00:00,5.81
2023-12-30 00:00:00,5.873
2023-12-30 08:00:00,5.936
2023-12-30 16:00:00,6.005
2023-12-31 00:00:00,6.15
2023-12-31 08:00:00,6.671
2023-12-31 16:00:00,6.92
2024-01-01 00:00:00,6.984
2024-01-01 08:00:00,7.846
2024-01-01 16:00:00,7.569
2024-01-02 00:00:00,7.627
2024-01-02 08:00:00,7.385
2024-01-02 16:00:00,7.174
2024-01-03 00:00:00,7.433
2024-01-03 08:00:00,6.534
2024-01-03 16:00:00,6.288
2024-01-04 00:00:00,6.308
2024-01-04 08:00:00,6.626
2024-01-04 16:00:00,6.495
2024-01-05 00:00:00,6.208
2024-01-05 08:00:00,5.929
2024-01-05 16:00:00,6.153
2024-01-06 00:00:00,5.866
2024-01-06 08:00:00,5.993
2024-01-06 16:00:00,5.894
2024-01-07 00:00:00,6.008
2024-01-07 08:00:00,5.945
2024-01-07 16:00:00,5.623
2024-01-08 00:00:00,5.385
2024-01-08 08:00:00,5.559
2024-01-08 16:00:00,5.856
2024-01-09 00:00:00,5.824
2024-01-09 08:00:00,5.396
2024-01-09 16:00:00,5.491
2024-01-10 00:00:00,5.525
2024-01-10 08:00:00,5.468
2024-01-10 16:00:00,5.942
2024-01-11 00:00:00,6.052
2024-01-11 08:00:00,6.138
2024-01-11 16:00:00,6.459
2024-01-12 00:00:00,6.237
2024-01-12 08:00:00,6.071
2024-01-12 16:00:00,5.973
2024-01-13 00:00:00,5.996
2024-01-13 08:00:00,6.121
2024-01-13 16:00:00,6.029
2024-01-14 00:00:00,6.039
2024-01-14 08:00:00,6.185
2024-01-14 16:00:00,5.814
2024-01-15 00:00:00,5.902
2024-01-15 08:00:00,5.851
2024-01-15 16:00:00,5.925
2024-01-16 00:00:00,5.921
2024-01-16 08:00:00,5.869
2024-01-16 16:00:00,5.857
2024-01-17 00:00:00,5.702
2024-01-17 08:00:00,5.653
2024-01-17 16:00:00,5.79
2024-01-18 00:00:00,5.864
2024-01-18 08:00:00,5.899
2024-01-18 16:00:00,5.616
2024-01-19 00:00:00,5.494
2024-01-19 08:00:00,5.386
2024-01-19 16:00:00,5.48
2024-01-20 00:00:00,5.454
2024-01-20 08:00:00,5.424
2024-01-20 16:00:00,5.513
2024-01-21 00:00:00,5.512
2024-01-21 08:00:00,5.48
2024-01-21 16:00:00,5.362
2024-01-22 00:00:00,5.257
2024-01-22 08:00:00,5.23
2024-01-22 16:00:00,5.046
2024-01-23 00:00:00,5.011
2024-01-23 08:00:00,4.836
2024-01-23 16:00:00,4.893
2024-01-24 00:00:00,4.859
2024-01-24 08:00:00,4.943
2024-01-24 16:00:00,5.01
2024-01-25 00:00:00,4.974
2024-01-25 08:00:00,4.854
2024-01-25 16:00:00,4.967
2024-01-26 00:00:00,4.933
2024-01-26 08:00:00,5.184
2024-01-26 16:00:00,5.175
2024-01-27 00:00:00,5.145
2024-01-27 08:00:00,5.259
2024-01-27 16:00:00,5.331
2024-01-28 00:00:00,5.301
2024-01-28 08:00:00,5.262
2024-01-28 16:00:00,5.199
2024-01-29 00:00:00,5.214
2024-01-29 08:00:00,5.248
2024-01-29 16:00:00,5.337
2024-01-30 00:00:00,5.272
2024-01-30 08:00:00,5.258
2024-01-30 16:00:00,5.158
2024-01-31 00:00:00,5.128
2024-01-31 08:00:00,5.062
2024-01-31 16:00:00,4.959
2024-02-01 00:00:00,4.905
2024-02-01 08:00:00,4.95
2024-02-01 16:00:00,4.974
2024-02-02 00:00:00,5.049
2024-02-02 08:00:00,5.068
2024-02-02 16:00:00,5.046
2024-02-03 00:00:00,5.173
2024-02-03 08:00:00,5.165
2024-02-03 16:00:00,5.065
2024-02-04 00:00:00,4.993
2024-02-04 08:00:00,5.016
2024-02-04 16:00:00,4.928
2024-02-05 00:00:00,4.997
2024-02-05 08:00:00,4.956
2024-02-05 16:00:00,4.998
2024-02-06 00:00:00,5.008
2024-02-06 08:00:00,5.023
2024-02-06 16:00:00,5.07
2024-02-07 00:00:00,5.007
2024-02-07 08:00:00,5.054
2024-02-07 16:00:00,5.186
2024-02-08 00:00:00,5.17
2024-02-08 08:00:00,5.265
2024-02-08 16:00:00,5.225
2024-02-09 00:00:00,5.344
2024-02-09 08:00:00,5.389
2024-02-09 16:00:00,5.473
2024-02-10 00:00:00,5.417
2024-02-10 08:00:00,5.352
2024-02-10 16:00:00,5.354
2024-02-11 00:00:00,5.418
2024-02-11 08:00:00,5.354
2024-02-11 16:00:00,5.308
2024-02-12 00:00:00,5.29
2024-02-12 08:00:00,5.377
2024-02-12 16:00:00,5.45
2024-02-13 00:00:00,5.478
2024-02-13 08:00:00,5.443
2024-02-13 16:00:00,5.488
2024-02-14 00:00:00,5.528
2024-02-14 08:00:00,5.57
2024-02-14 16:00:00,5.59
2024-02-15 00:00:00,5.702
2024-02-15 08:00:00,5.801
2024-02-15 16:00:00,5.869
2024-02-16 00:00:00,5.869
2024-02-16 08:00:00,5.738
2024-02-16 16:00:00,5.788
2024-02-17 00:00:00,6.282
2024-02-17 08:00:00,6.005
2024-02-17 16:00:00,6.209
2024-02-18 00:00:00,6.209
2024-02-18 08:00:00,6.12
2024-02-18 16:00:00,6.28
2024-02-19 00:00:00,6.528
2024-02-19 08:00:00,6.801
2024-02-19 16:00:00,7.397
2024-02-20 00:00:00,7.621
2024-02-20 08:00:00,7.368
2024-02-20 16:00:00,7.708
2024-02-21 00:00:00,7.15
2024-02-21 08:00:00,6.952
2024-02-21 16:00:00,7.241
2024-02-22 00:00:00,7.523
2024-02-22 08:00:00,7.744
2024-02-22 16:00:00,8.068
2024-02-23 00:00:00,8.17
2024-02-23 08:00:00,7.911
2024-02-23 16:00:00,8.01
2024-02-24 00:00:00,8.11
2024-02-24 08:00:00,7.774
2024-02-24 16:00:00,8.091
2024-02-25 00:00:00,8.301
2024-02-25 08:00:00,8.334
2024-02-25 16:00:00,8.117
2024-02-26 00:00:00,7.986
2024-02-26 08:00:00,8.073
2024-02-26 16:00:00,8.142
2024-02-27 00:00:00,8.128
2024-02-27 08:00:00,7.662
2024-02-27 16:00:00,7.667
2024-02-28 00:00:00,7.964
2024-02-28 08:00:00,7.96
2024-02-28 16:00:00,7.715
2024-02-29 00:00:00,8.02
2024-02-29 08:00:00,8.209
2024-02-29 16:00:00,8.145
2024-03-01 00:00:00,8.172
2024-03-01 08:00:00,7.99
2024-03-01 16:00:00,8.2
2024-03-02 00:00:00,8.738
2024-03-02 08:00:00,8.702
2024-03-02 16:00:00,9.303
2024-03-03 00:00:00,9.0
2024-03-03 08:00:00,10.408
2024-03-03 16:00:00,10.508
2024-03-04 00:00:00,10.182
2024-03-04 08:00:00,10.021
2024-03-04 16:00:00,10.017
2024-03-05 00:00:00,10.183
2024-03-05 08:00:00,9.7
2024-03-05 16:00:00,8.88
2024-03-06 00:00:00,9.475
2024-03-06 08:00:00,9.29
2024-03-06 16:00:00,10.053
2024-03-07 00:00:00,9.856
2024-03-07 08:00:00,9.808
2024-03-07 16:00:00,9.922
2024-03-08 00:00:00,10.256
2024-03-08 08:00:00,10.15
2024-03-08 16:00:00,11.452
2024-03-09 00:00:00,11.472
2024-03-09 08:00:00,11.151
2024-03-09 16:00:00,11.06
2024-03-10 00:00:00,11.251
2024-03-10 08:00:00,10.439
2024-03-10 16:00:00,10.685
2024-03-11 00:00:00,10.764
2024-03-11 08:00:00,11.159
2024-03-11 16:00:00,11.18
2024-03-12 00:00:00,10.794
2024-03-12 08:00:00,10.651
2024-03-12 16:00:00,10.906
2024-03-13 00:00:00,10.954
2024-03-13 08:00:00,10.722
2024-03-13 16:00:00,10.625
2024-03-14 00:00:00,10.491
2024-03-14 08:00:00,10.163
2024-03-14 16:00:00,10.504
2024-03-15 00:00:00,9.681
2024-03-15 08:00:00,9.469
2024-03-15 16:00:00,9.775
2024-03-16 00:00:00,9.797
2024-03-16 08:00:00,9.439
2024-03-16 16:00:00,8.836
2024-03-17 00:00:00,8.589
2024-03-17 08:00:00,9.258
2024-03-17 16:00:00,9.175
2024-03-18 00:00:00,9.413
2024-03-18 08:00:00,8.951
2024-03-18 16:00:00,8.871
2024-03-19 00:00:00,8.429
2024-03-19 08:00:00,8.501
2024-03-19 16:00:00,7.998
2024-03-20 00:00:00,8.204
2024-03-20 08:00:00,8.052
2024-03-20 16:00:00,8.637
2024-03-21 00:00:00,8.944
2024-03-21 08:00:00,9.123
2024-03-21 16:00:00,9.022
2024-03-22 00:00:00,9.207
2024-03-22 08:00:00,8.716
2024-03-22 16:00:00,8.724
2024-03-23 00:00:00,8.777
2024-03-23 08:00:00,8.872
2024-03-23 16:00:00,8.629
2024-03-24 00:00:00,8.604
2024-03-24 08:00:00,8.736
2024-03-24 16:00:00,8.913
2024-03-25 00:00:00,9.001
2024-03-25 08:00:00,9.339
2024-03-25 16:00:00,9.374
2024-03-26 00:00:00,9.597
2024-03-26 08:00:00,9.29
2024-03-26 16:00:00,9.441
2024-03-27 00:00:00,9.286
2024-03-27 08:00:00,9.011
2024-03-27 16:00:00,9.124
2024-03-28 00:00:00,9.191
2024-03-28 08:00:00,9.254
2024-03-28 16:00:00,9.301
2024-03-29 00:00:00,9.233
2024-03-29 08:00:00,9.816
2024-03-29 16:00:00,9.644
2024-03-30 00:00:00,9.727
2024-03-30 08:00:00,9.652
2024-03-30 16:00:00,9.437
2024-03-31 00:00:00,9.613
2024-03-31 08:00:00,9.703
2024-03-31 16:00:00,9.96
2024-04-01 00:00:00,9.776
2024-04-01 08:00:00,9.138
2024-04-01 16:00:00,9.378
2024-04-02 00:00:00,8.798
2024-04-02 08:00:00,8.617
2024-04-02 16:00:00,8.575
2024-04-03 00:00:00,8.663
2024-04-03 08:00:00,8.517
2024-04-03 16:00:00,8.422
2024-04-04 00:00:00,8.43
2024-04-04 08:00:00,8.683
2024-04-04 16:00:00,8.633
2024-04-05 00:00:00,8.358
2024-04-05 08:00:00,8.459
2024-04-05 16:00:00,8.393
2024-04-06 00:00:00,8.571
2024-04-06 08:00:00,8.556
2024-04-06 16:00:00,8.578
2024-04-07 00:00:00,8.684
2024-04-07 08:00:00,8.799
2024-04-07 16:00:00,8.833
2024-04-08 00:00:00,8.91
2024-04-08 08:00:00,9.207
2024-04-08 16:00:00,9.31
2024-04-09 00:00:00,8.952
2024-04-09 08:00:00,8.879
2024-04-09 16:00:00,8.657
2024-04-10 00:00:00,8.58
2024-04-10 08:00:00,8.394
2024-04-10 16:00:00,8.492
2024-04-11 00:00:00,8.54
2024-04-11 08:00:00,8.105
2024-04-11 16:00:00,8.052
2024-04-12 00:00:00,8.081
2024-04-12 08:00:00,7.809
2024-04-12 16:00:00,6.608
2024-04-13 00:00:00,6.648
2024-04-13 08:00:00,6.597
2024-04-13 16:00:00,5.723
2024-04-14 00:00:00,6.065
2024-04-14 08:00:00,5.901
2024-04-14 16:00:00,6.153
2024-04-15 00:00:00,6.414
2024-04-15 08:00:00,6.122
2024-04-15 16:00:00,6.003
2024-04-16 00:00:00,6.029
2024-04-16 08:00:00,5.743
2024-04-16 16:00:00,6.076
2024-04-17 00:00:00,6.009
2024-04-17 08:00:00,5.67
2024-04-17 16:00:00,5.845
2024-04-18 00:00:00,5.79
2024-04-18 08:00:00,6.001
2024-04-18 16:00:00,5.995
2024-04-19 00:00:00,6.082
2024-04-19 08:00:00,6.19
2024-04-19 16:00:00,6.145
2024-04-20 00:00:00,6.246
2024-04-20 08:00:00,6.44
2024-04-20 16:00:00,6.649
2024-04-21 00:00:00,6.624
2024-04-21 08:00:00,6.527
2024-04-21 16:00:00,6.48
2024-04-22 00:00:00,6.599
