t,close
2023-12-17 00:00:00,72.78
2023-12-17 08:00:00,72.77
2023-12-17 16:00:00,71.18
2023-12-18 00:00:00,70.39
2023-12-18 08:00:00,69.39
2023-12-18 16:00:00,70.85
2023-12-19 00:00:00,71.17
2023-12-19 08:00:00,70.93
2023-12-19 16:00:00,70.73
2023-12-20 00:00:00,71.36
2023-12-20 08:00:00,71.55
2023-12-20 16:00:00,69.83
2023-12-21 00:00:00,69.8
2023-12-21 08:00:00,70.1
2023-12-21 16:00:00,70.93
2023-12-22 00:00:00,70.78
2023-12-22 08:00:00,71.85
2023-12-22 16:00:00,73.58
2023-12-23 00:00:00,71.94
2023-12-23 08:00:00,72.06
2023-12-23 16:00:00,72.45
2023-12-24 00:00:00,72.57
2023-12-24 08:00:00,72.07
2023-12-24 16:00:00,71.12
2023-12-25 00:00:00,71.99
2023-12-25 08:00:00,72.49
2023-12-25 16:00:00,72.22
2023-12-26 00:00:00,72.13
2023-12-26 08:00:00,72.99
2023-12-26 16:00:00,73.24
2023-12-27 00:00:00,73.71
2023-12-27 08:00:00,75.55
2023-12-27 16:00:00,75.98
2023-12-28 00:00:00,76.51
2023-12-28 08:00:00,75.11
2023-12-28 16:00:00,76.51
2023-12-29 00:00:00,75.41
2023-12-29 08:00:00,75.51
2023-12-29 16:00:00,73.25
2023-12-30 00:00:00,73.92
2023-12-30 08:00:00,73.55
2023-12-30 16:00:00,73.22
2023-12-31 00:00:00,73.37
2023-12-31 08:00:00,73.94
2023-12-31 16:00:00,72.83
2024-01-01 00:00:00,73.19
2024-01-01 08:00:00,73.69
2024-01-01 16:00:00,74.72
2024-01-02 00:00:00,74.71
2024-01-02 08:00:00,73.39
2024-01-02 16:00:00,72.97
2024-01-03 00:00:00,72.99
2024-01-03 08:00:00,65.89
2024-01-03 16:00:00,65.24
2024-01-04 00:00:00,64.98
2024-01-04 08:00:00,66.32
2024-01-04 16:00:00,66.41
2024-01-05 00:00:00,65.8
2024-01-05 08:00:00,64.96
2024-01-05 16:00:00,66.0
2024-01-06 00:00:00,64.47
2024-01-06 08:00:00,65.5
2024-01-06 16:00:00,65.64
2024-01-07 00:00:00,65.83
2024-01-07 08:00:00,65.03
2024-01-07 16:00:00,64.27
2024-01-08 00:00:00,64.64
2024-01-08 08:00:00,65.66
2024-01-08 16:00:00,67.73
2024-01-09 00:00:00,66.92
2024-01-09 08:00:00,65.03
