t,close
2023-12-17 00:00:00,2.337
2023-12-17 08:00:00,2.323
2023-12-17 16:00:00,2.266
2023-12-18 00:00:00,2.176
2023-12-18 08:00:00,2.137
2023-12-18 16:00:00,2.29
2023-12-19 00:00:00,2.392
2023-12-19 08:00:00,2.402
2023-12-19 16:00:00,2.431
2023-12-20 00:00:00,2.757
2023-12-20 08:00:00,2.928
2023-12-20 16:00:00,2.845
2023-12-21 00:00:00,2.987
2023-12-21 08:00:00,3.415
2023-12-21 16:00:00,3.538
2023-12-22 00:00:00,3.354
2023-12-22 08:00:00,3.408
2023-12-22 16:00:00,3.36
2023-12-23 00:00:00,3.363
2023-12-23 08:00:00,3.424
2023-12-23 16:00:00,3.902
2023-12-24 00:00:00,3.83
2023-12-24 08:00:00,3.848
2023-12-24 16:00:00,3.798
2023-12-25 00:00:00,3.889
2023-12-25 08:00:00,4.048
2023-12-25 16:00:00,4.25
2023-12-26 00:00:00,4.297
2023-12-26 08:00:00,4.229
2023-12-26 16:00:00,4.301
2023-12-27 00:00:00,4.132
2023-12-27 08:00:00,4.127
2023-12-27 16:00:00,4.083
2023-12-28 00:00:00,4.192
2023-12-28 08:00:00,3.857
2023-12-28 16:00:00,3.756
2023-12-29 00:00:00,3.794
2023-12-29 08:00:00,3.736
2023-12-29 16:00:00,3.62
2023-12-30 00:00:00,3.591
2023-12-30 08:00:00,3.754
2023-12-30 16:00:00,3.676
2023-12-31 00:00:00,3.74
2023-12-31 08:00:00,3.696
2023-12-31 16:00:00,3.65
2024-01-01 00:00:00,3.604
2024-01-01 08:00:00,3.63
2024-01-01 16:00:00,3.794
2024-01-02 00:00:00,4.164
2024-01-02 08:00:00,3.906
2024-01-02 16:00:00,3.923
2024-01-03 00:00:00,3.957
2024-01-03 08:00:00,3.613
2024-01-03 16:00:00,3.771
2024-01-04 00:00:00,3.615
2024-01-04 08:00:00,3.927
2024-01-04 16:00:00,3.91
2024-01-05 00:00:00,3.701
2024-01-05 08:00:00,3.582
2024-01-05 16:00:00,3.552
2024-01-06 00:00:00,3.293
2024-01-06 08:00:00,3.421
2024-01-06 16:00:00,3.479
2024-01-07 00:00:00,3.442
2024-01-07 08:00:00,3.334
2024-01-07 16:00:00,3.215
2024-01-08 00:00:00,3.164
2024-01-08 08:00:00,3.233
2024-01-08 16:00:00,3.416
2024-01-09 00:00:00,3.483
2024-01-09 08:00:00,3.178
2024-01-09 16:00:00,3.222
2024-01-10 00:00:00,3.202
2024-01-10 08:00:00,3.198
2024-01-10 16:00:00,3.603
2024-01-11 00:00:00,3.624
2024-01-11 08:00:00,3.622
2024-01-11 16:00:00,3.612
2024-01-12 00:00:00,3.536
2024-01-12 08:00:00,3.532
2024-01-12 16:00:00,3.458
2024-01-13 00:00:00,3.475
2024-01-13 08:00:00,3.436
2024-01-13 16:00:00,3.404
2024-01-14 00:00:00,3.436
2024-01-14 08:00:00,3.458
2024-01-14 16:00:00,3.307
2024-01-15 00:00:00,3.362
2024-01-15 08:00:00,3.252
2024-01-15 16:00:00,3.306
2024-01-16 00:00:00,3.267
