t,close
2023-12-17 00:00:00,2.106
2023-12-17 08:00:00,2.092
2023-12-17 16:00:00,2.086
2023-12-18 00:00:00,2.061
2023-12-18 08:00:00,2.103
2023-12-18 16:00:00,2.237
2023-12-19 00:00:00,2.215
2023-12-19 08:00:00,2.139
2023-12-19 16:00:00,2.108
2023-12-20 00:00:00,2.217
2023-12-20 08:00:00,2.205
2023-12-20 16:00:00,2.247
2023-12-21 00:00:00,2.289
2023-12-21 08:00:00,2.392
2023-12-21 16:00:00,2.521
2023-12-22 00:00:00,2.766
2023-12-22 08:00:00,3.024
2023-12-22 16:00:00,3.462
2023-12-23 00:00:00,3.154
2023-12-23 08:00:00,3.134
2023-12-23 16:00:00,3.447
2023-12-24 00:00:00,3.657
2023-12-24 08:00:00,3.41
2023-12-24 16:00:00,3.566
2023-12-25 00:00:00,3.514
2023-12-25 08:00:00,3.496
2023-12-25 16:00:00,3.373
2023-12-26 00:00:00,3.277
2023-12-26 08:00:00,3.22
2023-12-26 16:00:00,3.468
2023-12-27 00:00:00,3.229
2023-12-27 08:00:00,4.027
2023-12-27 16:00:00,3.957
2023-12-28 00:00:00,3.818
2023-12-28 08:00:00,3.704
2023-12-28 16:00:00,3.58
2023-12-29 00:00:00,3.525
2023-12-29 08:00:00,3.565
2023-12-29 16:00:00,3.911
2023-12-30 00:00:00,3.677
2023-12-30 08:00:00,3.75
2023-12-30 16:00:00,3.602
2023-12-31 00:00:00,3.756
2023-12-31 08:00:00,3.728
2023-12-31 16:00:00,3.706
2024-01-01 00:00:00,3.617
2024-01-01 08:00:00,3.739
2024-01-01 16:00:00,3.99
2024-01-02 00:00:00,3.94
2024-01-02 08:00:00,3.766
2024-01-02 16:00:00,3.711
2024-01-03 00:00:00,3.841
2024-01-03 08:00:00,3.527
2024-01-03 16:00:00,3.475
2024-01-04 00:00:00,3.441
2024-01-04 08:00:00,3.622
2024-01-04 16:00:00,3.714
2024-01-05 00:00:00,3.543
2024-01-05 08:00:00,3.39
2024-01-05 16:00:00,3.444
2024-01-06 00:00:00,3.231
2024-01-06 08:00:00,3.277
2024-01-06 16:00:00,3.225
2024-01-07 00:00:00,3.361
2024-01-07 08:00:00,3.378
2024-01-07 16:00:00,3.171
2024-01-08 00:00:00,3.113
2024-01-08 08:00:00,3.254
2024-01-08 16:00:00,3.414
2024-01-09 00:00:00,3.388
2024-01-09 08:00:00,3.19
2024-01-09 16:00:00,3.641
2024-01-10 00:00:00,3.559
2024-01-10 08:00:00,3.728
2024-01-10 16:00:00,3.932
2024-01-11 00:00:00,3.837
2024-01-11 08:00:00,3.756
2024-01-11 16:00:00,3.966
2024-01-12 00:00:00,3.801
2024-01-12 08:00:00,4.094
2024-01-12 16:00:00,3.913
2024-01-13 00:00:00,3.882
2024-01-13 08:00:00,3.819
2024-01-13 16:00:00,3.805
2024-01-14 00:00:00,3.829
2024-01-14 08:00:00,3.727
2024-01-14 16:00:00,3.479
2024-01-15 00:00:00,3.517
2024-01-15 08:00:00,3.471
2024-01-15 16:00:00,3.452
2024-01-16 00:00:00,3.511
2024-01-16 08:00:00,3.513
2024-01-16 16:00:00,3.602
2024-01-17 00:00:00,3.487
2024-01-17 08:00:00,3.456
2024-01-17 16:00:00,3.457
2024-01-18 00:00:00,3.416
2024-01-18 08:00:00,3.342
2024-01-18 16:00:00,3.215
2024-01-19 00:00:00,3.233
2024-01-19 08:00:00,3.15
2024-01-19 16:00:00,3.204
2024-01-20 00:00:00,3.152
2024-01-20 08:00:00,3.173
2024-01-20 16:00:00,3.196
2024-01-21 00:00:00,3.219
2024-01-21 08:00:00,3.189
2024-01-21 16:00:00,3.119
2024-01-22 00:00:00,3.107
2024-01-22 08:00:00,3.012
2024-01-22 16:00:00,2.981
2024-01-23 00:00:00,2.847
2024-01-23 08:00:00,2.711
2024-01-23 16:00:00,2.821
2024-01-24 00:00:00,2.828
2024-01-24 08:00:00,2.84
2024-01-24 16:00:00,2.857
2024-01-25 00:00:00,2.827
2024-01-25 08:00:00,2.761
2024-01-25 16:00:00,2.937
2024-01-26 00:00:00,2.997
2024-01-26 08:00:00,3.089
2024-01-26 16:00:00,3.069
2024-01-27 00:00:00,3.045
2024-01-27 08:00:00,3.073
2024-01-27 16:00:00,3.068
2024-01-28 00:00:00,3.133
2024-01-28 08:00:00,3.085
2024-01-28 16:00:00,3.029
2024-01-29 00:00:00,3.019
2024-01-29 08:00:00,3.085
2024-01-29 16:00:00,3.168
2024-01-30 00:00:00,3.149
2024-01-30 08:00:00,3.187
2024-01-30 16:00:00,3.157
2024-01-31 00:00:00,3.062
2024-01-31 08:00:00,3.008
2024-01-31 16:00:00,2.901
2024-02-01 00:00:00,2.9
2024-02-01 08:00:00,2.963
2024-02-01 16:00:00,2.976
2024-02-02 00:00:00,2.989
2024-02-02 08:00:00,3.027
2024-02-02 16:00:00,3.015
2024-02-03 00:00:00,3.005
2024-02-03 08:00:00,2.992
2024-02-03 16:00:00,2.961
2024-02-04 00:00:00,2.939
2024-02-04 08:00:00,3.01
2024-02-04 16:00:00,2.994
2024-02-05 00:00:00,3.047
2024-02-05 08:00:00,3.048
2024-02-05 16:00:00,3.097
2024-02-06 00:00:00,3.268
2024-02-06 08:00:00,3.209
2024-02-06 16:00:00,3.325
2024-02-07 00:00:00,3.216
2024-02-07 08:00:00,3.273
2024-02-07 16:00:00,3.363
2024-02-08 00:00:00,3.358
2024-02-08 08:00:00,3.401
2024-02-08 16:00:00,3.302
2024-02-09 00:00:00,3.356
2024-02-09 08:00:00,3.361
2024-02-09 16:00:00,3.46
2024-02-10 00:00:00,3.417
2024-02-10 08:00:00,3.37
2024-02-10 16:00:00,3.366
2024-02-11 00:00:00,3.616
2024-02-11 08:00:00,3.541
2024-02-11 16:00:00,3.535
2024-02-12 00:00:00,3.565
2024-02-12 08:00:00,3.783
2024-02-12 16:00:00,3.816
2024-02-13 00:00:00,3.737
2024-02-13 08:00:00,3.689
2024-02-13 16:00:00,3.73
2024-02-14 00:00:00,3.749
2024-02-14 08:00:00,3.8
2024-02-14 16:00:00,3.82
2024-02-15 00:00:00,3.856
2024-02-15 08:00:00,3.881
2024-02-15 16:00:00,3.858
2024-02-16 00:00:00,3.76
2024-02-16 08:00:00,3.666
2024-02-16 16:00:00,3.641
2024-02-17 00:00:00,3.642
2024-02-17 08:00:00,3.523
2024-02-17 16:00:00,3.579
2024-02-18 00:00:00,3.694
2024-02-18 08:00:00,3.696
2024-02-18 16:00:00,3.793
2024-02-19 00:00:00,3.933
2024-02-19 08:00:00,3.847
2024-02-19 16:00:00,3.96
2024-02-20 00:00:00,3.801
2024-02-20 08:00:00,3.977
2024-02-20 16:00:00,4.066
2024-02-21 00:00:00,3.756
2024-02-21 08:00:00,3.648
2024-02-21 16:00:00,3.763
2024-02-22 00:00:00,3.797
2024-02-22 08:00:00,3.697
2024-02-22 16:00:00,3.64
2024-02-23 00:00:00,3.617
2024-02-23 08:00:00,3.574
2024-02-23 16:00:00,3.508
2024-02-24 00:00:00,3.573
2024-02-24 08:00:00,3.595
2024-02-24 16:00:00,3.669
2024-02-25 00:00:00,3.715
2024-02-25 08:00:00,3.715
2024-02-25 16:00:00,3.881
2024-02-26 00:00:00,3.765
2024-02-26 08:00:00,3.829
2024-02-26 16:00:00,3.824
2024-02-27 00:00:00,3.777
2024-02-27 08:00:00,3.703
2024-02-27 16:00:00,3.705
2024-02-28 00:00:00,3.808
2024-02-28 08:00:00,3.828
2024-02-28 16:00:00,3.767
2024-02-29 00:00:00,3.925
2024-02-29 08:00:00,3.885
2024-02-29 16:00:00,3.7
2024-03-01 00:00:00,3.753
2024-03-01 08:00:00,3.78
2024-03-01 16:00:00,3.757
2024-03-02 00:00:00,3.839
2024-03-02 08:00:00,3.85
2024-03-02 16:00:00,3.988
2024-03-03 00:00:00,3.921
2024-03-03 08:00:00,3.966
2024-03-03 16:00:00,3.988
2024-03-04 00:00:00,3.953
2024-03-04 08:00:00,3.895
2024-03-04 16:00:00,3.909
2024-03-05 00:00:00,4.406
2024-03-05 08:00:00,4.449
2024-03-05 16:00:00,4.514
2024-03-06 00:00:00,4.813
2024-03-06 08:00:00,4.525
2024-03-06 16:00:00,4.545
2024-03-07 00:00:00,4.564
2024-03-07 08:00:00,4.593
2024-03-07 16:00:00,4.661
2024-03-08 00:00:00,4.564
2024-03-08 08:00:00,4.417
2024-03-08 16:00:00,4.484
2024-03-09 00:00:00,4.594
2024-03-09 08:00:00,4.648
2024-03-09 16:00:00,4.697
2024-03-10 00:00:00,4.771
2024-03-10 08:00:00,4.517
2024-03-10 16:00:00,4.537
2024-03-11 00:00:00,4.594
2024-03-11 08:00:00,4.468
2024-03-11 16:00:00,4.583
2024-03-12 00:00:00,4.424
2024-03-12 08:00:00,4.323
2024-03-12 16:00:00,4.361
2024-03-13 00:00:00,4.496
2024-03-13 08:00:00,4.39
2024-03-13 16:00:00,4.416
2024-03-14 00:00:00,4.31
2024-03-14 08:00:00,4.117
2024-03-14 16:00:00,4.204
2024-03-15 00:00:00,3.897
2024-03-15 08:00:00,3.753
2024-03-15 16:00:00,3.819
2024-03-16 00:00:00,3.843
2024-03-16 08:00:00,3.67
2024-03-16 16:00:00,3.554
2024-03-17 00:00:00,3.462
2024-03-17 08:00:00,3.606
2024-03-17 16:00:00,3.583
2024-03-18 00:00:00,3.517
2024-03-18 08:00:00,3.344
2024-03-18 16:00:00,3.302
2024-03-19 00:00:00,3.145
2024-03-19 08:00:00,3.414
2024-03-19 16:00:00,3.442
2024-03-20 00:00:00,3.477
2024-03-20 08:00:00,3.314
2024-03-20 16:00:00,3.55
2024-03-21 00:00:00,3.427
2024-03-21 08:00:00,3.43
2024-03-21 16:00:00,3.427
2024-03-22 00:00:00,3.563
2024-03-22 08:00:00,3.546
2024-03-22 16:00:00,3.426
2024-03-23 00:00:00,3.378
2024-03-23 08:00:00,3.515
2024-03-23 16:00:00,3.428
2024-03-24 00:00:00,3.412
2024-03-24 08:00:00,3.735
2024-03-24 16:00:00,3.706
2024-03-25 00:00:00,3.837
2024-03-25 08:00:00,3.86
2024-03-25 16:00:00,3.858
2024-03-26 00:00:00,3.918
2024-03-26 08:00:00,3.824
2024-03-26 16:00:00,3.914
2024-03-27 00:00:00,3.83
2024-03-27 08:00:00,3.73
2024-03-27 16:00:00,3.671
2024-03-28 00:00:00,3.728
2024-03-28 08:00:00,3.691
2024-03-28 16:00:00,3.725
2024-03-29 00:00:00,3.625
2024-03-29 08:00:00,3.613
2024-03-29 16:00:00,3.617
2024-03-30 00:00:00,3.699
2024-03-30 08:00:00,3.684
2024-03-30 16:00:00,3.656
2024-03-31 00:00:00,3.719
2024-03-31 08:00:00,3.674
2024-03-31 16:00:00,3.689
2024-04-01 00:00:00,3.55
2024-04-01 08:00:00,3.434
2024-04-01 16:00:00,3.496
2024-04-02 00:00:00,3.285
2024-04-02 08:00:00,3.124
2024-04-02 16:00:00,3.156
2024-04-03 00:00:00,3.189
2024-04-03 08:00:00,3.114
2024-04-03 16:00:00,3.052
2024-04-04 00:00:00,3.107
2024-04-04 08:00:00,3.169
2024-04-04 16:00:00,3.105
2024-04-05 00:00:00,2.997
2024-04-05 08:00:00,2.967
2024-04-05 16:00:00,2.873
2024-04-06 00:00:00,2.961
2024-04-06 08:00:00,2.977
2024-04-06 16:00:00,2.993
2024-04-07 00:00:00,3.023
2024-04-07 08:00:00,3.062
2024-04-07 16:00:00,3.196
2024-04-08 00:00:00,3.176
2024-04-08 08:00:00,3.257
2024-04-08 16:00:00,3.365
2024-04-09 00:00:00,3.243
2024-04-09 08:00:00,3.113
2024-04-09 16:00:00,3.044
2024-04-10 00:00:00,3.037
2024-04-10 08:00:00,3.002
2024-04-10 16:00:00,3.036
2024-04-11 00:00:00,3.072
2024-04-11 08:00:00,2.966
2024-04-11 16:00:00,2.939
2024-04-12 00:00:00,2.977
2024-04-12 08:00:00,2.919
2024-04-12 16:00:00,2.448
2024-04-13 00:00:00,2.405
2024-04-13 08:00:00,2.392
2024-04-13 16:00:00,2.117
2024-04-14 00:00:00,2.265
2024-04-14 08:00:00,2.239
2024-04-14 16:00:00,2.33
2024-04-15 00:00:00,2.377
2024-04-15 08:00:00,2.362
2024-04-15 16:00:00,2.267
2024-04-16 00:00:00,2.255
2024-04-16 08:00:00,2.116
2024-04-16 16:00:00,2.243
2024-04-17 00:00:00,2.214
2024-04-17 08:00:00,2.113
2024-04-17 16:00:00,2.165
2024-04-18 00:00:00,2.157
2024-04-18 08:00:00,2.243
2024-04-18 16:00:00,2.225
2024-04-19 00:00:00,2.227
2024-04-19 08:00:00,2.277
2024-04-19 16:00:00,2.232
2024-04-20 00:00:00,2.29
2024-04-20 08:00:00,2.388
2024-04-20 16:00:00,2.505
2024-04-21 00:00:00,2.513
2024-04-21 08:00:00,2.443
2024-04-21 16:00:00,2.445
2024-04-22 00:00:00,2.549
2024-04-22 08:00:00,2.555
2024-04-22 16:00:00,2.549
2024-04-23 00:00:00,2.476
2024-04-23 08:00:00,2.529
2024-04-23 16:00:00,2.491
2024-04-24 00:00:00,2.557
2024-04-24 08:00:00,2.443
2024-04-24 16:00:00,2.422
2024-04-25 00:00:00,2.403
2024-04-25 08:00:00,2.446
2024-04-25 16:00:00,2.418
2024-04-26 00:00:00,2.397
2024-04-26 08:00:00,2.328
2024-04-26 16:00:00,2.333
2024-04-27 00:00:00,2.298
2024-04-27 08:00:00,2.321
2024-04-27 16:00:00,2.626
2024-04-28 00:00:00,2.684
2024-04-28 08:00:00,2.73
2024-04-28 16:00:00,2.634
2024-04-29 00:00:00,2.534
2024-04-29 08:00:00,2.513
2024-04-29 16:00:00,2.495
2024-04-30 00:00:00,2.469
2024-04-30 08:00:00,2.347
2024-04-30 16:00:00,2.537
2024-05-01 00:00:00,2.439
2024-05-01 08:00:00,2.544
2024-05-01 16:00:00,2.797
2024-05-02 00:00:00,2.681
2024-05-02 08:00:00,2.769
2024-05-02 16:00:00,2.873
2024-05-03 00:00:00,2.893
2024-05-03 08:00:00,2.846
2024-05-03 16:00:00,2.858
2024-05-04 00:00:00,2.954
2024-05-04 08:00:00,2.986
2024-05-04 16:00:00,2.88
2024-05-05 00:00:00,2.837
2024-05-05 08:00:00,2.939
