t,close
2023-12-17 00:00:00,6.087
2023-12-17 08:00:00,6.197
2023-12-17 16:00:00,6.063
2023-12-18 00:00:00,5.883
2023-12-18 08:00:00,5.756
2023-12-18 16:00:00,5.945
2023-12-19 00:00:00,6.003
2023-12-19 08:00:00,5.912
2023-12-19 16:00:00,5.834
2023-12-20 00:00:00,5.972
2023-12-20 08:00:00,6.075
2023-12-20 16:00:00,5.926
2023-12-21 00:00:00,5.957
2023-12-21 08:00:00,5.955
2023-12-21 16:00:00,6.182
2023-12-22 00:00:00,6.177
2023-12-22 08:00:00,6.338
2023-12-22 16:00:00,6.392
2023-12-23 00:00:00,6.211
2023-12-23 08:00:00,6.191
2023-12-23 16:00:00,6.339
2023-12-24 00:00:00,6.571
2023-12-24 08:00:00,6.931
2023-12-24 16:00:00,6.842
2023-12-25 00:00:00,6.778
2023-12-25 08:00:00,7.015
2023-12-25 16:00:00,6.969
2023-12-26 00:00:00,6.779
2023-12-26 08:00:00,7.286
2023-12-26 16:00:00,7.346
2023-12-27 00:00:00,7.204
2023-12-27 08:00:00,7.238
2023-12-27 16:00:00,7.237
2023-12-28 00:00:00,7.906
2023-12-28 08:00:00,7.574
2023-12-28 16:00:00,7.806
2023-12-29 00:00:00,7.526
2023-12-29 08:00:00,7.524
2023-12-29 16:00:00,7.568
2023-12-30 00:00:00,7.636
2023-12-30 08:00:00,7.503
2023-12-30 16:00:00,7.358
2023-12-31 00:00:00,7.459
2023-12-31 08:00:00,7.535
2023-12-31 16:00:00,7.222
2024-01-01 00:00:00,7.298
2024-01-01 08:00:00,7.491
2024-01-01 16:00:00,7.6
2024-01-02 00:00:00,7.566
2024-01-02 08:00:00,7.298
2024-01-02 16:00:00,7.175
2024-01-03 00:00:00,7.257
2024-01-03 08:00:00,6.599
2024-01-03 16:00:00,6.433
2024-01-04 00:00:00,6.5
2024-01-04 08:00:00,6.661
2024-01-04 16:00:00,6.53
2024-01-05 00:00:00,6.523
2024-01-05 08:00:00,6.322
2024-01-05 16:00:00,6.434
2024-01-06 00:00:00,6.137
2024-01-06 08:00:00,6.4
2024-01-06 16:00:00,6.308
2024-01-07 00:00:00,6.402
2024-01-07 08:00:00,6.21
2024-01-07 16:00:00,6.004
2024-01-08 00:00:00,5.908
2024-01-08 08:00:00,6.051
2024-01-08 16:00:00,6.24
2024-01-09 00:00:00,6.11
2024-01-09 08:00:00,5.827
2024-01-09 16:00:00,6.011
2024-01-10 00:00:00,6.036
2024-01-10 08:00:00,6.238
2024-01-10 16:00:00,6.568
2024-01-11 00:00:00,6.651
